Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-27,20.35490288439681,20.601869583129883,20.35490288439681,20.601869583129883,3500,0.0,0.0
2019-06-28,20.984271044682185,21.422437816773808,20.984271044682185,21.406505584716797,17500,0.0,0.0
2019-07-01,22.10757548811348,22.233050365217924,21.354722426671284,21.62558937072754,16000,0.0,0.0
2019-07-02,21.50210318892036,21.50210318892036,21.33480336744013,21.35870361328125,22500,0.0,0.0
2019-07-03,21.914382934570312,21.914382934570312,21.914382934570312,21.914382934570312,1000,0.0,0.0
2019-07-05,21.458288018563096,22.00798988342285,21.458288018563096,22.00798988342285,12500,0.0,0.0
2019-07-08,21.410487576085956,21.410487576085956,21.35073791003334,21.392562866210938,3000,0.0,0.0
2019-07-09,21.119704977002005,21.38061332702637,21.111738860798933,21.380613327026367,7000,0.0,0.0
2019-07-10,21.689324890251395,21.689324890251395,21.344764709472656,21.344764709472656,7000,0.0,0.0
2019-07-11,21.139619827270504,21.139619827270504,21.139619827270504,21.139619827270508,3000,0.0,0.0
2019-07-12,21.41048751933003,21.84865616783883,21.41048751933003,21.822763442993164,5000,0.0,0.0
2019-07-15,21.502103805541996,21.502103805541996,21.502103805541996,21.502103805541992,500,0.0,0.0
2019-07-16,21.56982087872975,21.655463268082926,21.54393005371094,21.543930053710938,3500,0.0,0.0
2019-07-17,21.350736619549796,21.350736619549796,21.006176497303983,21.083852767944336,3500,0.0,0.0
2019-07-18,21.03207048549243,21.296961874536787,21.03207048549243,21.20733642578125,4000,0.0,0.0
2019-07-19,21.414469190200748,21.444344970916738,21.09978485107422,21.09978485107422,23500,0.0,0.0
2019-07-22,21.19737788844188,21.19737788844188,20.962360382080078,20.962360382080078,3000,0.0,0.0
2019-07-23,21.444347047315613,21.639530181884766,21.444347047315613,21.639530181884766,8500,0.0,0.0
2019-07-24,21.958196697099726,22.577608715429115,21.958196697099726,22.535781860351562,14000,0.0,0.0
2019-07-25,22.366491847214643,22.366491847214643,21.888490676879883,21.888490676879883,3000,0.0,0.0
2019-07-26,22.244998542518786,22.529809026229948,22.244998542518786,22.49993324279785,8500,0.0,0.0
2019-07-29,22.131474497638802,22.24499829471927,22.131474497638802,22.183256149291992,4000,0.0,0.0
2019-07-30,22.14940004239494,22.53976821899414,22.139441447653237,22.53976821899414,4500,0.0,0.0
2019-07-31,22.705073787209137,22.705073787209137,21.59372091328932,21.886497497558594,16000,0.0,0.0
2019-08-01,22.189231856848853,22.189231856848853,20.6755596908203,20.789085388183594,6000,0.0,0.0
2019-08-02,20.311084315551476,20.311084315551476,20.032249368483555,20.17365837097168,8000,0.0,0.0
2019-08-05,19.37101310345206,19.37101310345206,18.207876690356468,18.55243492126465,23000,0.0,0.0
2019-08-06,18.819320795378413,19.151929855346683,18.546461399621744,19.15192985534668,10500,0.0,0.0
2019-08-07,18.630113747947245,19.295331954956055,18.630113747947245,19.295331954956055,2500,0.0,0.0
2019-08-08,20.287183744868987,20.36884307861328,20.287183744868987,20.36884307861328,4500,0.0,0.0
2019-08-09,19.518399339817783,19.797232395053065,19.518399339817783,19.717565536499023,2000,0.0,0.0
2019-08-12,19.229604721069336,19.229604721069336,19.229604721069336,19.229604721069336,2500,0.0,0.0
2019-08-13,18.731686197034623,19.81914073795778,18.731686197034623,19.386947631835938,5000,0.0,0.0
2019-08-14,18.371194135465615,18.371194135465615,17.731866820394966,17.813526153564453,9500,0.0,0.0
2019-08-15,17.815515119445415,17.815515119445415,17.32755544204422,17.69999885559082,20000,0.0,0.0
2019-08-16,17.937009749635482,18.759571075439453,17.933026691550936,18.759571075439453,10500,0.0,0.0
2019-08-19,19.376989013361246,19.512422473735455,19.28338050842285,19.28338050842285,25000,0.0,0.0
2019-08-20,18.980646734412005,19.030439708438198,18.835254669189453,18.835254669189453,8500,0.0,0.0
2019-08-21,19.237571955525343,19.237571955525343,19.183795928955078,19.183795928955078,3000,0.0,0.0
2019-08-22,18.914921798676705,19.173839569091793,18.914921798676705,19.173839569091797,5000,0.0,0.0
2019-08-23,18.506625708210894,18.512601244029515,17.508798599243164,17.508798599243164,5500,0.0,0.0
2019-08-26,18.070451800479308,18.070451800479308,17.696017766264326,18.01070213317871,10000,0.0,0.0
2019-08-27,17.536684036254883,17.536684036254883,17.536684036254883,17.536684036254883,1500,0.0,0.0
2019-08-28,17.964895248413082,17.964895248413082,17.964895248413082,17.964895248413086,500,0.0,0.0
2019-08-29,18.65799589745038,18.82728820721372,18.65799589745038,18.74164581298828,6000,0.0,0.0
2019-08-30,18.978655392847447,18.988613987252716,18.82529531829553,18.89301300048828,7500,0.0,0.0
2019-09-03,18.14414428140523,18.172027587890625,17.93103642461081,18.172027587890625,4500,0.0,0.0
2019-09-04,18.681895838720198,18.85517120361328,18.65799559189967,18.85517120361328,9000,0.0,0.0
2019-09-05,19.494498933675185,19.938641239133048,19.494498933675185,19.81515884399414,10500,0.0,0.0
2019-09-06,19.976481457590882,19.976481457590882,19.761381149291992,19.761381149291992,1500,0.0,0.0
2019-09-09,20.215483926477216,20.215483926477216,20.213493347167972,20.21349334716797,2500,0.0,0.0
2019-09-10,20.054159177578132,20.52817726135254,19.80520001217777,20.52817726135254,12000,0.0,0.0
2019-09-11,20.601867957837218,21.392562866210938,20.311083843798162,21.392562866210938,20500,0.0,0.0
2019-09-12,21.251154925714506,21.51007269071832,21.251154925714506,21.406505584716797,21500,0.0,0.0
2019-09-13,21.66741245604055,21.66741245604055,21.452312142631833,21.462270736694336,34500,0.0,0.0
2019-09-16,21.173477873535436,21.70923809475223,21.173477873535436,21.545921325683594,7500,0.0,0.0
2019-09-17,21.227253738072644,21.330820839487213,21.09381085376276,21.273061752319336,3500,0.0,0.0
2019-09-18,21.111738897578366,21.113729476928714,20.81099616719917,21.11372947692871,9000,0.0,0.0
2019-09-19,21.35073904631522,21.400530120774327,20.976303100585938,20.976303100585938,3000,0.0,0.0
2019-09-20,20.777135499207766,20.868751525878906,20.777135499207766,20.868751525878906,4000,0.0,0.0
2019-09-23,21.002194971410624,21.065927696074922,20.88667869567871,20.88667869567871,3500,0.0,0.0
2019-09-24,20.35489935791764,20.35489935791764,20.199548721313477,20.199548721313477,1000,0.0,0.0
2019-09-25,20.342951816660406,20.890663146972653,20.342951816660406,20.890663146972656,7000,0.0,0.0
2019-09-26,20.500292278306357,20.556058883666992,20.500292278306357,20.556058883666992,1500,0.0,0.0
2019-09-27,20.022291223255205,20.048182047488016,20.0003815572347,20.044198989868164,24000,0.0,0.0
2019-09-30,20.364861139600926,20.50826072692871,20.364861139600926,20.50826072692871,1000,0.0,0.0
2019-10-01,20.912569024815756,20.912569024815756,19.34910583496094,19.349105834960938,2500,0.0,0.0
2019-10-02,18.831270601993065,18.831270601993065,18.48073682090916,18.576335906982422,10500,0.0,0.0
2019-10-03,18.37517613235308,18.889028549194336,18.37517613235308,18.889028549194336,7500,0.0,0.0
2019-10-04,18.87309648610947,19.450681686401367,18.87309648610947,19.450681686401367,7000,0.0,0.0
2019-10-07,19.36105649055583,19.363048969297658,19.211681365966797,19.211681365966797,2500,0.0,0.0
2019-10-08,18.35326939137835,18.66596127259587,18.16206932067871,18.16206932067871,20500,0.0,0.0
2019-10-09,18.47874430380579,18.62612883954728,18.47874430380579,18.554428100585938,1500,0.0,0.0
2019-10-10,18.807370812224946,18.817329406738285,18.59824602566793,18.81732940673828,7000,0.0,0.0
2019-10-11,19.940633671767703,20.263284160629564,19.793249130249023,19.793249130249023,23500,0.0,0.0
2019-10-14,19.5183981837597,19.55624008178711,19.516405705165578,19.55624008178711,9000,0.0,0.0
2019-10-15,20.11590005312061,20.14179087777542,20.03025766497148,20.03424072265625,5500,0.0,0.0
2019-10-16,20.1915830404771,20.1915830404771,19.966524124145508,19.966524124145508,1500,0.0,0.0
2019-10-17,20.315067943283,20.554068519156008,20.315067943283,20.480377197265625,5000,0.0,0.0
2019-10-18,20.422616818614298,20.43855094909668,20.103949404227585,20.43855094909668,20000,0.0,0.0
2019-10-21,20.876719845406395,20.948418684922938,20.755226135253906,20.755226135253906,12500,0.0,0.0
2019-10-22,20.783113211922092,20.96833776324389,20.667595027787133,20.733320236206055,4000,0.0,0.0
2019-10-23,20.81896127409296,20.81896127409296,20.751243591308594,20.751243591308594,1500,0.0,0.0
2019-10-24,20.7512432089791,20.820953369140625,20.7512432089791,20.820953369140625,5000,0.0,0.0
2019-10-25,21.11173750426139,21.27107121453141,21.109745025634766,21.109745025634766,6500,0.0,0.0
2019-10-28,21.328827060312715,21.761020149591616,21.328827060312715,21.498119354248047,23500,0.0,0.0
2019-10-29,21.671396731642762,21.673389210330274,21.645505905151367,21.645505905151367,5500,0.0,0.0
2019-10-30,21.251153943749628,21.436378479003906,21.125679074763735,21.436378479003906,4000,0.0,0.0
2019-10-31,20.842861049690345,20.962360382080078,20.787094441320782,20.962360382080078,6500,0.0,0.0
2019-11-01,21.49613063768341,21.852639965324915,21.49613063768341,21.846664428710938,13000,0.0,0.0
2019-11-04,22.239025051389422,22.358524387087137,22.08168191678461,22.29877471923828,15500,0.0,0.0
2019-11-05,22.575615427553778,22.575615427553778,22.38640594482422,22.38640594482422,5500,0.0,0.0
2019-11-06,22.08765737636701,22.195207537882975,22.06973266601563,22.069732666015625,9000,0.0,0.0
2019-11-07,22.609476602290442,22.609476602290442,22.131475448608402,22.1314754486084,4000,0.0,0.0
2019-11-08,21.990064918941638,22.33661563639481,21.990064918941638,22.328649520874023,16000,0.0,0.0
2019-11-11,22.286823149157755,22.288815627784963,22.221097946166992,22.221097946166992,8500,0.0,0.0
2019-11-12,22.416283000938563,22.416283000938563,22.10757417428168,22.139440536499023,3000,0.0,0.0
2019-11-13,21.89446432813598,22.095622994204362,21.89446432813598,21.992055892944336,5000,0.0,0.0
2019-11-14,21.88450602453028,22.14541625976563,21.88450602453028,22.145416259765625,21000,0.0,0.0
2019-11-15,22.25695004156107,22.505909210036233,22.25695004156107,22.452133178710938,11500,0.0,0.0
2019-11-18,22.248980620756857,22.344581604003906,22.248980620756857,22.344581604003906,5000,0.0,0.0
2019-11-19,22.543749321864773,22.589557334177645,22.517856597900387,22.51785659790039,4500,0.0,0.0
2019-11-20,22.392383519564916,22.392383519564916,22.029898651011546,22.266908645629883,11500,0.0,0.0
2019-11-21,21.788903684312462,21.792888641357422,21.788903684312462,21.792888641357422,3000,0.0,0.0
2019-11-22,21.749072270529517,22.037863907122674,21.749072270529517,21.992055892944336,31500,0.0,0.0
2019-11-25,22.53976759703612,22.78673428182932,22.53976759703612,22.766817092895508,8000,0.0,0.0
2019-11-26,23.003828413483642,23.015777587890625,22.98590370216927,23.015777587890625,2500,0.0,0.0
2019-11-27,23.445980072021484,23.445980072021484,23.445980072021484,23.445980072021484,500,0.0,0.0
2019-11-29,23.260752218390653,23.260752218390653,22.78275108337402,22.782751083374023,1500,0.0,0.0
2019-12-02,22.39238337001396,22.39238337001396,22.282840728759766,22.282840728759766,3500,0.0,0.0
2019-12-03,21.699281399784784,21.91637229919434,21.633556196429677,21.916372299194336,7000,0.0,0.0
2019-12-04,22.13944070124453,22.609475720522873,22.13944070124453,22.41230010986328,10500,0.0,0.0
2019-12-05,22.468066739846503,22.515867233276367,22.458108145431307,22.515867233276367,3000,0.0,0.0
2019-12-06,23.103410882552318,23.204985505983853,23.103410882552318,23.191043853759766,4500,0.0,0.0
2019-12-09,23.013784976771092,23.03569274428701,22.950050354003906,22.950050354003906,5500,0.0,0.0
2019-12-10,22.721008425251732,22.926150147036182,22.693125121308363,22.786733627319336,17500,0.0,0.0
2019-12-11,22.778766599436175,22.96996666159128,22.778766599436175,22.94208335876465,4000,0.0,0.0
2019-12-12,23.202993772766114,23.732780373116597,23.202993772766114,23.688962936401367,14000,0.0,0.0
2019-12-13,23.501746172970222,23.900080467547802,23.26473617553711,23.26473617553711,8500,0.0,0.0
2019-12-16,23.728795677669915,23.949871543570474,23.70489732946075,23.738754272460938,9000,0.0,0.0
2019-12-17,23.78655531198104,23.941905975341797,23.78655531198104,23.941905975341797,2500,0.0,0.0
2019-12-18,24.005638122558594,24.005638122558594,24.005638122558594,24.005638122558594,1000,0.0,0.0
2019-12-19,24.033521044746106,24.260570526123047,24.033521044746106,24.260570526123047,4000,0.0,0.0
2019-12-20,24.497581627772625,24.676832526174614,24.497581627772625,24.666873931884766,2500,0.0,0.0
2019-12-23,24.555339478714743,24.65492161778473,24.51749758208143,24.565296173095703,18000,0.0,0.0
2019-12-24,24.584844330203275,24.584844330203275,24.558914184570312,24.558914184570312,1500,0.0356,0.0
2019-12-26,24.702524185180664,24.702524185180664,24.702524185180664,24.702524185180664,1500,0.0,0.0
2019-12-27,24.870065610799962,24.870065610799962,24.493095069629824,24.578861236572266,6000,0.0,0.0
2019-12-30,24.35945965742784,24.493093490600586,24.35945965742784,24.493093490600586,3000,0.0,0.0
2019-12-31,24.79028386669063,24.79028386669063,24.618753433227536,24.61875343322754,9500,0.0,0.0
2020-01-02,24.53298778247201,24.656650543212887,24.102163478213047,24.65665054321289,16000,0.0,0.0
2020-01-03,24.169977884056756,24.359460830688477,24.15003191027389,24.359460830688477,8000,0.0,0.0
2020-01-06,23.94060444126246,24.259732407168823,23.94060444126246,24.223831176757812,8000,0.0,0.0
2020-01-07,24.120115280151367,24.120115280151367,24.120115280151367,24.120115280151367,500,0.0,0.0
2020-01-08,24.31159189237438,24.45519872264301,24.028365144115,24.215852737426758,15500,0.0,0.0
2020-01-09,24.265717554342007,24.47514457707318,24.265717554342007,24.397357940673828,9000,0.0,0.0
2020-01-10,24.399350745542282,24.399350745542282,24.138065338134766,24.138065338134766,51500,0.0,0.0
2020-01-13,24.523013899793796,24.77432632446289,24.523013899793796,24.77432632446289,18500,0.0,0.0
2020-01-14,24.556919983692143,24.90796035203648,24.556919983692143,24.897987365722656,10000,0.0,0.0
2020-01-15,25.213128893349356,25.233074867866364,24.957825745559592,25.033618927001953,14500,0.0,0.0
2020-01-16,25.464442149059632,25.83343315124512,25.464442149059632,25.833433151245117,6500,0.0,0.0
2020-01-17,25.971058324621364,25.987015484369998,25.731712341308594,25.731712341308594,4500,0.0,0.0
2020-01-21,25.374687268445463,25.500343479199053,25.23107854002472,25.26299285888672,41000,0.0,0.0
2020-01-22,25.444496292977735,25.45247392162268,25.23506927490234,25.235069274902344,6000,0.0,0.0
2020-01-23,25.171241066228124,25.446490162050967,24.931895101511923,25.426544189453125,9500,0.0,0.0
2020-01-24,24.899985372778318,24.899985372778318,24.614763259887695,24.614763259887695,2000,0.0,0.0
2020-01-27,23.85085100905262,23.85085100905262,23.531723022460938,23.531723022460938,11000,0.0,0.0
2020-01-28,24.24976045588522,24.411319803938508,24.24976045588522,24.299623489379883,14500,0.0,0.0
2020-01-29,24.624735887310507,24.624735887310507,23.950578689575195,23.950578689575195,14500,0.0,0.0
2020-01-30,23.52174814293399,23.94858169555664,23.52174814293399,23.94858169555664,3000,0.0,0.0
2020-01-31,22.57034710382681,22.57034710382681,22.56835174560547,22.56835174560547,5500,0.0,0.0
2020-02-03,22.92138787754856,23.272430171147118,22.92138787754856,23.2325382232666,2000,0.0,0.0
2020-02-04,24.036341986389473,24.4392426651485,24.036341986389473,24.179950714111328,16000,0.0,0.0
2020-02-05,24.846129722050847,25.095448680902802,24.846129722050847,25.017662048339844,11500,0.0,0.0
2020-02-06,25.009684084542773,25.009684084542773,24.71449089050293,24.71449089050293,4000,0.0,0.0
2020-02-07,24.375416631324207,24.375416631324207,23.952571868896484,23.952571868896484,13500,0.0,0.0
2020-02-10,23.787023203539267,24.317575454711914,23.787023203539267,24.317575454711914,6000,0.0,0.0
2020-02-11,24.572876045491515,25.099437566343322,24.572876045491515,24.905967712402344,6000,0.0,0.0
2020-02-12,25.28293574777269,25.41058731079102,25.167252529305934,25.410587310791016,7500,0.0,0.0
2020-02-13,25.639963150024414,25.639963150024414,25.639963150024414,25.639963150024414,1500,0.0,0.0
2020-02-14,25.63996208695945,25.63996208695945,25.500344071766627,25.606056213378906,3000,0.0,0.0
2020-02-18,25.4305346996658,25.4305346996658,25.047579989286618,25.330806732177734,4000,0.0,0.0
2020-02-19,25.829444410434053,25.829444410434053,25.721738815307617,25.721738815307617,4500,0.0,0.0
2020-02-20,25.34875694815353,25.959091186523434,25.34875694815353,25.959091186523438,8500,0.0,0.0
2020-02-21,25.322830021675482,25.41258500545399,25.111407635967918,25.185205459594727,5000,0.0,0.0
2020-02-24,22.861552295252316,23.250489283764363,22.63217929700946,22.979230880737305,45500,0.0,0.0
2020-02-25,22.33897778359091,22.33897778359091,20.488034882908593,20.559837341308594,28000,0.0,0.0
2020-02-26,20.86700031538919,20.874977944180596,19.55059645716778,19.632373809814453,16000,0.0,0.0
2020-02-27,18.457580825539047,19.261384915943847,17.438365547508862,17.621864318847656,64000,0.0,0.0
2020-02-28,16.072096774763406,16.74625584083179,15.457775629067177,16.371280670166016,94000,0.0,0.0
2020-03-02,16.3553245799848,17.960939407348633,15.896577622320335,17.960939407348633,35500,0.0,0.0
2020-03-03,18.15042143380239,18.948241361861786,16.469013510172456,16.85595703125,84000,0.0,0.0
2020-03-04,17.631836668608322,18.682964324951172,17.414430130627423,18.682964324951172,38500,0.0,0.0
2020-03-05,17.15314600449356,17.396480803354876,16.133928785708733,16.630573272705078,22500,0.0,0.0
2020-03-06,15.280261095340668,15.786877632141112,14.72577593099726,15.786877632141113,63000,0.0,0.0
2020-03-09,15.258320873293094,15.258320873293094,11.366950035095215,11.366950035095215,132000,0.0,0.0
2020-03-10,12.577643743818808,12.665403366088865,10.970034576326423,12.665403366088867,26000,0.0,0.0
2020-03-11,11.05580082176883,11.05580082176883,9.900955362970844,10.267951965332031,84500,0.0,0.0
2020-03-12,9.24075780433209,9.24075780433209,7.046751128425833,7.41773796081543,132000,0.0,0.0
2020-03-13,8.159711470054873,8.752093210184054,7.37984166147624,8.7042236328125,117000,0.0,0.0
2020-03-16,6.78147619882961,7.038773274087256,5.211763600407392,5.2935404777526855,80500,0.0,0.0
2020-03-17,5.7463036059135755,6.093355655670165,5.231708990534554,6.093355655670166,61000,0.0,0.0
2020-03-18,5.1698779835849225,5.397257039297339,3.650029669745365,4.22844934463501,149000,0.0,0.0
2020-03-19,4.180580232436091,4.944493795736026,3.7896481432270597,4.794902324676514,120500,0.0,0.0
2020-03-20,5.082117560313611,5.125997367389232,4.102792396012049,4.108776092529297,130500,0.0,0.0
2020-03-23,4.238422399311855,4.238422399311855,3.3807652654812688,3.753746271133423,238000,0.0,0.0
2020-03-24,4.128721814784679,4.962444376795681,4.128721814784679,4.958455562591553,369000,0.0,0.0
2020-03-25,5.044835894810735,6.0326078799327085,4.724909546986223,5.434745788574219,485500,0.0124,0.0
2020-03-26,5.654695278367359,6.382527013494835,5.564715889128621,6.364531517028809,286000,0.0,0.0
2020-03-27,5.668691973171881,6.158578698395551,5.59870795097115,5.68668794631958,178000,0.0,0.0
2020-03-30,5.924632633896303,6.172575073590287,5.400753384378937,6.1625776290893555,85000,0.0,0.0
2020-03-31,6.148581010372854,6.260555155432715,5.768668579257461,6.026608943939209,159500,0.0,0.0
2020-04-01,5.246789075723407,5.336767982450614,4.8388832365968995,4.984849452972412,270000,0.0,0.0
2020-04-02,4.838883197897876,5.334768546246305,4.838883197897876,5.114819526672363,105000,0.0,0.0
2020-04-03,5.02084094226803,5.132815085327048,4.526954981334013,4.732907772064209,103500,0.0,0.0
2020-04-06,5.402752853637274,5.844651252875838,5.300776630008696,5.840651988983154,238000,0.0,0.0
2020-04-07,6.604475809408098,6.894408862431362,6.022610309726886,6.130585193634033,326500,0.0,0.0
2020-04-08,6.38452650421757,7.002383923229823,6.194570291969335,6.974390029907227,148000,0.0,0.0
2020-04-09,7.400291910859844,7.996154576105112,7.364300443011522,7.650234222412109,411000,0.0,0.0
2020-04-13,7.534261160632098,7.5982465249995235,6.748442722016899,6.986387729644775,299000,0.0,0.0
2020-04-14,7.476274689152391,7.654233590708971,7.168345669400801,7.388294696807861,190500,0.0,0.0
2020-04-15,6.500499864414599,6.718449507675068,6.384526926536151,6.482504367828369,251500,0.0,0.0
2020-04-16,6.49850011563375,6.562485477211307,6.190571099359775,6.466507434844971,87500,0.0,0.0
2020-04-17,7.148350192831835,7.328308485202734,6.996385317262094,7.154348850250244,224000,0.0,0.0
2020-04-20,6.756440440303603,7.156348232794731,6.666461532620264,6.782434463500977,109500,0.0,0.0
2020-04-21,6.514496388705439,6.542490283085066,6.098592480985839,6.258555889129639,244000,0.0,0.0
2020-04-22,6.600477019348473,6.600477019348473,6.420518243943113,6.502499580383301,114500,0.0,0.0
2020-04-23,6.656463868928583,6.992386313204842,6.620472399808015,6.68645715713501,104000,0.0,0.0
2020-04-24,6.712451178587299,7.0723677765540565,6.604475817815558,6.99638557434082,98500,0.0,0.0
2020-04-27,7.202338003515869,7.956164239466563,7.202338003515869,7.848188877105713,205500,0.0,0.0
2020-04-28,8.336076142122012,8.564023213963129,7.860185679442863,8.102129936218262,244500,0.0,0.0
2020-04-29,8.759978566586895,9.289856021124137,8.667999784660376,9.095900535583496,216000,0.0,0.0
2020-04-30,8.598015709127063,8.644004620524962,8.242097918720809,8.296085357666016,212000,0.0,0.0
2020-05-01,7.698223349954209,7.758209926933671,7.198338704457776,7.420287609100342,227000,0.0,0.0
2020-05-04,7.190340400240886,7.454279422760009,6.9823886886913105,7.45427942276001,66500,0.0,0.0
2020-05-05,7.890179422215045,8.114127719929307,7.592247838661834,7.670229911804199,152500,0.0,0.0
2020-05-06,7.808197991868686,7.868184091248439,7.476274813288617,7.496270179748535,120500,0.0,0.0
2020-05-07,7.780204358888609,8.036145328529846,7.780204358888609,7.834191799163818,93000,0.0,0.0
2020-05-08,8.27409081554407,8.664001188891278,8.21610458469186,8.638007164001465,261000,0.0,0.0
2020-05-11,8.51803444279563,8.64800360587653,8.150119329358963,8.520033836364746,249000,0.0,0.0
2020-05-12,8.632007459610305,8.667999404032633,7.588248698996771,7.592247486114502,218500,0.0,0.0
2020-05-13,7.428285321464375,7.460278002151048,6.5984769240850625,6.84242057800293,358500,0.0,0.0
2020-05-14,6.598477203775839,6.998385014219527,6.0985925599030155,6.990386962890625,154000,0.0,0.0
2020-05-15,6.826424821351784,7.180343243647441,6.8184267699573,7.168345928192139,97500,0.0,0.0
2020-05-18,8.046142973230209,8.570021255937547,8.046142973230209,8.494039535522461,335500,0.0,0.0
2020-05-19,8.466046863751153,8.681996636410515,8.21010540368374,8.212104797363281,176000,0.0,0.0
2020-05-20,8.598016215147528,8.817964770919566,8.598016215147528,8.666000366210938,97500,0.0,0.0
2020-05-21,8.697992631129695,8.867953486682993,8.474044333082965,8.781973838806152,81000,0.0,0.0
2020-05-22,8.749980098256477,8.79596996307373,8.59401596210894,8.79596996307373,71500,0.0,0.0
2020-05-26,9.649773628404342,9.889718029527822,9.643774493976393,9.645773887634277,179000,0.0,0.0
2020-05-27,10.19764599760935,10.479581463200836,9.637775760421361,10.465584754943848,356500,0.0,0.0
2020-05-28,10.817503221562239,10.817503221562239,9.953703203358208,10.041682243347168,221500,0.0,0.0
2020-05-29,9.875721500870545,9.99169491623503,9.519803679999457,9.869722366333008,163000,0.0,0.0
2020-06-01,9.973697852336086,10.369606383095679,9.887718208041496,10.197646141052246,110000,0.0,0.0
2020-06-02,10.507575373739053,10.549565500484224,10.19564708342472,10.463584899902344,118000,0.0,0.0
2020-06-03,10.969468667448961,11.437360149150726,10.969468667448961,11.331384658813477,164500,0.0,0.0
2020-06-04,11.199415083450939,11.505345190985041,11.019457262291544,11.401369094848633,220000,0.0,0.0
2020-06-05,12.793047482845957,12.99900028652089,12.397138931795459,12.477120399475098,294500,0.0,0.0
2020-06-08,12.957010201794743,13.17096058087158,12.839037393559554,13.150965690612793,186500,0.0,0.0
2020-06-09,12.547104371312841,12.563100473485441,12.117203285516844,12.359148025512695,235000,0.0,0.0
2020-06-10,12.453126820630967,12.453126820630967,11.285396048417471,11.415366172790527,299000,0.0,0.0
2020-06-11,9.997693101723874,10.135660801241958,8.915942929318751,8.943936347961426,523000,0.0,0.0
2020-06-12,9.967699718769937,10.017688372107743,8.797969616554859,9.507805824279785,231500,0.0,0.0
2020-06-15,8.620010140497977,10.053679248001796,8.500037945937711,9.957701683044434,203000,0.0,0.0
2020-06-16,11.10543700878959,11.191417609619755,10.159655166929205,10.52157211303711,233000,0.0,0.0
2020-06-17,10.591555952769932,10.591555952769932,10.113666534423828,10.113666534423828,112000,0.0,0.0
2020-06-18,9.883719038563989,10.307621964180326,9.779742939210388,10.05967903137207,112000,0.0,0.0
2020-06-19,10.5135735272146,10.5135735272146,9.697761811178584,9.909712791442871,78500,0.0,0.0
2020-06-22,9.759748081102108,10.049681142655336,9.397831125856793,9.993694305419922,206000,0.0,0.0
2020-06-23,10.363608611647585,10.363608611647585,10.021687507629395,10.021687507629395,85500,0.0,0.0
2020-06-24,9.735753322596521,9.735753322596521,8.717988529925137,9.021918296813965,180500,0.0,0.0
2020-06-25,8.80396770710753,9.333846092224121,8.695992827214711,9.333846092224121,68000,0.0,0.0
2020-06-26,9.243866690267284,9.245866083823834,8.77597427368164,8.77597427368164,80000,0.0,0.0
2020-06-29,9.025916423504826,9.485810304238433,8.817964242050634,9.357839584350586,113000,0.0,0.0
2020-06-30,9.337845097597247,9.801737785339354,9.337845097597247,9.801737785339355,154000,0.0,0.0
2020-07-01,9.801737407250556,9.941705442344077,9.589786437807435,9.601783752441406,144500,0.0,0.0
2020-07-02,10.129662076159093,10.283626823879692,9.68976402282715,9.689764022827148,159000,0.0,0.0
2020-07-06,10.267630569443092,10.267630569443092,9.937705842519414,10.01968765258789,60000,0.0,0.0
2020-07-07,9.797738646008145,9.86372339994175,9.461815742280216,9.4738130569458,47500,0.0,0.0
2020-07-08,9.583788809275054,9.783742475602185,9.389833323883305,9.653772354125977,99500,0.0,0.0
2020-07-09,9.667768972097289,9.697761783400475,8.92993933054978,9.2318696975708,120500,0.0,0.0
2020-07-10,9.199876567499148,9.599784851074219,9.199876567499148,9.599784851074219,46000,0.0,0.0
2020-07-13,9.887718576862332,10.097670164956009,9.29385480511703,9.343843460083008,120500,0.0,0.0
2020-07-14,9.351842219301469,9.753748955701923,9.305852350490513,9.74575138092041,30000,0.0,0.0
2020-07-15,10.331615055058355,10.729523933235706,10.279627008334392,10.631546020507812,110000,0.0,0.0
2020-07-16,10.499576722477832,10.65154207857652,10.363608422197943,10.479581832885742,33000,0.0,0.0
2020-07-17,10.573560037770008,10.709528338446692,10.471583335535358,10.661539077758789,48500,0.0,0.0
2020-07-20,10.643543644454182,10.695531692687698,10.331615355053076,10.467584609985352,203000,0.0,0.0
2020-07-21,10.795508968936213,10.997462026905295,10.749519101737288,10.843497276306152,46500,0.0,0.0
2020-07-22,10.763515302773818,11.09743881225586,10.75751712218091,11.09743881225586,188500,0.0,0.0
2020-07-23,11.095438528848478,11.46735337791275,10.9654693675026,11.151426315307617,181500,0.0,0.0
2020-07-24,11.043451284809152,11.087441759753704,10.849496748751115,10.861494064331055,182000,0.0,0.0
2020-07-27,10.92747796975665,11.161423221656435,10.83749858666247,11.159423828125,48500,0.0,0.0
2020-07-28,11.205413965664404,11.205413965664404,10.873490795018576,10.875490188598633,58500,0.0,0.0
2020-07-29,11.189418084977765,11.593324199769116,11.153426139461791,11.529338836669922,32000,0.0,0.0
2020-07-30,10.877490004480757,11.315388679504395,10.849496586364648,11.315388679504395,38000,0.0,0.0
2020-07-31,11.293393447141364,11.293393447141364,10.61555037073192,11.067445755004883,78500,0.0,0.0
2020-08-03,11.277397004225696,11.50934382379516,11.099438579079306,11.483349800109863,104500,0.0,0.0
2020-08-04,11.377374162779985,11.631315262058612,11.377374162779985,11.62731647491455,57000,0.0,0.0
