Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,30.629999,30.670000,29.270000,29.270000,27.798172,73700
2015-08-21,28.950001,29.340000,27.209999,27.350000,25.974716,82500
2015-08-24,24.480000,27.110001,23.850000,25.170000,23.904341,193800
2015-08-25,28.540001,28.540001,25.549999,25.610001,24.322216,74600
2015-08-26,27.170000,27.170000,25.379999,26.980000,25.623325,84500
2015-08-27,27.500000,27.950001,27.110001,27.799999,26.402092,82200
2015-08-28,27.240000,27.719999,27.040001,27.530001,26.145668,43300
2015-08-31,27.170000,27.510000,26.950001,27.219999,25.851255,30900
2015-09-01,25.360001,25.760000,24.760000,24.889999,23.638418,115400
2015-09-02,26.160000,26.270000,25.260000,26.010000,24.702103,24900
2015-09-03,26.219999,26.760000,25.950001,26.160000,24.844559,200700
2015-09-04,24.690001,24.870001,24.180000,24.559999,23.325014,70000
2015-09-08,26.280001,26.709999,26.139999,26.709999,25.366899,83300
2015-09-09,27.370001,27.740000,26.180000,26.180000,24.863552,55000
2015-09-10,26.360001,27.230000,26.330000,26.990000,25.632824,236700
2015-09-11,26.260000,26.870001,26.219999,26.870001,25.518858,24000
2015-09-14,25.870001,26.100000,25.719999,26.000000,24.692604,48300
2015-09-15,25.990000,26.629999,25.990000,26.559999,25.224445,36400
2015-09-16,27.170000,27.780001,27.170000,27.740000,26.345110,48800
2015-09-17,27.500000,28.830000,27.379999,28.040001,26.630024,53000
2015-09-18,26.330000,26.799999,25.879999,25.969999,24.664114,126400
2015-09-21,26.059999,26.200001,25.450001,25.780001,24.483671,39400
2015-09-22,23.850000,23.850000,23.000000,23.520000,22.337311,218200
2015-09-23,23.730000,23.770000,23.020000,23.260000,22.090382,118500
2015-09-24,22.760000,23.230000,22.309999,23.000000,21.843458,92600
2015-09-25,23.940001,24.010000,23.170000,23.370001,22.194851,103400
2015-09-28,22.940001,22.940001,22.010000,22.070000,20.960220,55300
2015-09-29,22.110001,22.410000,21.879999,22.299999,21.178654,83100
2015-09-30,23.440001,23.540001,22.930000,23.500000,22.318314,50000
2015-10-01,23.850000,23.900000,22.910000,23.490000,22.308819,21400
2015-10-02,23.280001,24.850000,23.270000,24.830000,23.581436,127000
2015-10-05,25.730000,26.160000,25.600000,26.129999,24.816065,84400
2015-10-06,26.200001,26.730000,26.200001,26.580000,25.243441,31000
2015-10-07,27.150000,27.280001,26.520000,27.180000,25.813271,34300
2015-10-08,26.360001,27.930000,26.360001,27.930000,26.525557,61200
2015-10-09,28.080000,28.120001,27.680000,27.920000,26.516052,38900
2015-10-12,27.799999,27.799999,27.590000,27.620001,26.231142,11900
2015-10-13,26.620001,27.240000,26.549999,26.670000,25.328915,43500
2015-10-14,27.059999,27.340000,26.850000,27.129999,25.765779,12700
2015-10-15,27.510000,28.250000,27.330000,28.209999,26.791473,12600
2015-10-16,27.990000,28.110001,27.719999,28.020000,26.611029,14300
2015-10-19,27.790001,27.850000,27.629999,27.850000,26.449575,5000
2015-10-20,27.670000,27.809999,27.559999,27.690001,26.297626,12700
2015-10-21,27.900000,27.910000,27.280001,27.330000,25.955727,52600
2015-10-22,27.620001,28.379999,27.590000,28.049999,26.639519,54200
2015-10-23,28.610001,28.870001,28.410000,28.730000,27.285324,117400
2015-10-26,28.570000,28.610001,28.360001,28.410000,26.981417,14100
2015-10-27,27.770000,27.860001,27.440001,27.510000,26.126671,14800
2015-10-28,28.000000,28.639999,27.510000,28.170000,26.753485,28900
2015-10-29,27.400000,27.820000,27.330000,27.820000,26.421087,18000
2015-10-30,27.760000,28.350000,27.760000,28.020000,26.611029,11300
2015-11-02,28.410000,28.770000,28.400000,28.690001,27.247341,21100
2015-11-03,27.969999,28.650000,27.820000,28.440001,27.009909,25000
2015-11-04,28.600000,28.600000,27.719999,27.879999,26.478067,16800
2015-11-05,27.969999,27.969999,27.490000,27.680000,26.288128,32600
2015-11-06,27.150000,27.240000,26.700001,27.180000,25.813271,26200
2015-11-09,26.629999,26.660000,26.059999,26.370001,25.044001,85700
2015-11-10,25.760000,26.100000,25.530001,26.080000,24.768581,31700
2015-11-11,26.639999,26.780001,26.290001,26.430000,25.100981,21800
2015-11-12,25.610001,25.799999,25.260000,25.340000,24.065792,23100
2015-11-13,24.799999,24.870001,24.400000,24.570000,23.334511,55900
2015-11-16,24.820000,25.590000,24.740000,25.580000,24.293722,26600
2015-11-17,25.990000,26.200001,25.610001,25.740000,24.445677,47100
2015-11-18,26.070000,26.690001,26.020000,26.570000,25.233938,12400
2015-11-19,27.000000,27.320000,26.940001,27.080000,25.718298,22800
2015-11-20,27.080000,27.080000,26.360001,26.400000,25.072491,29200
2015-11-23,26.150000,26.280001,25.680000,25.790001,24.493164,20400
2015-11-24,25.090000,25.700001,25.020000,25.600000,24.312719,26400
2015-11-25,25.980000,26.240000,25.830000,26.070000,24.759085,11900
2015-11-27,26.530001,26.549999,26.410000,26.480000,25.148468,12500
2015-11-30,26.700001,26.840000,26.590000,26.600000,25.262434,33300
2015-12-01,27.059999,27.219999,26.830000,27.190001,25.822765,27400
2015-12-02,26.830000,26.879999,26.170000,26.219999,24.901539,18300
2015-12-03,26.879999,26.879999,25.740000,25.930000,24.626122,34700
2015-12-04,26.139999,26.860001,26.020000,26.790001,25.442881,30000
2015-12-07,26.480000,26.480000,25.940001,26.219999,24.901539,39000
2015-12-08,24.940001,25.150000,24.730000,25.000000,23.742889,29500
2015-12-09,25.139999,25.600000,24.480000,24.860001,23.609926,27100
2015-12-10,24.850000,25.090000,24.629999,24.629999,23.391491,36900
2015-12-11,23.879999,23.900000,23.299999,23.350000,22.175859,69400
2015-12-14,23.450001,23.500000,22.610001,23.299999,22.128372,30000
2015-12-15,23.879999,24.200001,23.740000,23.809999,22.612724,22500
2015-12-16,24.459999,25.290001,24.230000,25.190001,23.923334,29200
2015-12-17,25.030001,25.030001,24.190001,24.270000,23.049597,43700
2015-12-18,23.910000,23.920000,23.320000,23.320000,22.147369,21900
2015-12-21,24.020000,24.410000,23.309999,23.639999,22.451275,23500
2015-12-22,23.879999,24.150000,23.650000,24.150000,22.935627,26900
2015-12-23,24.860001,25.540001,24.860001,25.540001,24.255735,41500
2015-12-24,25.420000,25.750000,25.420000,25.540001,24.255735,21300
2015-12-28,25.250000,25.440001,25.020000,25.340000,24.065792,44900
2015-12-29,25.660000,26.070000,25.610001,25.959999,24.654613,62600
2015-12-30,25.620001,25.660000,25.430000,25.430000,24.151268,28200
2015-12-31,24.889999,24.900000,24.299999,24.299999,23.078087,48200
2016-01-04,23.200001,23.280001,22.330000,23.280001,22.109379,82400
2016-01-05,22.680000,22.850000,22.320000,22.830000,21.682005,68500
2016-01-06,21.480000,21.879999,21.350000,21.690001,20.599329,55100
2016-01-07,20.559999,21.100000,20.459999,20.700001,19.659111,39700
2016-01-08,21.030001,21.030001,19.879999,19.879999,18.880342,66400
2016-01-11,20.540001,20.559999,19.680000,20.129999,19.117775,31400
2016-01-12,20.770000,20.820000,20.090000,20.650000,19.611624,41600
2016-01-13,20.940001,20.940001,19.379999,19.500000,18.519451,83400
2016-01-14,19.620001,20.420000,19.270000,20.180000,19.165262,78300
2016-01-15,18.350000,18.559999,17.680000,17.990000,17.085379,58400
2016-01-19,18.620001,18.700001,17.940001,18.360001,17.436777,39700
2016-01-20,17.420000,17.510000,16.250000,17.160000,16.297121,49800
2016-01-21,17.139999,17.879999,16.730000,17.700001,16.809967,107800
2016-01-22,19.049999,19.240000,18.730000,19.100000,18.139568,107400
2016-01-25,18.660000,18.870001,18.360001,18.389999,17.465269,44900
2016-01-26,18.730000,19.530001,18.730000,19.530001,18.547945,28700
2016-01-27,19.290001,19.830000,18.830000,18.959999,18.006609,14700
2016-01-28,19.549999,19.570000,18.830000,19.150000,18.187052,12100
2016-01-29,19.230000,20.049999,19.219999,20.049999,19.041796,36200
2016-02-01,19.600000,20.200001,19.490000,20.080000,19.070288,12900
2016-02-02,18.910000,18.910000,18.299999,18.420000,17.493759,22200
2016-02-03,18.700001,19.280001,18.040001,19.260000,18.291521,24300
2016-02-04,18.830000,19.389999,18.780001,19.260000,18.291521,15000
2016-02-05,19.070000,19.070000,18.280001,18.299999,17.379793,11500
2016-02-08,17.049999,17.049999,16.459999,16.860001,16.012203,44800
2016-02-09,15.920000,16.730000,15.860000,16.469999,15.641811,35200
2016-02-10,16.910000,17.230000,16.700001,16.700001,15.860251,14100
2016-02-11,16.030001,16.270000,15.710000,16.100000,15.290420,34600
2016-02-12,16.350000,16.910000,16.280001,16.900000,16.050192,17200
2016-02-16,17.719999,17.750000,17.200001,17.709999,16.819458,35000
2016-02-17,18.360001,18.980000,18.320000,18.850000,17.902138,45100
2016-02-18,19.080000,19.080000,18.520000,18.559999,17.626722,20600
2016-02-19,18.160000,18.549999,18.000000,18.549999,17.617220,27300
2016-02-22,18.510000,18.920000,18.510000,18.799999,17.854650,30200
2016-02-23,18.530001,18.559999,17.860001,17.879999,16.980911,11700
2016-02-24,16.930000,17.629999,16.670000,17.600000,16.714989,47800
2016-02-25,17.870001,18.330000,17.750000,18.330000,17.408283,24800
2016-02-26,18.639999,18.639999,18.059999,18.150000,17.237339,52000
2016-02-29,18.129999,18.410000,17.940001,17.940001,17.037895,11400
2016-03-01,18.799999,19.440001,18.670000,19.400000,18.424480,80600
2016-03-02,19.139999,19.530001,18.930000,19.530001,18.547945,25000
2016-03-03,19.600000,20.120001,19.549999,20.110001,19.098780,71100
2016-03-04,20.320000,20.670000,20.299999,20.400000,19.374195,35100
2016-03-07,19.680000,20.600000,19.680000,20.410000,19.383694,33200
2016-03-08,20.129999,20.150000,19.730000,19.730000,18.737886,9300
2016-03-09,20.049999,20.100000,19.879999,19.950001,18.946827,20200
2016-03-10,20.559999,20.969999,19.500000,20.020000,19.013306,159800
2016-03-11,21.120001,21.650000,21.049999,21.520000,20.437878,104400
2016-03-14,21.510000,21.639999,21.299999,21.450001,20.371399,25800
2016-03-15,20.889999,20.930000,20.740000,20.920000,19.868050,17600
2016-03-16,20.540001,21.610001,20.520000,21.549999,20.466372,36800
2016-03-17,21.600000,22.299999,21.490000,22.209999,21.093180,34300
2016-03-18,22.270000,22.379999,22.040001,22.139999,21.026703,29600
2016-03-21,21.930000,22.000000,21.750000,21.850000,20.751287,14800
2016-03-22,21.129999,21.680000,20.980000,21.480000,20.399887,31100
2016-03-23,21.530001,21.530001,20.980000,21.020000,19.963022,21100
2016-03-24,20.230000,20.559999,20.150000,20.559999,19.526154,62800
2016-03-28,20.850000,20.860001,20.639999,20.799999,19.754086,15400
2016-03-29,20.500000,21.650000,20.500000,21.639999,20.551842,28000
2016-03-30,22.350000,22.650000,22.219999,22.280001,21.159662,40600
2016-03-31,22.129999,22.209999,21.889999,21.930000,20.827265,22500
2016-04-01,20.620001,21.340000,20.520000,21.290001,20.219440,12100
2016-04-04,21.549999,21.629999,21.260000,21.309999,20.238438,13000
2016-04-05,20.260000,20.340000,20.080000,20.120001,19.108276,35700
2016-04-06,20.280001,20.920000,20.280001,20.900000,19.849054,17400
2016-04-07,20.430000,20.430000,19.790001,19.930000,18.927830,16200
2016-04-08,20.900000,21.049999,20.740000,20.790001,19.744585,61000
2016-04-11,21.400000,21.650000,21.030001,21.040001,19.982018,51300
2016-04-12,21.340000,21.760000,21.260000,21.680000,20.589834,37000
2016-04-13,22.370001,22.580000,22.280001,22.490000,21.359102,40500
2016-04-14,22.610001,22.650000,22.540001,22.600000,21.463570,4400
2016-04-15,22.420000,22.580000,22.410000,22.430000,21.302118,37700
2016-04-18,22.270000,23.030001,22.270000,22.940001,21.786476,29500
2016-04-19,23.969999,24.330000,23.969999,24.270000,23.049597,53200
2016-04-20,24.230000,24.400000,23.959999,24.150000,22.935627,18900
2016-04-21,24.070000,24.070000,23.520000,23.600000,22.413290,31600
2016-04-22,23.350000,23.510000,23.139999,23.420000,22.242336,39200
2016-04-25,23.200001,23.209999,23.080000,23.180000,22.014406,4000
2016-04-26,23.660000,23.750000,23.500000,23.510000,22.327812,29700
2016-04-27,23.809999,24.100000,23.700001,24.020000,22.812168,10500
2016-04-28,23.760000,24.070000,23.520000,23.530001,22.346809,9900
2016-04-29,23.639999,23.790001,23.219999,23.410000,22.232841,18300
2016-05-02,23.870001,23.990000,23.719999,23.959999,22.755184,2400
2016-05-03,23.090000,23.090000,22.590000,22.610001,21.473070,18000
2016-05-04,22.040001,22.040001,21.600000,21.750000,20.656313,7100
2016-05-05,21.549999,21.629999,21.320000,21.320000,20.247936,8200
2016-05-06,21.230000,21.650000,21.230000,21.650000,20.561344,3000
2016-05-09,21.650000,21.700001,21.500000,21.540001,20.456873,19800
2016-05-10,21.980000,22.170000,21.959999,22.150000,21.036200,10000
2016-05-11,21.840000,22.120001,21.780001,22.020000,20.912737,7900
2016-05-12,22.000000,22.010000,21.400000,21.770000,20.675306,17500
2016-05-13,21.389999,21.450001,20.820000,20.930000,19.877548,6600
2016-05-16,21.110001,21.730000,21.110001,21.670000,20.580332,14700
2016-05-17,21.530001,21.650000,21.170000,21.250000,20.181456,8800
2016-05-18,21.510000,21.980000,21.160000,21.379999,20.304918,32900
2016-05-19,21.080000,21.080000,20.870001,20.920000,19.868050,34900
2016-05-20,21.450001,21.639999,21.430000,21.500000,20.418884,51900
2016-05-23,21.400000,21.500000,21.299999,21.500000,20.418884,5500
2016-05-24,22.000000,22.680000,22.000000,22.570000,21.435080,18200
2016-05-25,23.230000,23.379999,23.100000,23.340000,22.166357,20800
2016-05-26,23.750000,23.750000,23.450001,23.540001,22.356304,9300
2016-05-27,23.480000,23.510000,23.370001,23.370001,22.194851,4000
2016-05-31,23.500000,23.700001,22.719999,22.809999,21.663010,9600
2016-06-01,22.459999,22.840000,22.459999,22.809999,21.663010,2800
2016-06-02,22.629999,22.950001,22.620001,22.950001,21.795973,3700
2016-06-03,23.070000,23.410000,22.980000,23.410000,22.232841,8800
2016-06-06,23.590000,23.730000,23.520000,23.690001,22.498758,12000
2016-06-07,24.160000,24.330000,24.059999,24.059999,22.850155,19500
2016-06-08,24.170000,24.370001,24.090000,24.170000,22.954624,14400
2016-06-09,23.129999,23.400000,23.000000,23.190001,22.023903,35200
2016-06-10,21.590000,21.590000,20.639999,20.809999,19.763580,51700
2016-06-13,19.850000,20.420000,19.670000,19.760000,18.766378,41300
2016-06-14,19.090000,19.200001,18.430000,18.660000,17.721693,53400
2016-06-15,19.160000,19.490000,18.950001,18.969999,18.016104,57800
2016-06-16,18.330000,19.360001,17.799999,19.350000,18.376997,141500
2016-06-17,19.700001,20.370001,19.620001,20.299999,19.279222,82100
2016-06-20,22.450001,22.469999,21.950001,21.950001,20.846258,141500
2016-06-21,22.340000,22.990000,22.070000,22.580000,21.444576,47600
2016-06-22,22.870001,23.260000,22.610001,22.660000,21.520554,103100
2016-06-23,24.080000,24.910000,23.600000,24.750000,23.505459,179000
2016-06-24,17.260000,18.650000,16.410000,16.709999,15.869747,1294200
2016-06-27,15.400000,15.410000,14.480000,15.110000,14.350203,626600
2016-06-28,16.389999,16.530001,15.930000,16.530001,15.698796,342000
2016-06-29,17.420000,17.830000,17.250000,17.520000,16.639015,262300
2016-06-30,17.790001,18.680000,17.719999,18.600000,17.664709,231000
2016-07-01,18.820000,18.900000,18.690001,18.730000,17.788174,164600
2016-07-05,17.870001,17.870001,16.860001,17.030001,16.173656,146500
2016-07-06,16.280001,16.889999,15.990000,16.860001,16.012203,188400
2016-07-07,17.090000,17.219999,16.459999,16.680000,15.841255,80500
2016-07-08,17.350000,17.500000,17.280001,17.430000,16.553543,148300
2016-07-11,18.180000,18.430000,18.150000,18.240000,17.322809,171700
2016-07-12,19.090000,19.340000,19.000000,19.049999,18.092081,130900
2016-07-13,19.299999,19.450001,19.020000,19.049999,18.092081,114100
2016-07-14,19.590000,19.799999,19.540001,19.590000,18.604923,64700
2016-07-15,19.389999,19.389999,19.100000,19.240000,18.272526,54500
2016-07-18,19.230000,19.660000,19.150000,19.379999,18.405487,41800
2016-07-19,19.120001,19.120001,18.780001,18.950001,17.997108,24800
2016-07-20,19.340000,19.540001,19.180000,19.440001,18.462471,43100
2016-07-21,19.250000,19.600000,19.180000,19.270000,18.301018,33300
2016-07-22,19.360001,19.400000,19.180000,19.299999,18.329510,17500
2016-07-25,19.379999,19.410000,19.180000,19.340000,18.367498,17600
2016-07-26,19.510000,19.650000,19.340000,19.540001,18.557442,30300
2016-07-27,19.980000,20.070000,19.510000,19.950001,18.946827,32900
2016-07-28,19.959999,20.059999,19.740000,19.969999,18.965816,14300
2016-07-29,20.209999,20.600000,20.209999,20.510000,19.478664,24200
2016-08-01,20.170000,20.270000,19.840000,19.920000,18.918333,35800
2016-08-02,20.030001,20.030001,19.600000,19.790001,18.794870,69900
2016-08-03,19.450001,19.520000,19.280001,19.490000,18.509956,22100
2016-08-04,19.750000,19.830000,19.459999,19.730000,18.737886,30800
2016-08-05,19.870001,20.049999,19.730000,20.040001,19.032301,54800
2016-08-08,19.930000,20.059999,19.930000,20.049999,19.041796,19400
2016-08-09,20.180000,20.780001,20.180000,20.620001,19.583136,28900
2016-08-10,20.959999,21.090000,20.840000,20.889999,19.839558,72700
2016-08-11,21.209999,21.580000,21.209999,21.420000,20.342907,43700
2016-08-12,21.700001,21.700001,21.270000,21.350000,20.276426,22600
2016-08-15,21.520000,21.680000,21.480000,21.520000,20.437878,22700
2016-08-16,21.520000,21.730000,21.510000,21.510000,20.428383,28900
2016-08-17,21.309999,21.490000,20.920000,21.420000,20.342907,36600
2016-08-18,21.580000,21.910000,21.500000,21.889999,20.789272,96700
2016-08-19,21.120001,21.410000,20.990000,21.330000,20.257433,42600
2016-08-22,21.040001,21.480000,20.959999,21.360001,20.285923,41700
2016-08-23,21.820000,22.000000,21.680000,21.680000,20.589834,78400
2016-08-24,21.690001,21.850000,21.490000,21.490000,20.409386,27000
2016-08-25,21.290001,21.420000,21.180000,21.180000,20.114971,8100
2016-08-26,21.350000,22.010000,20.629999,20.709999,19.668608,112700
2016-08-29,20.590000,21.090000,20.590000,21.090000,20.029503,3000
2016-08-30,21.270000,21.290001,20.910000,20.980000,19.925032,5700
2016-08-31,20.820000,20.870001,20.760000,20.850000,19.801571,4100
2016-09-01,21.139999,21.340000,21.049999,21.330000,20.257433,51300
2016-09-02,21.930000,22.299999,21.830000,22.180000,21.064690,41800
2016-09-06,22.340000,22.620001,22.290001,22.590000,21.454073,50300
2016-09-07,22.610001,22.740000,22.530001,22.590000,21.454073,26100
2016-09-08,22.690001,22.770000,22.440001,22.549999,21.416082,20000
2016-09-09,21.860001,21.860001,21.110001,21.209999,20.143465,137300
2016-09-12,20.440001,21.709999,20.440001,21.680000,20.589834,62000
2016-09-13,20.680000,21.020000,20.209999,20.440001,19.412186,42600
2016-09-14,20.379999,20.600000,20.299999,20.420000,19.393192,6000
2016-09-15,20.340000,20.969999,20.230000,20.879999,19.830059,29600
2016-09-16,20.080000,20.080000,19.719999,19.850000,18.851856,69400
2016-09-19,20.370001,20.570000,20.180000,20.260000,19.241238,58100
2016-09-20,20.620001,20.670000,20.400000,20.420000,19.393192,19500
2016-09-21,20.770000,21.230000,20.459999,21.170000,20.105478,33700
2016-09-22,21.990000,22.309999,21.830000,21.840000,20.741789,111900
2016-09-23,21.299999,21.520000,21.299999,21.370001,20.295422,34200
2016-09-26,20.690001,20.870001,20.620001,20.690001,19.649614,47000
2016-09-27,20.180000,20.780001,20.000000,20.740000,19.697102,49400
2016-09-28,21.100000,21.410000,20.660000,21.389999,20.314413,40900
2016-09-29,21.400000,21.400000,20.360001,20.459999,19.431179,56100
2016-09-30,20.840000,21.280001,20.700001,21.219999,20.152962,52100
2016-10-03,21.180000,21.180000,20.879999,21.000000,19.944025,9100
2016-10-04,21.260000,21.480000,20.860001,21.070000,20.010506,89700
2016-10-05,21.209999,21.360001,21.180000,21.270000,20.200449,69700
2016-10-06,21.010000,21.010000,20.730000,20.860001,19.811068,25900
2016-10-07,20.510000,20.510000,19.900000,20.280001,19.260231,71800
2016-10-10,20.420000,20.469999,20.379999,20.420000,19.393192,13200
2016-10-11,20.170000,20.200001,19.320000,19.459999,18.481461,72500
2016-10-12,19.360001,19.490000,19.110001,19.219999,18.253532,28500
2016-10-13,18.440001,19.170000,18.379999,19.059999,18.101580,19200
2016-10-14,19.570000,19.570000,19.180000,19.180000,18.215544,20800
2016-10-17,18.940001,18.959999,18.889999,18.940001,17.987612,5700
2016-10-18,19.570000,19.770000,19.500000,19.650000,18.661909,15400
2016-10-19,19.650000,19.799999,19.650000,19.730000,18.737886,8300
2016-10-20,19.500000,19.820000,19.469999,19.730000,18.737886,7900
2016-10-21,19.360001,19.559999,19.219999,19.559999,18.576437,27900
2016-10-24,19.719999,19.719999,19.350000,19.450001,18.471970,27400
2016-10-25,19.170000,19.290001,19.020000,19.209999,18.244034,19200
2016-10-26,19.000000,19.090000,18.840000,18.959999,18.006609,9800
2016-10-27,19.000000,19.180000,19.000000,19.120001,18.158562,2900
2016-10-28,18.940001,19.110001,18.860001,18.990000,18.035099,7400
2016-10-31,18.840000,18.920000,18.670000,18.889999,17.940123,9400
2016-11-01,19.020000,19.049999,18.610001,18.680000,17.740686,5300
2016-11-02,18.600000,18.680000,18.260000,18.330000,17.408283,8200
2016-11-03,18.430000,18.469999,18.170000,18.250000,17.332308,11600
2016-11-04,17.950001,18.080000,17.740000,17.750000,16.857452,59300
2016-11-07,18.260000,18.520000,18.260000,18.520000,17.588730,58700
2016-11-08,18.480000,18.799999,18.389999,18.660000,17.721693,26100
2016-11-09,18.120001,19.170000,18.120001,18.950001,17.997108,70700
2016-11-10,18.650000,18.879999,18.290001,18.670000,17.731190,43100
2016-11-11,18.280001,18.280001,17.930000,18.160000,17.246834,27400
2016-11-14,17.740000,17.740000,17.469999,17.660000,16.771976,14300
2016-11-15,17.469999,18.010000,17.469999,18.000000,17.094881,19900
2016-11-16,17.530001,17.590000,17.340000,17.430000,16.553543,8200
2016-11-17,17.510000,17.700001,17.510000,17.680000,16.790970,5500
2016-11-18,17.370001,17.370001,17.059999,17.129999,16.268625,18200
2016-11-21,17.270000,17.559999,17.270000,17.559999,16.677004,24700
2016-11-22,17.639999,17.660000,17.400000,17.629999,16.743481,7500
2016-11-23,17.000000,17.270000,16.860001,17.270000,16.401590,102200
2016-11-25,17.520000,17.660000,17.520000,17.660000,16.771976,5600
2016-11-28,17.389999,17.389999,17.040001,17.120001,16.259129,12700
2016-11-29,17.110001,17.520000,17.110001,17.420000,16.544043,10400
2016-11-30,17.700001,17.700001,17.410000,17.480000,16.601028,13900
2016-12-01,17.340000,17.450001,17.240000,17.370001,16.496559,34500
2016-12-02,17.490000,17.670000,17.370001,17.510000,16.629519,34700
2016-12-05,18.120001,18.350000,18.010000,18.309999,17.389290,81400
2016-12-06,18.309999,18.870001,18.309999,18.780001,17.835661,74500
2016-12-07,19.010000,19.690001,18.950001,19.559999,18.576437,75700
2016-12-08,19.370001,19.400000,19.020000,19.190001,18.225040,46800
2016-12-09,19.410000,19.510000,19.209999,19.510000,18.528948,28100
2016-12-12,19.379999,19.549999,19.290001,19.410000,18.433977,13200
2016-12-13,19.830000,20.240000,19.830000,20.129999,19.117775,22400
2016-12-14,19.900000,20.150000,19.129999,19.129999,18.168058,7000
2016-12-15,19.040001,19.170000,18.930000,19.110001,18.149065,27400
2016-12-16,19.299999,19.500000,19.250000,19.340000,18.367498,2400
2016-12-19,19.370001,19.430000,19.290001,19.290001,18.320015,3100
2016-12-20,19.219999,19.360001,19.219999,19.309999,18.339005,8200
2016-12-21,19.400000,19.540001,19.389999,19.450001,18.471970,8700
2016-12-22,19.540001,19.590000,19.340000,19.340000,18.367498,5000
2016-12-23,19.549999,19.590000,19.400000,19.540001,18.557442,10200
2016-12-27,19.770000,19.770000,19.629999,19.650000,18.661909,8800
2016-12-28,19.500000,19.500000,19.200001,19.260000,18.291521,20800
2016-12-29,19.480000,19.750000,19.480000,19.680000,18.690403,66500
2016-12-30,20.280001,20.330000,19.860001,19.980000,18.975315,22300
2017-01-03,19.990000,20.260000,19.990000,20.219999,19.203243,45500
2017-01-04,20.410000,20.629999,20.280001,20.610001,19.573639,24400
2017-01-05,20.770000,21.360001,20.770000,21.280001,20.209948,26800
2017-01-06,21.049999,21.080000,20.889999,21.000000,19.944025,18500
2017-01-09,20.680000,20.790001,20.420000,20.719999,19.678106,19400
2017-01-10,20.719999,20.940001,20.709999,20.760000,19.716095,19800
2017-01-11,20.610001,21.059999,20.430000,21.059999,20.001009,5000
2017-01-12,21.330000,21.330000,21.040001,21.139999,20.076986,6200
2017-01-13,21.200001,21.420000,21.200001,21.350000,20.276426,5700
2017-01-17,21.309999,21.450001,21.260000,21.360001,20.285923,13000
2017-01-18,21.120001,21.260000,21.020000,21.129999,20.067488,11200
2017-01-19,20.870001,20.990000,20.780001,20.980000,19.925032,7300
2017-01-20,21.150000,21.260000,21.129999,21.230000,20.162458,5300
2017-01-23,21.230000,21.580000,21.190001,21.520000,20.437878,9400
2017-01-24,21.500000,21.740000,21.490000,21.690001,20.599329,42800
2017-01-25,22.059999,22.410000,22.059999,22.400000,21.273628,41200
2017-01-26,22.270000,22.270000,21.920000,22.059999,20.950724,21800
2017-01-27,21.990000,22.030001,21.940001,22.000000,20.893742,4300
2017-01-30,21.450001,21.469999,21.139999,21.469999,20.390390,18800
2017-01-31,21.620001,21.760000,21.540001,21.730000,20.637320,18400
2017-02-01,22.139999,22.139999,21.750000,21.980000,20.874746,20100
2017-02-02,22.100000,22.100000,21.760000,21.900000,20.798771,16200
2017-02-03,22.070000,22.230000,22.010000,22.129999,21.017204,16400
2017-02-06,21.340000,21.580000,21.270000,21.510000,20.428383,46300
2017-02-07,21.450001,21.500000,21.370001,21.500000,20.418884,27900
2017-02-08,21.500000,21.629999,21.209999,21.610001,20.523350,42700
2017-02-09,21.799999,21.950001,21.760000,21.860001,20.760778,11600
2017-02-10,21.690001,21.910000,21.650000,21.879999,20.779776,20200
2017-02-13,22.320000,22.320000,22.080000,22.100000,20.988712,22700
2017-02-14,22.040001,22.129999,21.809999,22.100000,20.988712,15200
2017-02-15,21.980000,22.389999,21.940001,22.389999,21.264132,29000
2017-02-16,22.629999,22.660000,22.440001,22.639999,21.501560,36500
2017-02-17,22.240000,22.410000,22.150000,22.410000,21.283127,17100
2017-02-21,22.219999,22.430000,22.200001,22.420000,21.292622,16600
2017-02-22,22.150000,22.440001,21.959999,22.440001,21.311619,75100
2017-02-23,22.530001,22.620001,22.410000,22.490000,21.359102,9300
2017-02-24,21.780001,21.969999,21.740000,21.930000,20.827265,13000
2017-02-27,21.879999,22.090000,21.879999,22.080000,20.969721,23400
2017-02-28,22.010000,22.240000,22.000000,22.030001,20.922234,8100
2017-03-01,22.590000,22.889999,22.480000,22.799999,21.653513,20900
2017-03-02,22.650000,22.650000,22.389999,22.440001,21.311619,10000
2017-03-03,22.719999,23.070000,22.559999,23.000000,21.843458,9600
2017-03-06,22.850000,22.850000,22.490000,22.670000,21.530048,6400
2017-03-07,22.400000,22.400000,22.180000,22.299999,21.178654,9200
2017-03-08,22.299999,22.430000,22.049999,22.049999,20.941225,58600
2017-03-09,22.299999,22.570000,22.299999,22.510000,21.378098,16400
2017-03-10,22.850000,23.150000,22.850000,23.150000,21.985916,68300
2017-03-13,23.219999,23.379999,23.219999,23.379999,22.204350,13700
2017-03-14,22.980000,22.980000,22.799999,22.850000,21.700996,20000
2017-03-15,22.860001,23.840000,22.860001,23.809999,22.612724,16900
2017-03-16,24.299999,24.590000,24.200001,24.559999,23.325014,40600
2017-03-17,24.690001,24.840000,24.469999,24.600000,23.363003,29100
2017-03-20,24.610001,24.780001,24.450001,24.469999,23.239536,12500
2017-03-21,25.000000,25.260000,24.280001,24.290001,23.068592,32600
