Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,34.380001,34.380001,32.334999,32.599998,32.053757,19900
2018-12-04,32.009998,32.009998,27.962999,28.150000,27.678322,19700
2018-12-06,26.889999,28.000000,26.283001,27.969999,27.501337,7200
2018-12-07,28.167000,28.167000,24.590000,24.819000,24.403137,16600
2018-12-10,24.299999,24.400000,22.820000,24.275999,23.869236,13200
2018-12-11,25.205000,25.250000,23.580000,23.833000,23.433659,17100
2018-12-12,24.820000,24.820000,24.017000,24.017000,23.614576,7500
2018-12-13,24.100000,24.100000,22.280001,22.680000,22.299976,12500
2018-12-14,22.000000,22.650000,21.480000,21.694000,21.330498,79400
2018-12-17,21.809999,21.809999,20.570000,20.778999,20.430830,11000
2018-12-18,21.200001,21.799999,20.875999,21.228001,20.872309,11700
2018-12-19,20.680000,21.590000,18.992001,19.186001,18.864523,9400
2018-12-20,19.049999,19.299999,18.090000,18.270000,17.963871,10100
2018-12-21,18.400000,18.770000,17.350000,17.431999,17.139912,24400
2018-12-24,16.870001,16.870001,16.143000,16.143000,15.872510,9100
2018-12-26,16.700001,18.530001,16.124001,18.530001,18.219513,8300
2018-12-27,19.629999,19.629999,16.924999,18.583000,18.331974,11600
2018-12-28,19.112000,19.250000,18.315001,18.493999,18.244175,17900
2018-12-31,19.009001,19.080000,18.400000,18.850000,18.595366,8600
2019-01-02,17.250000,19.190001,15.360000,19.090000,18.832129,7800
2019-01-03,17.280001,18.219999,17.045000,17.129999,16.898600,11600
2019-01-04,18.290001,19.142000,18.231001,19.052000,18.794640,24200
2019-01-07,19.420000,19.910000,18.750000,19.482000,19.218832,20800
2019-01-08,20.450001,20.912001,19.958000,20.549999,20.272404,137100
2019-01-09,20.641001,21.430000,20.570000,21.339001,21.050747,21100
2019-01-10,20.719999,21.607000,20.164000,21.607000,21.315125,8500
2019-01-11,21.030001,21.780001,21.025000,21.605000,21.313150,5200
2019-01-14,21.600000,21.775999,21.122000,21.660000,21.367407,2400
2019-01-15,21.340000,21.532000,20.840000,21.118000,20.832731,30300
2019-01-16,21.610001,21.980000,21.400000,21.500000,21.209570,33100
2019-01-17,21.684999,23.000000,21.590000,22.451000,22.147722,129400
2019-01-18,23.379999,24.379000,23.379999,24.330000,24.001341,27800
2019-01-22,24.120001,24.120001,22.459999,22.910000,22.600521,12600
2019-01-23,23.075001,23.075001,21.507999,22.101000,21.802454,12800
2019-01-24,22.980000,23.094999,22.684999,22.914000,22.604469,68100
2019-01-25,23.166000,23.860001,23.166000,23.590000,23.271336,10700
2019-01-28,22.930000,23.480000,22.613001,23.447001,23.130270,5300
2019-01-29,23.552999,23.910000,23.480000,23.764999,23.443974,2500
2019-01-30,23.990000,24.799999,23.475000,24.493999,24.163126,227900
2019-01-31,24.870001,24.874001,24.121000,24.451000,24.120708,7000
2019-02-01,24.879999,25.299999,24.832001,24.909000,24.572525,8700
2019-02-04,25.219999,25.520000,24.870001,25.500000,25.155537,12400
2019-02-05,25.730000,25.889999,25.530001,25.785999,25.437675,87400
2019-02-06,25.754999,25.830000,25.642000,25.691000,25.343960,4300
2019-02-07,25.650000,25.750000,24.879999,25.415001,25.071686,18500
2019-02-08,24.840000,25.231001,24.410000,25.231001,24.890171,13400
2019-02-11,25.760000,26.280001,25.760000,26.250000,25.895403,18400
2019-02-12,27.030001,27.650000,26.799999,27.176001,26.808897,250700
2019-02-13,27.879999,27.940001,27.281000,27.830000,27.454062,26700
2019-02-14,27.500000,28.256001,27.250000,28.010000,27.631632,19700
2019-02-15,28.250000,28.445000,27.868000,28.180000,27.799335,6300
2019-02-19,28.760000,29.209999,28.040001,28.620001,28.233389,15900
2019-02-20,28.620001,29.025999,28.330000,28.650000,28.262985,6600
2019-02-21,28.799999,29.061001,28.584999,28.766001,28.377419,3800
2019-02-22,28.400000,28.487000,27.670000,28.487000,28.102186,12900
2019-02-25,28.860001,28.879999,28.299999,28.320000,27.937443,6700
2019-02-26,28.200001,28.639999,28.030001,28.030001,27.651360,14700
2019-02-27,28.059999,28.080000,27.160000,27.700001,27.325819,6800
2019-02-28,27.382000,27.615000,27.271999,27.520000,27.148252,3700
2019-03-01,28.280001,28.280001,27.084999,27.440001,27.069332,5800
2019-03-04,27.987000,28.150000,26.500000,27.066999,26.701368,14500
2019-03-05,26.760000,27.010000,26.500000,26.500000,26.142031,10900
2019-03-06,26.351999,26.351999,25.980000,26.059999,25.707973,16500
2019-03-07,25.410000,25.450001,24.850000,25.164000,24.824074,52800
2019-03-08,24.330000,24.910000,24.000000,24.906000,24.569561,20600
2019-03-11,24.870001,26.410000,24.870001,26.325001,25.969393,12400
2019-03-12,26.100000,26.231001,25.799999,25.933001,25.582689,7000
2019-03-13,26.388000,27.309999,26.388000,26.716000,26.355112,14900
2019-03-14,26.792000,26.792000,26.330000,26.518000,26.159786,4100
2019-03-15,27.044001,27.044001,26.110001,26.120001,25.767164,7400
2019-03-18,26.351999,27.034000,26.351999,27.034000,26.668816,13300
2019-03-19,27.690001,27.690001,25.714001,25.816999,25.546690,36500
2019-03-20,24.719999,25.370001,24.389999,24.900000,24.639290,234200
2019-03-21,24.389999,25.990000,24.389999,25.921000,25.649601,8500
2019-03-22,25.139000,25.139000,24.181999,24.181999,23.928808,8000
2019-03-25,24.250000,24.690001,23.650000,23.768999,23.520132,9900
2019-03-26,24.239000,24.629999,24.169001,24.629999,24.372116,10700
2019-03-27,25.000000,25.400000,24.500000,25.193001,24.929224,7900
2019-03-28,25.806999,26.146999,25.476000,26.136999,25.863337,125100
2019-03-29,26.566000,26.899000,26.480000,26.790001,26.509501,11300
2019-04-01,27.200001,28.650999,27.190001,28.450001,28.152122,25600
2019-04-02,28.809999,28.809999,28.215000,28.320000,28.023481,12900
2019-04-03,28.500000,29.480000,28.393000,28.587999,28.288673,17300
2019-04-04,28.980000,29.122000,28.500000,28.851999,28.549911,18000
2019-04-05,29.100000,29.610001,29.100000,29.233999,28.927914,11300
2019-04-08,28.872999,29.309000,28.733999,29.309000,29.002129,4900
2019-04-09,28.665001,28.690001,28.309999,28.358999,28.062075,4100
2019-04-10,28.416000,28.910000,28.190001,28.841999,28.540016,5200
2019-04-11,29.372999,29.639999,29.139999,29.620001,29.309874,6000
2019-04-12,29.799999,30.610001,29.799999,30.520000,30.200449,91300
2019-04-15,30.959999,30.959999,29.797001,29.878000,29.565172,7100
2019-04-16,29.500000,29.893999,29.500000,29.893999,29.581003,1000
2019-04-17,31.080000,31.260000,30.790001,30.905001,30.581417,3100
2019-04-18,31.660000,31.660000,31.000000,31.193001,30.866404,10500
2019-04-22,31.000000,31.313000,30.966000,31.132999,30.807032,5100
2019-04-23,30.780001,31.490999,30.780001,31.332001,31.003944,14100
2019-04-24,31.690001,32.409000,31.690001,32.290001,31.951918,11300
2019-04-25,32.160000,32.160000,29.830000,30.011000,29.696775,13500
2019-04-26,29.420000,30.240000,29.389999,30.188000,29.871925,15400
2019-04-29,30.299999,30.309999,29.379999,29.600000,29.290083,5700
2019-04-30,29.490000,30.100000,28.990000,29.934999,29.621572,8900
2019-05-01,29.451000,29.790001,28.370001,28.377001,28.079885,25900
2019-05-02,28.559000,29.600000,28.559000,29.464001,29.155504,15500
2019-05-03,30.444000,30.930000,30.145000,30.903000,30.579437,7100
2019-05-06,28.920000,30.600000,28.500000,30.361000,30.043114,14100
2019-05-07,28.600000,28.853001,27.441999,28.308001,28.011608,8400
2019-05-08,28.173000,28.885000,28.173000,28.186001,27.890884,2800
2019-05-09,27.860001,28.007999,27.000000,28.000000,27.706831,5600
2019-05-10,27.660000,28.219999,26.235001,27.731001,27.440651,6700
2019-05-13,25.870001,26.235001,24.969999,25.492001,25.225092,10200
2019-05-14,25.980000,27.195000,25.980000,26.650000,26.370968,11100
2019-05-15,26.549999,26.927000,25.782000,26.809999,26.529291,2800
2019-05-16,27.290001,28.136000,27.264999,27.796000,27.504967,7000
2019-05-17,26.990000,27.796000,26.980000,26.997000,26.714334,3600
2019-05-20,26.780001,26.780001,26.726000,26.726000,26.446175,300
2019-05-21,27.090000,27.365000,27.090000,27.093000,26.809330,3000
2019-05-22,26.500000,26.500000,25.662001,25.747999,25.478411,5100
2019-05-23,24.860001,25.000000,23.900999,24.417999,24.162334,10800
2019-05-24,24.507999,24.507999,23.844000,24.247000,23.993128,3400
2019-05-28,24.379999,24.379999,23.334999,23.334999,23.090675,8100
2019-05-29,23.000000,23.000000,22.409000,22.778999,22.540499,7000
2019-05-30,22.940001,22.940001,22.400000,22.722000,22.484095,2600
2019-05-31,21.820000,21.924000,21.423000,21.469999,21.245205,5100
2019-06-03,21.507999,22.354000,21.400000,21.576000,21.350094,2200
2019-06-04,22.690001,23.756001,22.690001,23.743999,23.495394,13800
2019-06-05,23.886000,24.500000,23.870001,24.353001,24.098019,11800
2019-06-06,24.240000,24.240000,23.289000,23.759001,23.510237,9100
2019-06-07,24.049999,24.730000,24.049999,24.191000,23.937714,5100
2019-06-10,25.209999,25.639999,24.827000,24.827000,24.567055,9500
2019-06-11,25.320000,25.430000,24.339001,24.496000,24.239521,8200
2019-06-12,24.750000,24.934000,24.698999,24.902000,24.641272,2300
2019-06-13,25.372999,25.780001,25.372999,25.561001,25.293371,10600
2019-06-14,25.280001,25.430000,24.850000,25.360001,25.094473,8900
2019-06-17,24.940001,24.990000,24.486000,24.486000,24.229624,2800
2019-06-18,24.790001,25.809999,24.790001,25.424000,25.157804,9900
2019-06-19,25.590000,25.628000,25.226000,25.559000,25.291391,2400
2019-06-20,26.110001,26.264999,25.579000,26.156000,25.882139,4200
2019-06-21,25.850000,26.709999,25.590000,25.657000,25.388365,6700
2019-06-24,25.280001,25.280001,24.410000,24.475000,24.218740,3200
2019-06-25,24.190001,24.190001,23.700001,23.778000,23.594589,2700
2019-06-26,23.770000,24.408001,23.770000,24.288000,24.100658,3200
2019-06-27,24.350000,25.370001,24.350000,25.236000,25.041346,167800
2019-06-28,25.927000,26.389999,25.905001,26.186001,25.984020,108400
2019-07-01,27.340000,27.500000,26.576000,26.576000,26.371012,78200
2019-07-02,26.625000,26.658001,25.725000,25.886999,25.687325,4100
2019-07-03,26.330000,26.700001,26.330000,26.663000,26.457336,9500
2019-07-05,26.160000,26.353001,25.334000,26.280001,26.077295,4900
2019-07-08,25.980000,26.250000,25.743999,25.856001,25.656565,8900
2019-07-09,25.500000,25.500000,25.041000,25.336000,25.140574,8600
2019-07-10,25.858000,25.858000,24.850000,24.923000,24.730761,6000
2019-07-11,25.000000,25.882000,24.877001,25.684000,25.485891,14400
2019-07-12,26.572001,27.518000,26.549999,27.437000,27.225370,35600
2019-07-15,27.940001,27.940001,26.931999,27.191000,26.981266,6800
2019-07-16,28.000000,29.243999,28.000000,28.774000,28.552055,30600
2019-07-17,28.500000,28.500000,25.523001,25.525000,25.328117,28400
2019-07-18,25.790001,26.455000,25.790001,26.100000,25.898684,13300
2019-07-19,26.930000,27.556999,26.930000,27.061001,26.852270,11600
2019-07-22,27.670000,27.670000,27.000000,27.230000,27.019966,8400
2019-07-23,27.670000,27.903999,27.360001,27.844999,27.630220,15900
2019-07-24,27.690001,28.802999,27.113001,28.360001,28.141251,21400
2019-07-25,28.010000,28.299000,27.554001,27.617001,27.403980,4600
2019-07-26,27.500000,28.476999,27.340000,28.299000,28.080719,6500
2019-07-29,28.080000,28.339001,28.062000,28.339001,28.120413,2700
2019-07-30,27.489000,28.361000,27.219999,28.252001,28.034084,6000
2019-07-31,28.000000,28.500000,26.900000,27.690001,27.476419,9800
2019-08-01,27.014999,27.664000,25.358000,25.575001,25.377731,15200
2019-08-02,25.230000,25.500000,24.750000,25.229000,25.034401,9800
2019-08-05,24.750000,24.750000,22.252001,22.889999,22.713444,19800
2019-08-06,23.650000,23.716999,22.870001,23.700001,23.517195,6800
2019-08-07,22.468000,23.540001,22.468000,23.540001,23.358429,5400
2019-08-08,24.052999,24.742001,24.000000,24.657000,24.466810,9000
2019-08-09,24.660000,24.660000,23.620001,23.903999,23.719620,12500
2019-08-12,24.120001,24.120001,22.480000,22.645000,22.470333,10400
2019-08-13,23.000000,24.299999,23.000000,23.403999,23.223476,15000
2019-08-14,22.290001,22.480000,21.337000,21.419001,21.253790,15000
2019-08-15,21.260000,21.260000,20.459999,20.889000,20.727877,15200
2019-08-16,21.500000,22.209999,21.450001,22.200001,22.028765,5500
2019-08-19,23.090000,23.389999,22.680000,22.950001,22.772980,6800
2019-08-20,22.750000,22.750000,22.440001,22.459000,22.285767,2600
2019-08-21,23.080000,23.290001,23.035000,23.105000,22.926783,4600
2019-08-22,23.110001,23.299999,22.600000,23.004000,22.826563,9700
2019-08-23,22.260000,22.500000,20.299000,20.323999,20.167234,10600
2019-08-26,21.201000,21.280001,20.604000,21.010000,20.847942,10100
2019-08-27,21.340000,21.518000,20.379999,20.549000,20.390499,4400
2019-08-28,20.500000,21.731001,20.500000,21.594000,21.427439,17100
2019-08-29,22.641001,23.230000,22.629999,22.913000,22.736265,16000
2019-08-30,23.459999,23.650000,22.830000,23.180000,23.001204,83300
2019-09-03,22.500000,22.792999,21.649000,22.129000,21.958311,7900
2019-09-04,22.792999,22.934000,22.763000,22.934000,22.757103,3500
2019-09-05,24.000000,25.000000,24.000000,24.732000,24.541233,93500
2019-09-06,24.990000,24.990000,24.264000,24.281000,24.093714,10300
2019-09-09,25.059999,25.760000,25.059999,25.730000,25.531536,15000
2019-09-10,25.730000,26.799999,25.709999,26.738001,26.531761,22400
2019-09-11,26.740000,27.486000,26.740000,27.486000,27.273993,14000
2019-09-12,27.500000,27.500000,26.780001,27.240000,27.029888,11100
2019-09-13,27.690001,28.128000,27.690001,28.000000,27.784025,12000
2019-09-16,27.000000,27.775999,27.000000,27.209000,26.999128,8100
2019-09-17,27.000000,27.117001,26.735001,27.117001,26.907839,1600
2019-09-18,26.370001,26.370001,25.450001,26.090000,25.888758,11100
2019-09-19,26.450001,26.450001,25.454000,25.639999,25.442228,6200
2019-09-20,25.534000,25.576000,24.990999,25.246000,25.051271,2500
2019-09-23,24.660000,24.920000,24.660000,24.718000,24.527342,3600
2019-09-24,25.240000,25.240000,23.940001,24.226000,24.104473,6400
2019-09-25,24.301001,25.129999,24.299999,24.959000,24.833796,7500
2019-09-26,24.983999,24.983999,24.520000,24.753000,24.628830,3300
2019-09-27,25.058001,25.139999,24.120001,24.186001,24.064674,3100
2019-09-30,24.534000,24.599001,24.403000,24.403000,24.280586,6400
2019-10-01,24.580999,24.580999,22.444000,22.790001,22.675680,10100
2019-10-02,22.400000,22.400000,20.622999,21.084999,20.979229,15300
2019-10-03,21.122999,21.392000,19.941000,21.308001,21.201113,59900
2019-10-04,21.480000,22.080000,21.414000,22.080000,21.969238,5800
2019-10-07,21.690001,22.296000,21.520000,21.820000,21.710545,54500
2019-10-08,21.260000,21.389999,20.707001,20.707001,20.603127,4200
2019-10-09,21.080000,21.700001,21.080000,21.377001,21.269766,3400
2019-10-10,21.353001,22.316000,21.353001,22.163000,22.051825,63700
2019-10-11,22.799999,24.219999,22.799999,23.672001,23.553255,76800
2019-10-14,23.750000,23.750000,23.000000,23.436001,23.318438,11500
2019-10-15,23.510000,24.530001,23.500000,24.230000,24.108452,16900
2019-10-16,24.356001,24.910000,24.356001,24.625000,24.501472,4800
2019-10-17,25.000000,25.565001,24.761999,25.052999,24.927326,3500
2019-10-18,25.070000,25.399000,24.865999,25.202999,25.076572,7100
2019-10-21,25.240000,26.459999,25.240000,26.209999,26.078520,15100
2019-10-22,25.714001,26.872000,25.330000,26.844999,26.710335,12600
2019-10-23,26.870001,26.870001,26.320000,26.681999,26.548155,8400
2019-10-24,26.740000,26.740000,25.910000,26.260000,26.128273,12400
2019-10-25,26.695000,27.669001,26.695000,27.669001,27.530205,10700
2019-10-28,27.790001,28.308001,27.570000,27.570000,27.431698,17500
2019-10-29,27.030001,27.639999,26.910000,27.350000,27.212803,13300
2019-10-30,26.621000,26.655001,25.271999,26.100000,25.969074,61700
2019-10-31,26.070000,26.070000,24.487000,24.976000,24.850714,9300
2019-11-01,25.540001,26.599001,25.479000,26.599001,26.465570,12800
2019-11-04,27.260000,28.500000,27.260000,28.500000,28.357035,68800
2019-11-05,28.510000,29.924000,28.510000,29.129999,28.983871,37400
2019-11-06,29.530001,29.530001,28.271000,28.885000,28.740103,8900
2019-11-07,29.490000,30.490000,29.271000,29.530001,29.381868,17200
2019-11-08,29.200001,29.719999,28.959999,29.134001,28.987856,8400
2019-11-11,28.549999,29.044001,28.500000,28.799999,28.655529,9500
2019-11-12,28.436001,29.027000,28.209999,28.320999,28.178930,20200
2019-11-13,27.879999,27.886999,27.400000,27.417000,27.279467,5000
2019-11-14,27.139999,27.650000,27.139999,27.650000,27.511297,5200
2019-11-15,28.177999,28.177999,27.719999,27.719999,27.580946,3700
2019-11-18,27.150000,27.716000,27.150000,27.716000,27.576967,4500
2019-11-19,27.559999,27.809999,27.209999,27.504000,27.366032,23700
2019-11-20,26.768000,27.100000,26.250000,26.349001,26.216825,6700
2019-11-21,26.879999,26.879999,26.048000,26.249001,26.117327,3400
2019-11-22,26.733999,26.983999,26.480000,26.983999,26.848639,3500
2019-11-25,27.590000,28.278000,27.181999,28.202000,28.060528,12900
2019-11-26,28.719999,28.719999,28.131001,28.413000,28.270472,10000
2019-11-27,28.410999,28.610001,27.900000,28.197001,28.055553,7900
2019-11-29,28.039000,28.120001,27.542999,27.542999,27.404835,4200
2019-12-02,27.392000,27.488001,26.629999,26.629999,26.496412,5500
2019-12-03,25.760000,25.760000,24.520000,24.903000,24.778080,108000
2019-12-04,25.447001,26.101999,25.406000,25.406000,25.278555,21600
2019-12-05,25.268000,25.430000,25.150000,25.379999,25.252684,128200
2019-12-06,26.299999,26.669001,26.299999,26.389999,26.257618,144500
2019-12-09,26.000000,26.440001,26.000000,26.131001,25.999918,6200
2019-12-10,26.052000,26.052000,25.760000,25.777000,25.647696,1300
2019-12-11,26.105000,26.230000,26.014999,26.146000,26.014843,160500
2019-12-12,26.910000,27.719999,26.780001,26.978001,26.842670,130400
2019-12-13,27.219999,27.760000,26.570000,26.875000,26.740185,5100
2019-12-16,27.080000,28.040001,27.080000,27.649000,27.510302,8500
2019-12-17,28.018999,28.018999,27.625000,27.625000,27.486423,8400
2019-12-18,27.340000,27.340000,26.410000,26.980000,26.844656,20300
2019-12-19,26.740000,27.264999,26.740000,27.139999,27.003855,2300
2019-12-20,26.910000,27.940001,26.910000,27.940001,27.799845,7500
2019-12-23,28.000000,28.058001,27.709999,27.889999,27.795856,93200
2019-12-24,27.709999,27.809999,27.598000,27.809999,27.716125,3600
2019-12-26,27.610001,28.049999,27.549999,28.023001,27.928410,10100
2019-12-27,28.093000,28.277000,27.802000,27.910000,27.815790,10000
2019-12-30,28.040001,28.040001,27.340000,27.479000,27.386246,6300
2019-12-31,27.160000,27.780001,27.160000,27.600000,27.506836,3300
2020-01-02,28.150000,28.320000,27.622999,28.316999,28.221415,5500
2020-01-03,26.900000,27.870001,26.639999,27.870001,27.775925,8000
2020-01-06,27.000000,27.202999,26.590000,27.202999,27.111177,5100
2020-01-07,27.010000,27.780001,27.000000,27.546000,27.453018,6500
2020-01-08,27.500000,28.768000,27.500000,28.320000,28.224405,9600
2020-01-09,28.645000,28.719999,28.327000,28.514000,28.417749,3200
2020-01-10,28.452999,28.452999,28.080000,28.193001,28.097836,9100
2020-01-13,28.379999,28.754000,28.260000,28.754000,28.656940,41300
2020-01-14,28.790001,29.760000,28.790001,29.532000,29.432312,9400
2020-01-15,29.730000,30.299999,29.680000,29.801001,29.700407,13500
2020-01-16,30.510000,30.730000,30.427999,30.719999,30.616304,7100
2020-01-17,30.000000,30.840000,29.875000,30.441000,30.338245,6700
2020-01-21,29.740000,29.740999,28.555000,28.709999,28.613089,16100
2020-01-22,29.055000,29.100000,28.139999,28.249001,28.153648,8800
2020-01-23,27.709999,29.311001,27.299999,29.311001,29.212061,8900
2020-01-24,28.680000,28.680000,27.975000,28.617001,28.520405,4500
2020-01-27,27.070000,27.070000,26.260000,26.580000,26.490278,9600
2020-01-28,27.379999,27.475000,27.097000,27.097000,27.005533,5800
2020-01-29,27.370001,28.236000,27.361000,27.389999,27.297544,6400
2020-01-30,26.620001,26.827000,25.629999,26.827000,26.736446,8200
2020-01-31,25.500000,25.500000,24.540001,24.860001,24.776087,12100
2020-02-03,25.350000,25.655001,24.990000,24.996000,24.911625,10400
2020-02-04,25.950001,26.524000,25.950001,26.343000,26.254078,12600
2020-02-05,27.020000,27.610001,27.020000,27.393999,27.301531,11200
2020-02-06,27.230000,27.309999,27.080999,27.080999,26.989586,2100
2020-02-07,27.080000,27.090000,26.417000,26.921000,26.830128,5000
2020-02-10,26.742001,27.040001,26.620001,26.972000,26.880957,7700
2020-02-11,27.530001,27.988001,27.236000,27.243000,27.151041,4200
2020-02-12,27.690001,28.177000,27.690001,28.080000,27.985214,5900
2020-02-13,27.600000,28.042000,27.129999,27.965000,27.870605,3300
2020-02-14,27.000000,27.090000,26.860001,26.982000,26.890923,2600
2020-02-18,27.000000,27.049999,26.709999,26.980000,26.888929,6500
2020-02-19,27.370001,27.653000,27.370001,27.625000,27.531752,2100
2020-02-20,27.510000,28.559999,27.510000,28.309000,28.213442,4800
2020-02-21,28.070000,28.070000,27.010000,27.323000,27.230770,9200
2020-02-24,25.740000,25.740000,23.650000,24.455000,24.372452,17700
2020-02-25,24.181999,24.190001,21.216000,21.280001,21.208168,43300
2020-02-26,21.450001,21.783001,19.889999,20.059999,19.992287,139700
2020-02-27,18.870001,20.230000,17.285000,19.510000,19.444143,37500
2020-02-28,17.559999,17.559999,16.100000,16.813999,16.757244,43900
2020-03-02,17.730000,17.730000,16.840000,17.691000,17.631285,33400
2020-03-03,18.250000,19.040001,15.936000,16.287001,16.232023,56300
2020-03-04,17.020000,17.809999,16.240000,17.784000,17.723969,39500
2020-03-05,16.500000,16.500000,14.900000,14.995000,14.944385,84600
2020-03-06,13.870000,15.218000,13.342000,14.836000,14.785921,74500
2020-03-09,13.350000,13.430000,10.750000,10.759000,10.722683,162800
2020-03-10,11.650000,12.090000,10.384000,12.090000,12.049190,114500
2020-03-11,11.090000,11.290000,10.000000,10.409000,10.373864,56300
2020-03-12,9.370000,9.370000,7.120000,7.120000,7.095966,157900
2020-03-13,8.228000,8.980000,7.349000,8.980000,8.949687,99900
2020-03-16,6.990000,7.653000,6.120000,6.120000,6.099342,150200
2020-03-17,6.500000,7.520000,6.130000,6.980000,6.956439,89500
2020-03-18,6.280000,6.280000,4.339000,5.378000,5.359846,207300
2020-03-19,5.390000,6.560000,5.000000,5.940000,5.919950,141300
2020-03-20,6.200000,6.727000,5.250000,5.270000,5.252211,189200
2020-03-23,5.500000,5.755000,4.650000,5.127000,5.109694,208300
2020-03-24,6.010000,6.930000,6.000000,6.930000,6.925519,289100
2020-03-25,7.620000,8.500000,6.660000,7.360000,7.355241,459500
2020-03-26,7.890000,8.390000,7.433000,8.280000,8.274646,264800
2020-03-27,7.600000,7.783000,6.800000,7.220000,7.215332,175500
2020-03-30,7.020000,7.560000,6.714000,7.370000,7.365234,158400
2020-03-31,7.400000,7.648000,7.050000,7.220000,7.215332,71000
2020-04-01,6.500000,6.640000,6.000000,6.130000,6.126036,178400
2020-04-02,6.010000,6.480000,5.875000,6.410000,6.405855,58700
2020-04-03,6.510000,6.538000,5.870000,6.070000,6.066075,123300
2020-04-06,6.940000,7.480000,6.824000,7.371000,7.366233,147400
2020-04-07,8.320000,8.500000,7.440000,7.514000,7.509141,227300
2020-04-08,8.050000,8.380000,7.680000,8.330000,8.324614,133400
2020-04-09,8.800000,9.140000,8.183000,8.520000,8.514491,189300
2020-04-13,8.690000,8.690000,7.750000,7.950000,7.944859,128300
2020-04-14,8.520000,8.700000,8.150000,8.305000,8.299630,111100
2020-04-15,8.080000,8.080000,7.463000,7.767000,7.761978,112600
2020-04-16,7.830000,7.830000,7.243000,7.770000,7.764976,99800
2020-04-17,8.570000,8.640000,8.112000,8.460000,8.454530,163500
2020-04-20,8.190000,8.220000,7.448000,7.689000,7.684028,167900
2020-04-21,7.300000,7.410000,7.050000,7.293000,7.288284,87100
2020-04-22,7.740000,7.762000,7.215000,7.280000,7.275293,70500
2020-04-23,7.610000,7.940000,7.480000,7.600000,7.595086,74800
2020-04-24,7.883000,8.015000,7.480000,7.967000,7.961849,92300
2020-04-27,8.340000,8.830000,8.150000,8.670000,8.664394,260400
2020-04-28,9.090000,9.210000,8.660000,8.920000,8.914232,205100
2020-04-29,9.700000,9.840000,9.360000,9.660000,9.653754,170700
2020-04-30,9.600000,9.600000,8.725000,8.810000,8.804304,255100
2020-05-01,8.300000,8.350000,7.810000,8.020000,8.014815,962500
2020-05-04,7.550000,7.631000,7.180000,7.530000,7.525131,293100
2020-05-05,8.050000,8.142000,7.670000,7.720000,7.715008,118700
2020-05-06,7.780000,7.874000,7.390000,7.390000,7.385221,59100
2020-05-07,7.540000,8.080000,7.540000,7.720000,7.715008,122900
2020-05-08,8.100000,8.625000,8.100000,8.570000,8.564458,226700
2020-05-11,8.390000,8.505000,8.050000,8.295000,8.289637,134000
2020-05-12,8.420000,8.420000,7.590000,7.590000,7.585093,157300
2020-05-13,7.510000,7.540000,6.830000,7.090000,7.085416,169100
2020-05-14,6.710000,7.170000,6.215000,7.170000,7.165364,120500
2020-05-15,7.040000,7.180000,6.790000,6.910000,6.905532,57300
2020-05-18,7.800000,8.500000,7.700000,8.430000,8.424550,367700
2020-05-19,8.530000,8.695000,8.130000,8.140000,8.134737,303600
2020-05-20,8.730000,9.200000,8.640000,8.900000,8.894244,312600
2020-05-21,9.000000,9.050000,8.590000,8.780000,8.774323,202100
2020-05-22,8.930000,8.930000,8.550000,8.860000,8.854271,98100
2020-05-26,9.500000,10.370000,9.260000,10.100000,10.093470,662500
2020-05-27,11.080000,11.110000,10.315000,11.070000,11.062841,607500
2020-05-28,11.440000,11.440000,10.370000,10.570000,10.563165,498300
2020-05-29,10.270000,10.620000,10.090000,10.440000,10.433249,262100
2020-06-01,10.530000,10.619000,10.110000,10.439000,10.432250,206900
2020-06-02,10.710000,11.130000,10.600000,10.970000,10.962907,448200
2020-06-03,11.550000,12.223000,11.470000,12.120000,12.112163,611800
2020-06-04,12.400000,12.780000,11.950000,12.640000,12.631827,716000
2020-06-05,14.450000,14.600000,13.670000,13.850000,13.841045,832600
2020-06-08,14.670000,14.768000,14.100000,14.530000,14.520604,958500
2020-06-09,13.610000,13.780000,13.060000,13.620000,13.611194,633900
2020-06-10,13.360000,13.360000,12.300000,12.560000,12.551879,833000
2020-06-11,10.650000,11.025000,9.545000,9.650000,9.643761,651800
2020-06-12,10.880000,10.950000,9.720000,10.430000,10.423257,494200
2020-06-15,9.310000,10.880000,9.228000,10.740000,10.733055,227000
2020-06-16,12.100000,12.100000,10.690000,11.030000,11.022868,658700
2020-06-17,11.300000,11.343000,10.900000,10.990000,10.982894,294600
2020-06-18,10.520000,11.100000,10.520000,10.830000,10.822997,188400
2020-06-19,11.200000,11.380000,10.070000,10.360000,10.353301,260700
2020-06-22,10.190000,10.342000,9.860000,10.310000,10.303333,129600
2020-06-23,10.700000,10.870000,10.380000,10.760000,10.756173,150200
2020-06-24,10.530000,10.530000,9.650000,9.780000,9.776521,410300
2020-06-25,9.530000,10.100000,9.270000,10.100000,10.096408,153700
2020-06-26,9.930000,10.039000,9.280000,9.450000,9.446638,415400
2020-06-29,9.610000,10.220000,9.460000,10.210000,10.206368,158900
2020-06-30,10.220000,10.783000,10.060000,10.600000,10.596230,169400
2020-07-01,11.260000,11.810000,10.470000,10.570000,10.566239,301200
2020-07-02,11.020000,11.330000,10.780000,10.860000,10.856136,194400
2020-07-06,11.380000,11.527000,11.150000,11.400000,11.395945,151700
