Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,7.387500,7.610833,7.333333,7.583333,7.294949,86173200
2012-02-24,7.625833,7.655000,7.495000,7.544167,7.257273,46696800
2012-02-27,7.376667,7.727500,7.283333,7.701667,7.408782,75096000
2012-02-28,7.710833,7.782500,7.585000,7.712500,7.419204,105560400
2012-02-29,7.764167,7.916667,7.583333,7.615000,7.325411,115512000
2012-03-01,7.687500,7.914167,7.683333,7.867500,7.568309,90405600
2012-03-02,7.855000,7.904167,7.733333,7.751667,7.456881,83754000
2012-03-05,7.698333,7.721667,7.583333,7.697500,7.404774,73700400
2012-03-06,7.389167,7.430833,7.135000,7.183333,6.910160,133057200
2012-03-07,7.288333,7.461667,7.227500,7.436667,7.153861,80200800
2012-03-08,7.567500,7.662500,7.465000,7.632500,7.342246,76207200
2012-03-09,7.700000,7.905833,7.645000,7.803333,7.506582,92871600
2012-03-12,7.806667,7.806667,7.625000,7.769167,7.473716,76882800
2012-03-13,7.938333,8.572500,7.907500,8.555833,8.230467,164408400
2012-03-14,8.578333,8.674167,8.346667,8.560833,8.235277,99310800
2012-03-15,8.662500,8.986667,8.467500,8.950000,8.609644,132211200
2012-03-16,9.030000,9.075000,8.893333,9.016667,8.673775,93207600
2012-03-19,9.000000,9.399167,8.917500,9.160833,8.812460,103531200
2012-03-20,9.022500,9.290833,8.940000,9.222500,8.871781,109844400
2012-03-21,9.325000,9.348333,9.066667,9.117500,8.770773,95384400
2012-03-22,8.883333,8.961667,8.695000,8.777500,8.443704,103298400
2012-03-23,8.743333,9.025000,8.691667,9.000000,8.657743,95791200
2012-03-26,9.233333,9.412500,9.163333,9.405833,9.048141,104784000
2012-03-27,9.395833,9.457500,9.166667,9.176667,8.827688,87229200
2012-03-28,9.184167,9.305000,8.954167,9.246667,8.895028,109029600
2012-03-29,9.041667,9.095833,8.765000,8.995833,8.653734,108494400
2012-03-30,9.131667,9.150000,8.886667,9.095833,8.749929,79524000
2012-04-02,9.030000,9.404167,8.962500,9.300000,8.946332,104840400
2012-04-03,9.230000,9.290833,8.972500,9.195833,8.846128,87945600
2012-04-04,8.911667,8.969167,8.683333,8.791667,8.457331,99931200
2012-04-05,8.669167,8.870833,8.625000,8.734167,8.402018,83538000
2012-04-09,8.280833,8.487500,8.223333,8.365000,8.046888,106495200
2012-04-10,8.342500,8.435833,7.820833,7.831667,7.533839,172230000
2012-04-11,8.125000,8.248333,8.075000,8.169167,7.858504,106412400
2012-04-12,8.221667,8.637500,8.175000,8.614167,8.286580,126837600
2012-04-13,8.561667,8.566667,8.083333,8.097500,7.789563,143432400
2012-04-16,8.308333,8.409167,8.066667,8.257500,7.943478,122538000
2012-04-17,8.457500,8.659167,8.350000,8.598333,8.271349,81062400
2012-04-18,8.415000,8.600000,8.382500,8.404167,8.084567,71811600
2012-04-19,8.530000,8.544167,8.149167,8.316667,8.000396,111279600
2012-04-20,8.440000,8.445833,8.227500,8.235000,7.921834,77901600
2012-04-23,7.860000,8.044167,7.805000,8.025833,7.720621,109777200
2012-04-24,8.050000,8.281667,8.050000,8.270000,7.955503,68281200
2012-04-25,8.451667,8.573333,8.325000,8.533333,8.208824,79827600
2012-04-26,8.442500,8.780833,8.439167,8.757500,8.424464,72045600
2012-04-27,8.843333,8.855833,8.597500,8.772500,8.438891,64232400
2012-04-30,8.720000,8.733333,8.490000,8.613333,8.285778,43424400
2012-05-01,8.614167,9.079167,8.608333,8.880833,8.543106,66344400
2012-05-02,8.691667,8.762500,8.500000,8.676667,8.346704,79593600
2012-05-03,8.713333,8.735000,8.393333,8.450833,8.129457,70800000
2012-05-04,8.273333,8.336667,8.029167,8.083333,7.775935,76660800
2012-05-07,7.949167,8.288333,7.945833,8.205833,7.893777,66000000
2012-05-08,8.057500,8.161667,7.850000,8.053333,7.747076,85708800
2012-05-09,7.790833,7.998333,7.641667,7.820833,7.523417,99518400
2012-05-10,8.075000,8.127500,7.858333,7.918333,7.617209,80352000
2012-05-11,7.433333,7.895000,7.425000,7.708333,7.415195,80672400
2012-05-14,7.431667,7.494167,7.263333,7.274167,6.997540,81070800
2012-05-15,7.298333,7.410000,7.127500,7.163333,6.890921,99349200
2012-05-16,7.292500,7.379167,6.889167,6.891667,6.629586,101056800
2012-05-17,6.884167,6.892500,6.460833,6.460833,6.215135,110127600
2012-05-18,6.531667,6.540833,6.180833,6.239167,6.001900,102374400
2012-05-21,6.290000,6.524167,6.162500,6.457500,6.211929,122000400
2012-05-22,6.565833,6.858333,6.477500,6.605833,6.354621,148761600
2012-05-23,6.418333,6.705000,6.264167,6.680833,6.426770,146546400
2012-05-24,6.762500,6.801667,6.503333,6.721667,6.466051,92644800
2012-05-25,6.675833,6.778333,6.579167,6.638333,6.385885,62242800
2012-05-29,6.805000,6.905833,6.721667,6.900000,6.637602,92180400
2012-05-30,6.679167,6.690000,6.450000,6.459167,6.213533,91184400
2012-05-31,6.463333,6.704167,6.280000,6.556667,6.307325,107464800
2012-06-01,6.204167,6.240833,5.869167,5.879167,5.655590,125414400
2012-06-04,5.918333,5.941667,5.649167,5.741667,5.523319,75066000
2012-06-05,5.709167,6.035833,5.695833,6.007500,5.779042,118562400
2012-06-06,6.173333,6.510000,6.118333,6.510000,6.262433,132994800
2012-06-07,6.766667,6.816667,6.426667,6.458333,6.212730,125412000
2012-06-08,6.405833,6.675000,6.280833,6.670000,6.416349,101098800
2012-06-11,6.920833,6.925833,6.312500,6.333333,6.092485,124873200
2012-06-12,6.385000,6.598333,6.237500,6.593333,6.342597,98449200
2012-06-13,6.490833,6.745833,6.413333,6.490833,6.243995,124102800
2012-06-14,6.538333,6.816667,6.490833,6.725000,6.469255,124080000
2012-06-15,6.822500,6.985833,6.710000,6.972500,6.707345,91960800
2012-06-18,6.847500,7.055833,6.788333,6.919167,6.656041,87360000
2012-06-19,7.045833,7.315833,7.022500,7.220000,6.945432,75002400
2012-06-20,7.283333,7.405833,7.080000,7.281667,7.004755,110001600
2012-06-21,7.305000,7.405000,6.785000,6.807500,6.548620,116520000
2012-06-22,6.940000,7.063333,6.876667,7.006667,6.740213,88141200
2012-06-25,6.730833,6.741667,6.525000,6.615000,6.363440,98485200
2012-06-26,6.667500,6.812500,6.562500,6.722500,6.466851,98337600
2012-06-27,6.804167,6.989167,6.704167,6.944167,6.680089,82922400
2012-06-28,6.726667,6.937500,6.602500,6.920833,6.657643,107170800
2012-06-29,7.378333,7.435833,7.259167,7.433333,7.150653,104289600
2012-07-02,7.520833,7.605833,7.350000,7.596667,7.307775,62218800
2012-07-03,7.571667,7.782500,7.540000,7.726667,7.432832,49483200
2012-07-05,7.605000,7.632500,7.425833,7.467500,7.183522,64407600
2012-07-06,7.189167,7.357500,7.187500,7.314167,7.036020,58076400
2012-07-09,7.229167,7.315000,7.140000,7.256667,6.980706,60294000
2012-07-10,7.388333,7.436667,6.982500,7.080833,6.811558,84369600
2012-07-11,7.095000,7.238333,7.033333,7.179167,6.906152,82616400
2012-07-12,7.008333,7.140000,6.900000,7.036667,6.769072,92007600
2012-07-13,7.126667,7.554167,7.119167,7.522500,7.236429,87727200
2012-07-16,7.554167,7.618333,7.440000,7.506667,7.221199,75142800
2012-07-17,7.662500,7.663333,7.319167,7.639167,7.348659,63738000
2012-07-18,7.559167,7.663333,7.479167,7.547500,7.260479,42636000
2012-07-19,7.566667,7.621667,7.310000,7.383333,7.102554,52291200
2012-07-20,7.229167,7.246667,7.072500,7.085833,6.816368,53220000
2012-07-23,6.733333,6.966667,6.695833,6.919167,6.656041,73048800
2012-07-24,6.946667,6.963333,6.671667,6.833333,6.573470,73026000
2012-07-25,6.940833,7.005000,6.781667,6.885000,6.623173,53022000
2012-07-26,7.209167,7.247500,7.075000,7.190000,6.916575,55418400
2012-07-27,7.301667,7.681667,7.237500,7.590833,7.302163,82543200
2012-07-30,7.519167,7.683333,7.505000,7.548333,7.261281,36370800
2012-07-31,7.489167,7.544167,7.386667,7.451667,7.168290,37303200
2012-08-01,7.515000,7.568333,7.320000,7.340000,7.060869,44973600
2012-08-02,7.153333,7.310000,7.000000,7.188333,6.914970,68128800
2012-08-03,7.470833,7.705833,7.450000,7.620000,7.330222,67077600
2012-08-06,7.725833,7.833333,7.652500,7.652500,7.361485,33877200
2012-08-07,7.731667,7.904167,7.728333,7.751667,7.456881,43088400
2012-08-08,7.648333,7.832500,7.640000,7.755000,7.460088,31496400
2012-08-09,7.708333,7.849167,7.686667,7.748333,7.453675,27578400
2012-08-10,7.686667,7.785833,7.621667,7.769167,7.473716,35521200
2012-08-13,7.728333,7.780833,7.614167,7.759167,7.464096,30853200
2012-08-14,7.875000,7.928333,7.712500,7.770833,7.475318,41943600
2012-08-15,7.746667,7.883333,7.720000,7.834167,7.536244,26163600
2012-08-16,7.881667,8.016667,7.764167,7.974167,7.670919,33848400
2012-08-17,8.014167,8.041667,7.958333,8.028333,7.723026,33103200
2012-08-20,8.006667,8.092500,7.961667,8.073333,7.766314,36385200
2012-08-21,8.150000,8.350833,8.050833,8.117500,7.808803,49465200
2012-08-22,8.041667,8.160833,7.958333,8.085833,7.778339,52429200
2012-08-23,8.039167,8.070833,7.873333,7.895000,7.594763,42253200
2012-08-24,7.820833,8.062500,7.787500,8.005000,7.700581,42456000
2012-08-27,8.089167,8.098333,7.950000,8.010000,7.705390,42836400
2012-08-28,7.947500,8.106667,7.910000,7.995000,7.690961,46813200
2012-08-29,8.032500,8.094167,7.966667,8.047500,7.741464,26886000
2012-08-30,7.941667,7.988333,7.812500,7.933333,7.631638,35703600
2012-08-31,8.054167,8.112500,7.897500,8.054167,7.747879,51694800
2012-09-04,8.023333,8.171667,7.950000,8.103333,7.795174,41323200
2012-09-05,8.110833,8.171667,8.035833,8.102500,7.794373,35612400
2012-09-06,8.237500,8.627500,8.225833,8.608333,8.280970,64579200
2012-09-07,8.700000,8.874167,8.691667,8.843333,8.507035,45196800
2012-09-10,8.823333,8.875000,8.630833,8.656667,8.327466,30361200
2012-09-11,8.663333,8.865833,8.617500,8.849167,8.512644,32036400
2012-09-12,8.989167,9.045833,8.893333,8.963333,8.622469,28954800
2012-09-13,8.965833,9.633333,8.887500,9.575000,9.210874,73436400
2012-09-14,9.775833,9.997500,9.687500,9.790833,9.418500,63442800
2012-09-17,9.666667,9.775000,9.466667,9.516667,9.154761,33330000
2012-09-18,9.425000,9.487500,9.310000,9.392500,9.035315,39332400
2012-09-19,9.474167,9.533333,9.365000,9.374167,9.017681,49796400
2012-09-20,9.131667,9.239167,9.030000,9.221667,8.870979,43958400
2012-09-21,9.455000,9.458333,9.159167,9.163333,8.814863,41808000
2012-09-24,8.995000,9.279167,8.993333,9.157500,8.809253,33741600
2012-09-25,9.226667,9.308333,8.766667,8.770833,8.437290,48915600
2012-09-26,8.681667,8.755833,8.565833,8.599167,8.272153,39988800
2012-09-27,8.760833,8.947500,8.669167,8.843333,8.507035,39711600
2012-09-28,8.715000,8.878333,8.641667,8.745000,8.412436,44412000
2012-10-01,8.920000,9.125000,8.771667,8.845000,8.508638,48697200
2012-10-02,8.963333,8.984167,8.787500,8.901667,8.563148,29838000
2012-10-03,8.965000,9.187500,8.838333,9.117500,8.770773,36278400
2012-10-04,9.268333,9.477500,9.203333,9.457500,9.097843,44216400
2012-10-05,9.661667,9.702500,9.375000,9.491667,9.130711,43903200
2012-10-08,9.336667,9.476667,9.304167,9.429167,9.070586,24200400
2012-10-09,9.427500,9.528333,9.172500,9.203333,8.853341,49450800
2012-10-10,9.224167,9.320833,9.087500,9.222500,8.871781,32784000
2012-10-11,9.493333,9.526667,9.333333,9.354167,8.998439,34389600
2012-10-12,9.171667,9.313333,8.966667,9.041667,8.697824,42688800
2012-10-15,9.144167,9.313333,8.991667,9.306667,8.952747,35409600
2012-10-16,9.412500,9.557500,9.375000,9.483333,9.122693,37142400
2012-10-17,9.542500,9.817500,9.508333,9.785833,9.413690,37761600
2012-10-18,9.729167,9.940833,9.704167,9.842500,9.468203,41740800
2012-10-19,9.765833,9.765833,9.355833,9.485000,9.124297,54487200
2012-10-22,9.475000,9.550000,9.236667,9.461667,9.101852,54556800
2012-10-23,9.101667,9.155833,8.913333,9.050000,8.705840,70394400
2012-10-24,9.205833,9.241667,9.000000,9.048333,8.704236,46584000
2012-10-25,9.251667,9.313333,8.917500,9.090833,8.745121,52543200
2012-10-26,9.043333,9.091667,8.792500,8.950833,8.610444,49053600
2012-10-31,9.012500,9.098333,8.901667,9.094167,8.748328,32484000
2012-11-01,9.132500,9.437500,9.075833,9.437500,9.078604,30352800
2012-11-02,9.598333,9.599167,9.240833,9.286667,8.933507,46833600
2012-11-05,9.195833,9.266667,8.970833,9.209167,8.858954,37428000
2012-11-06,9.295833,9.569167,9.270833,9.493333,9.132314,42523200
2012-11-07,9.114167,9.150833,8.600000,8.678333,8.348309,101204400
2012-11-08,8.781667,8.930833,8.466667,8.470000,8.147896,72518400
2012-11-09,8.399167,8.722500,8.335000,8.491667,8.168739,63757200
2012-11-12,8.608333,8.611667,8.453333,8.519167,8.195193,26480400
2012-11-13,8.335833,8.671667,8.295000,8.367500,8.049295,53065200
2012-11-14,8.442500,8.488333,7.858333,7.930000,7.628433,67460400
2012-11-15,7.932500,8.125000,7.854167,7.980833,7.677332,80844000
2012-11-16,8.030000,8.165000,7.818333,8.147500,7.837662,89562000
2012-11-19,8.482500,8.582500,8.433333,8.561667,8.236078,59524800
2012-11-20,8.490833,8.750000,8.451667,8.690000,8.359532,53044800
2012-11-21,8.727500,8.744167,8.574167,8.708333,8.377167,35107200
2012-11-23,8.832500,9.017500,8.820000,9.004167,8.661749,19390800
2012-11-26,8.844167,8.936667,8.775000,8.925833,8.586396,41796000
2012-11-27,8.882500,8.969167,8.695000,8.711667,8.380375,70720800
2012-11-28,8.577500,8.833333,8.401667,8.821667,8.486190,69460800
2012-11-29,8.950000,9.010000,8.814167,8.944167,8.604032,51810000
2012-11-30,8.910000,9.022500,8.852500,8.936667,8.596817,49656000
2012-12-03,9.050000,9.106667,8.840833,8.869167,8.531884,48630000
2012-12-04,8.865000,8.920000,8.686667,8.781667,8.447711,37839600
2012-12-05,8.885000,9.164167,8.775000,9.063333,8.718668,65805600
2012-12-06,9.071667,9.154167,8.995833,9.154167,8.806047,39664800
2012-12-07,9.270000,9.314167,9.155000,9.304167,8.950342,56256000
2012-12-10,9.229167,9.339167,9.170000,9.265000,8.912666,34900800
2012-12-11,9.409167,9.508333,9.300833,9.371667,9.015277,34389600
2012-12-12,9.472500,9.690833,9.429167,9.478333,9.117885,47248800
2012-12-13,9.458333,9.528333,9.280000,9.325833,8.971186,40172400
2012-12-14,9.301667,9.350000,9.217500,9.250833,8.899035,25288800
2012-12-17,9.375000,9.757500,9.374167,9.752500,9.381624,45975600
2012-12-18,9.866667,10.136667,9.785000,10.125000,9.739959,52412400
2012-12-19,10.181667,10.202500,9.955000,9.970000,9.590855,41253600
2012-12-20,10.025000,10.348333,9.989167,10.340833,9.947586,42914400
2012-12-21,9.839167,10.140000,9.830833,10.021667,9.640555,72556800
2012-12-24,10.006667,10.038333,9.955000,9.982500,9.602879,13270800
2012-12-26,10.047500,10.070000,9.855000,9.929167,9.551575,35396400
2012-12-27,9.958333,10.034167,9.492500,9.848333,9.473815,62820000
2012-12-28,9.635833,9.854167,9.610833,9.630833,9.264584,50836800
2012-12-31,9.563333,10.044167,9.533333,9.993333,9.613300,62611200
2013-01-02,10.626667,10.818333,10.570000,10.791667,10.381274,59404800
2013-01-03,10.765833,10.880833,10.673333,10.790000,10.379670,52640400
2013-01-04,10.820833,11.200000,10.766667,11.162500,10.738006,43472400
2013-01-07,11.100000,11.126667,10.946667,11.100000,10.677881,42038400
2013-01-08,10.995833,11.071667,10.877500,11.028333,10.608938,34634400
2013-01-09,11.105833,11.264167,10.968333,11.035000,10.615353,45439200
2013-01-10,11.265000,11.412500,11.135000,11.412500,10.978498,45759600
2013-01-11,11.300000,11.350000,11.140000,11.334167,10.903142,40645200
2013-01-14,11.275000,11.328333,11.096667,11.275000,10.846228,31036800
2013-01-15,11.103333,11.426667,11.083333,11.402500,10.968879,32226000
2013-01-16,11.350000,11.451667,11.241667,11.405000,10.971281,33844800
2013-01-17,11.399167,11.490833,11.310833,11.411667,10.977693,40263600
2013-01-18,11.424167,11.456667,11.225000,11.441667,11.006556,39907200
2013-01-22,11.390833,11.753333,11.390833,11.748333,11.301560,32457600
2013-01-23,11.702500,11.754167,11.586667,11.708333,11.263081,25405200
2013-01-24,11.810000,12.039167,11.730000,11.876667,11.425013,38635200
2013-01-25,12.010000,12.012500,11.795000,12.002500,11.546059,29389200
2013-01-28,12.017500,12.056667,11.743333,11.840833,11.390541,28022400
2013-01-29,11.779167,12.029167,11.775000,12.004167,11.547666,25558800
2013-01-30,11.947500,11.977500,11.779167,11.872500,11.421004,33542400
2013-01-31,11.816667,11.912500,11.719167,11.860000,11.408979,24061200
2013-02-01,12.035000,12.340833,12.027500,12.291667,11.824229,35348400
2013-02-04,12.070000,12.138333,11.857500,11.872500,11.421004,40176000
2013-02-05,12.095833,12.354167,12.050000,12.269167,11.802588,28776000
2013-02-06,12.106667,12.375000,12.062500,12.371667,11.901191,29440800
2013-02-07,12.385833,12.470000,12.000000,12.210000,11.745668,47509200
2013-02-08,12.255833,12.379167,12.250000,12.360833,11.890768,32583600
2013-02-11,12.350000,12.520833,12.299167,12.455833,11.982156,36730800
2013-02-12,12.505000,12.763333,12.412500,12.735833,12.251506,28006800
2013-02-13,12.802500,12.832500,12.529167,12.645833,12.164929,34960800
2013-02-14,12.529167,12.790000,12.505000,12.766667,12.281170,24272400
2013-02-15,12.805833,12.828333,12.526667,12.680000,12.197798,41419200
2013-02-19,12.750000,12.989167,12.745000,12.970833,12.477568,25891200
2013-02-20,12.958333,12.995000,12.430000,12.453333,11.979748,45604800
2013-02-21,12.400000,12.400000,12.058333,12.162500,11.699975,43782000
2013-02-22,12.400000,12.595833,12.344167,12.595833,12.116830,33336000
2013-02-25,12.832500,12.832500,11.667500,11.676667,11.232617,57463200
2013-02-26,11.854167,11.943333,11.530833,11.860000,11.408979,81865200
2013-02-27,11.816667,12.435000,11.785000,12.390833,11.919625,45336000
2013-02-28,12.334167,12.588333,12.236667,12.308333,11.840262,32017200
2013-03-01,12.092500,12.467500,11.860833,12.387500,11.916422,38247600
2013-03-04,12.283333,12.704167,12.265833,12.704167,12.221045,31102800
2013-03-05,12.909167,13.191667,12.830833,13.023333,12.528073,57187200
2013-03-06,13.250000,13.333333,13.064167,13.228333,12.725276,43872000
2013-03-07,13.291667,13.464167,13.258333,13.438333,12.927290,48673200
2013-03-08,13.604167,13.675000,13.303333,13.558333,13.042727,49083600
2013-03-11,13.530833,13.841667,13.463333,13.816667,13.291235,34644000
2013-03-12,13.765833,13.810000,13.500000,13.606667,13.089223,35140800
2013-03-13,13.640000,13.761667,13.505833,13.724167,13.202256,25844400
2013-03-14,13.833333,14.006667,13.791667,13.978333,13.446755,34281600
2013-03-15,13.950833,14.104167,13.804167,14.038333,13.504473,38515200
2013-03-18,13.573333,13.885000,13.521667,13.703333,13.182213,56061600
2013-03-19,13.865833,13.903333,13.290833,13.511667,12.997836,77144400
2013-03-20,13.718333,13.852500,13.658333,13.774167,13.250355,42208800
2013-03-21,13.583333,13.741667,13.350833,13.381667,12.872780,49192800
2013-03-22,13.533333,13.647500,13.400000,13.582500,13.065977,34284000
2013-03-25,13.761667,13.850833,13.337500,13.538333,13.023486,56782800
2013-03-26,13.695833,13.823333,13.561667,13.790833,13.266385,37350000
2013-03-27,13.570833,13.721667,13.434167,13.680000,13.159767,38398800
2013-03-28,13.666667,13.828333,13.600000,13.767500,13.243939,18166800
2013-04-01,13.775000,13.935833,13.485833,13.605000,13.087620,64258800
2013-04-02,13.762500,13.862500,13.682500,13.785000,13.260774,15034800
2013-04-03,13.782500,13.837500,13.030000,13.157500,12.657136,27899200
2013-04-04,13.212500,13.512500,13.200000,13.487500,12.974586,22154400
2013-04-05,12.972500,13.412500,12.867500,13.352500,12.844722,27093600
2013-04-08,13.377500,13.742500,13.182500,13.737500,13.215080,18261600
2013-04-09,13.797500,14.037500,13.677500,13.842500,13.316086,20161600
2013-04-10,14.000000,14.365000,13.970000,14.342500,13.797071,22463600
2013-04-11,14.312500,14.650000,14.280000,14.470000,13.919723,21015200
2013-04-12,14.190000,14.387500,14.092500,14.282500,13.739355,24532000
2013-04-15,14.187500,14.342500,13.332500,13.335000,12.827888,38447600
2013-04-16,13.760000,13.972500,13.492500,13.947500,13.417096,30379600
2013-04-17,13.567500,13.607500,12.925000,13.187500,12.685999,38920800
2013-04-18,13.215000,13.235000,12.717500,12.865000,12.375760,40391200
2013-04-19,13.040000,13.380000,12.917500,13.355000,12.847127,32824000
2013-04-22,13.490000,13.497500,13.050000,13.390000,12.880796,20700400
2013-04-23,13.625000,14.050000,13.622500,14.012500,13.479620,31312400
2013-04-24,14.107500,14.342500,14.065000,14.272500,13.729735,18112400
2013-04-25,14.437500,14.707500,14.335000,14.465000,13.914916,26750800
2013-04-26,14.412500,14.517500,14.187500,14.330000,13.785049,20591600
2013-04-29,14.510000,14.575000,14.350000,14.510000,13.958204,15665600
2013-04-30,14.532500,14.712500,14.395000,14.712500,14.153001,16202400
2013-05-01,14.557500,14.620000,14.195000,14.240000,13.698471,23922400
2013-05-02,14.435000,14.640000,14.337500,14.612500,14.056806,20906800
2013-05-03,15.012500,15.197500,14.950000,14.997500,14.427165,22292400
2013-05-06,15.132500,15.437500,15.105000,15.412500,14.826384,18602000
2013-05-07,15.582500,15.777500,15.345000,15.695000,15.098141,24383600
2013-05-08,15.650000,16.047501,15.567500,16.025000,15.415590,19310000
2013-05-09,16.049999,16.049999,15.617500,15.702500,15.105354,20400000
2013-05-10,15.760000,15.875000,15.647500,15.857500,15.254460,18904000
2013-05-13,15.755000,16.105000,15.715000,16.004999,15.396350,18924000
2013-05-14,16.072500,16.762501,16.055000,16.750000,16.113020,23447200
2013-05-15,16.687500,17.260000,16.625000,17.167500,16.514637,32344000
2013-05-16,17.047501,17.309999,16.757500,16.837500,16.197189,25296800
2013-05-17,17.087500,17.520000,17.072500,17.512501,16.846523,21297600
2013-05-20,17.440001,17.785000,17.402500,17.590000,16.921078,24172000
2013-05-21,17.680000,17.887501,17.552500,17.657499,16.986008,21599200
2013-05-22,17.799999,18.375000,16.852501,17.062500,16.413639,48568000
2013-05-23,16.385000,16.982500,16.230000,16.764999,16.127449,34513200
2013-05-24,16.472500,16.782499,16.272499,16.782499,16.144278,25383200
2013-05-28,17.427500,17.655001,16.932501,17.157499,16.505026,34608800
2013-05-29,16.895000,17.275000,16.650000,17.055000,16.406418,34644800
2013-05-30,17.090000,17.725000,17.040001,17.522499,16.856140,35887200
2013-05-31,17.447500,17.620001,16.757500,16.785000,16.146690,34960400
2013-06-03,16.942499,17.000000,16.137501,16.764999,16.127449,44116000
2013-06-04,16.842501,17.125000,16.252501,16.382500,15.759495,42971600
2013-06-05,16.250000,16.432501,15.497500,15.610000,15.016371,49693200
2013-06-06,15.547500,16.285000,15.335000,16.235001,15.617605,48547600
2013-06-07,16.490000,17.000000,16.330000,16.950001,16.305416,39220800
2013-06-10,17.182501,17.235001,16.812500,17.012501,16.365538,27876000
2013-06-11,16.517500,16.715000,16.167500,16.202499,15.586339,37382800
2013-06-12,16.517500,16.570000,15.645000,15.742500,15.143832,45522400
2013-06-13,15.702500,16.670000,15.562500,16.605000,15.973534,31094800
2013-06-14,16.522499,16.700001,15.970000,16.072500,15.461285,29706800
2013-06-17,16.447500,16.702499,16.242500,16.492500,15.865312,26013200
2013-06-18,16.507500,16.937500,16.497499,16.792500,16.153902,20819600
2013-06-19,16.797501,16.879999,16.090000,16.100000,15.487737,61966400
2013-06-20,15.717500,15.800000,14.875000,15.037500,14.465646,66202400
2013-06-21,15.385000,15.400000,14.605000,15.097500,14.523359,52608400
2013-06-24,14.537500,14.850000,13.925000,14.397500,13.849981,55453200
2013-06-25,14.870000,15.300000,14.635000,15.115000,14.540195,43089600
2013-06-26,15.510000,15.715000,15.317500,15.575000,14.982704,36204000
2013-06-27,15.870000,16.277500,15.845000,16.184999,15.569503,32490800
2013-06-28,16.025000,16.145000,15.680000,15.912500,15.307367,37976400
2013-07-01,16.207500,16.582500,16.127501,16.182501,15.567102,24941200
2013-07-02,16.152500,16.622499,15.962500,16.235001,15.617605,24188400
2013-07-03,15.865000,16.187500,15.752500,16.139999,15.526215,17132000
2013-07-05,16.500000,16.830000,16.162500,16.830000,16.189978,29921200
2013-07-08,17.075001,17.315001,17.000000,17.129999,16.478569,28845600
2013-07-09,17.434999,17.570000,17.084999,17.542500,16.875380,25333200
2013-07-10,17.382500,17.500000,17.020000,17.254999,16.598814,33531200
2013-07-11,17.844999,17.907499,17.450001,17.822500,17.144732,32235600
2013-07-12,17.945000,18.142500,17.815001,18.090000,17.402061,23452800
2013-07-15,18.372499,18.450001,18.139999,18.325001,17.628124,16603600
2013-07-16,18.405001,18.480000,17.937500,18.102501,17.414085,21450000
2013-07-17,18.212500,18.487499,18.094999,18.337500,17.640150,23367600
2013-07-18,18.497499,19.042500,18.477501,19.037500,18.313530,20324400
2013-07-19,18.930000,19.025000,18.730000,19.002501,18.279861,13984800
2013-07-22,19.070000,19.377501,18.962500,19.362499,18.626171,16253600
2013-07-23,19.500000,19.572500,19.135000,19.242500,18.510731,17361200
2013-07-24,19.387501,19.412500,18.607500,18.727501,18.015316,22836400
2013-07-25,18.600000,18.895000,18.405001,18.882500,18.164423,37812800
2013-07-26,18.594999,18.799999,18.330000,18.777500,18.063414,29598400
2013-07-29,18.632500,18.717501,18.252501,18.400000,17.700272,17486400
2013-07-30,18.610001,18.750000,18.280001,18.389999,17.690651,19621200
2013-07-31,18.475000,18.809999,18.252501,18.305000,17.608885,32140000
2013-08-01,18.790001,19.209999,18.750000,19.139999,18.412132,21064000
2013-08-02,19.052500,19.212500,18.972500,19.155001,18.426561,16886800
2013-08-05,19.072500,19.225000,18.947500,19.065001,18.339979,16668800
2013-08-06,18.977501,18.997499,18.547501,18.612499,17.904690,21113200
2013-08-07,18.322500,18.365000,17.990000,18.254999,17.560783,24737200
2013-08-08,18.570000,18.665001,18.045000,18.379999,17.681030,24936800
2013-08-09,18.242500,18.510000,18.132500,18.267500,17.572815,15969600
2013-08-12,18.014999,18.157499,17.885000,18.025000,17.339537,15478000
2013-08-13,18.150000,18.309999,17.752501,18.165001,17.474213,23121600
2013-08-14,18.137501,18.330000,17.977501,17.980000,17.296242,27400800
2013-08-15,17.590000,17.615000,17.049999,17.172501,16.519455,26164400
2013-08-16,17.115000,17.389999,16.924999,17.022499,16.375153,21245200
2013-08-19,16.937500,16.969999,16.377501,16.377501,15.754684,35864000
2013-08-20,16.490000,17.012501,16.360001,16.887501,16.245291,21350400
2013-08-21,16.692499,17.132500,16.377501,16.612499,15.980751,24978000
2013-08-22,16.790001,17.197500,16.754999,17.129999,16.478569,16197200
2013-08-23,17.245001,17.277500,16.965000,17.182501,16.529070,22449600
2013-08-26,17.254999,17.379999,16.879999,16.882500,16.240480,24185200
2013-08-27,16.299999,16.462500,15.760000,15.760000,15.160668,37683600
2013-08-28,15.700000,16.107500,15.555000,15.870000,15.266484,27889600
2013-08-29,15.755000,16.232500,15.720000,15.992500,15.384327,23448000
2013-08-30,16.035000,16.070000,15.562500,15.662500,15.066876,24133600
2013-09-03,16.215000,16.434999,15.725000,16.020000,15.410780,34450000
2013-09-04,16.087500,16.532499,15.897500,16.357500,15.735447,19742000
2013-09-05,16.427500,16.665001,16.320000,16.437500,15.812402,15553600
2013-09-06,16.665001,16.754999,15.970000,16.490000,15.862907,22594400
2013-09-09,16.670000,17.042500,16.584999,17.027500,16.379967,17526000
