Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,36.639999,36.639999,36.290001,36.290001,33.989319,700
2014-11-13,36.330002,36.330002,35.599998,35.880001,33.605309,1600
2014-11-14,33.990002,34.810001,33.820000,34.810001,32.603146,6400
2014-11-17,34.810001,34.810001,34.810001,34.810001,32.603146,0
2014-11-18,35.830002,35.849998,35.560001,35.560001,33.305599,1100
2014-11-19,33.889999,33.919998,33.549999,33.849998,31.704004,2800
2014-11-20,33.689999,33.900002,33.689999,33.900002,31.750839,1600
2014-11-21,34.860001,35.029999,34.500000,35.029999,32.809193,2000
2014-11-24,35.099998,35.189999,34.840000,35.189999,32.959057,3700
2014-11-25,35.299999,35.360001,35.200001,35.360001,33.118279,2800
2014-11-26,35.959999,36.529999,35.959999,36.470001,34.157909,5200
2014-11-28,36.230000,36.230000,35.150002,35.169998,32.940319,13700
2014-12-01,35.320000,35.320000,34.250000,34.520000,32.331532,3000
2014-12-02,34.220001,34.270000,34.150002,34.150002,31.984989,1100
2014-12-03,34.360001,34.360001,34.290001,34.290001,32.116112,700
2014-12-04,35.349998,35.580002,35.180000,35.580002,33.324337,5100
2014-12-05,35.610001,35.610001,34.599998,34.599998,32.406456,900
2014-12-08,34.799999,34.799999,34.709999,34.779999,32.575050,3200
2014-12-09,35.099998,35.150002,35.099998,35.150002,32.921593,1000
2014-12-10,34.410000,34.410000,33.290001,33.400002,31.282536,1400
2014-12-11,33.560001,33.560001,32.869999,32.869999,30.786135,1000
2014-12-12,32.250000,32.250000,31.980000,32.119999,30.083685,2000
2014-12-15,32.950001,33.139999,32.419998,32.490002,30.430229,5400
2014-12-16,34.400002,34.400002,34.400002,34.400002,32.219147,100
2014-12-17,33.060001,33.439999,33.060001,33.439999,31.319998,1300
2014-12-18,32.720001,32.770000,32.720001,32.740002,30.664379,800
2014-12-19,33.970001,33.970001,33.599998,33.700001,31.563517,2200
2014-12-22,34.509998,34.549999,34.480000,34.500000,32.312798,700
2014-12-23,34.209999,34.209999,33.029999,33.029999,30.935993,5200
2014-12-24,33.740002,34.029999,33.740002,33.939999,31.788301,2300
2014-12-26,34.509998,34.619999,34.380001,34.529999,32.340900,2000
2014-12-29,33.889999,33.930000,33.889999,33.930000,31.778934,600
2014-12-30,32.869999,33.099998,32.650002,33.099998,31.001554,1800
2014-12-31,33.450001,33.910000,33.299999,33.299999,31.188879,1800
2015-01-02,33.660000,33.660000,31.900000,32.250000,30.205442,2500
2015-01-05,31.660000,31.660000,30.750000,30.750000,28.800539,5600
2015-01-06,30.730000,30.860001,30.730000,30.750000,28.800539,600
2015-01-07,31.340000,31.370001,31.290001,31.370001,29.381235,1400
2015-01-08,33.439999,33.820000,33.439999,33.549999,31.423025,4600
2015-01-09,34.709999,35.000000,34.439999,34.590000,32.397095,5300
2015-01-12,34.619999,34.770000,34.599998,34.639999,32.443920,1500
2015-01-13,35.799999,35.799999,35.080002,35.509998,33.258766,3100
2015-01-14,34.450001,34.450001,34.400002,34.400002,32.219147,400
2015-01-15,35.400002,35.400002,35.080002,35.080002,32.856030,1800
2015-01-16,34.160000,34.299999,34.160000,34.200001,32.031818,2800
2015-01-20,34.720001,34.720001,34.509998,34.700001,32.500122,2300
2015-01-21,35.299999,35.849998,35.279999,35.849998,33.577209,3600
2015-01-22,35.810001,37.320000,35.680000,37.060001,34.710503,9600
2015-01-23,37.060001,37.380001,36.820000,37.009998,34.663673,10900
2015-01-26,36.759998,37.220001,36.759998,37.029999,34.682396,1600
2015-01-27,37.029999,37.040001,36.730000,36.820000,34.485714,2200
2015-01-28,36.709999,36.869999,36.209999,36.250000,33.951851,1700
2015-01-29,35.680000,36.040001,35.349998,36.020000,33.736435,2200
2015-01-30,34.200001,34.200001,33.580002,33.650002,31.516685,5900
2015-02-02,34.400002,35.439999,34.400002,35.349998,33.108906,3300
2015-02-03,35.080002,36.220001,35.060001,36.220001,33.923759,4100
2015-02-04,36.770000,36.950001,36.720001,36.840000,34.504452,4500
2015-02-05,35.439999,36.009998,35.400002,35.950001,33.670872,2500
2015-02-06,34.720001,34.820000,34.720001,34.740002,32.537579,2800
2015-02-09,34.200001,34.200001,34.200001,34.200001,32.031818,100
2015-02-10,33.700001,33.759998,33.660000,33.689999,31.554152,600
2015-02-11,32.500000,32.700001,32.349998,32.450001,30.392763,1400
2015-02-12,32.950001,33.430000,32.950001,33.419998,31.301268,4200
2015-02-13,34.169998,34.310001,32.900002,34.160000,31.994352,11200
2015-02-17,33.869999,34.020000,33.770000,34.020000,31.863226,800
2015-02-18,33.430000,33.639999,33.310001,33.549999,31.423025,2300
2015-02-19,33.750000,33.750000,33.650002,33.680000,31.544785,400
2015-02-20,33.549999,34.680000,33.389999,34.680000,32.481388,5100
2015-02-23,34.509998,34.509998,33.950001,34.000000,31.844498,1600
2015-02-24,34.799999,35.029999,34.799999,35.029999,32.809193,1900
2015-02-25,35.400002,35.590000,35.400002,35.490002,33.240040,4100
2015-02-26,35.779999,35.779999,35.549999,35.689999,33.427361,3100
2015-02-27,35.500000,35.560001,35.290001,35.290001,33.052711,1600
2015-03-02,35.849998,35.919998,35.750000,35.919998,33.642769,2300
2015-03-03,36.750000,36.759998,36.349998,36.349998,34.045517,1700
2015-03-04,36.459999,36.459999,35.869999,35.910000,33.633411,2700
2015-03-05,36.310001,36.340000,36.060001,36.060001,33.773903,2600
2015-03-06,36.020000,36.020000,35.240002,35.450001,33.202572,1100
2015-03-09,35.009998,35.009998,34.580002,34.720001,32.518848,1600
2015-03-10,33.080002,33.080002,32.090000,32.200001,30.158613,5100
2015-03-11,32.529999,32.630001,32.180000,32.459999,30.402128,8600
2015-03-12,33.189999,33.720001,33.160000,33.160000,31.057755,2600
2015-03-13,31.730000,31.730000,31.730000,31.730000,29.718407,200
2015-03-16,33.250000,33.250000,33.119999,33.230000,31.123316,2400
2015-03-17,34.889999,35.750000,34.810001,35.750000,33.483551,4100
2015-03-18,35.299999,37.549999,35.180000,37.549999,35.169441,4000
2015-03-19,36.500000,36.500000,36.000000,36.000000,33.717701,1300
2015-03-20,36.000000,36.000000,36.000000,36.000000,33.717701,0
2015-03-23,37.270000,37.270000,37.040001,37.090000,34.738602,2300
2015-03-24,37.660000,37.709999,37.599998,37.709999,35.319290,400
2015-03-25,37.709999,37.709999,37.709999,37.709999,35.319290,0
2015-03-26,36.349998,36.349998,36.349998,36.349998,34.045517,200
2015-03-27,36.090000,36.099998,35.990002,36.080002,33.792637,1000
2015-03-30,36.470001,36.740002,36.470001,36.740002,34.410793,800
2015-03-31,36.740002,36.740002,36.740002,36.740002,34.410793,0
2015-04-01,36.290001,36.290001,36.290001,36.290001,33.989319,300
2015-04-02,37.349998,37.349998,37.320000,37.320000,34.954018,1000
2015-04-06,38.990002,39.130001,38.990002,39.000000,36.527508,1500
2015-04-07,37.790001,37.790001,37.669998,37.759998,35.366127,400
2015-04-08,38.830002,38.830002,38.830002,38.830002,36.368290,100
2015-04-09,38.830002,38.860001,38.580002,38.669998,36.218430,2400
2015-04-10,40.259998,40.660000,40.259998,40.540001,37.969879,5300
2015-04-13,40.730000,41.000000,40.380001,40.380001,37.820019,3000
2015-04-14,41.980000,42.299999,41.980000,42.299999,39.618298,3000
2015-04-15,42.810001,43.360001,42.720001,43.160000,40.423782,4800
2015-04-16,43.720001,44.910000,43.720001,44.799999,41.959808,31400
2015-04-17,44.009998,44.009998,43.360001,43.360001,40.611103,7500
2015-04-20,45.119999,45.299999,45.000000,45.180000,42.315716,9900
2015-04-21,45.110001,45.110001,44.400002,44.500000,41.678833,3000
2015-04-22,44.720001,46.189999,44.720001,45.500000,42.615425,7100
2015-04-23,46.990002,48.049999,46.849998,47.779999,44.750881,10000
2015-04-24,47.799999,47.799999,46.580002,46.799999,43.833012,9800
2015-04-27,46.840000,47.110001,46.750000,46.950001,43.973511,8400
2015-04-28,46.540001,47.209999,46.540001,47.189999,44.198288,8000
2015-04-29,45.459999,45.700001,45.099998,45.549999,42.662258,9800
2015-04-30,44.160000,44.270000,43.610001,43.610001,40.845253,6300
2015-05-01,43.250000,43.740002,43.110001,43.709999,40.938915,2400
2015-05-04,44.410000,44.730000,44.369999,44.730000,41.894249,1000
2015-05-05,44.459999,44.459999,43.119999,43.119999,40.386318,4100
2015-05-06,42.570000,42.570000,41.549999,41.560001,38.925220,3400
2015-05-07,40.779999,40.779999,40.130001,40.400002,37.838757,4000
2015-05-08,40.869999,41.230000,40.529999,41.200001,38.588043,8200
2015-05-11,41.160000,41.160000,40.049999,40.049999,37.510944,6800
2015-05-12,39.150002,39.669998,38.990002,39.669998,37.155029,8700
2015-05-13,40.779999,40.779999,40.290001,40.290001,37.735737,600
2015-05-14,41.759998,41.880001,41.630001,41.830002,39.178104,2800
2015-05-15,40.980000,40.980000,39.869999,40.509998,37.941780,5900
2015-05-18,40.380001,40.380001,39.900002,39.980000,37.445389,3400
2015-05-19,40.389999,40.389999,40.130001,40.130001,37.585876,1500
2015-05-20,40.790001,41.000000,40.540001,40.880001,38.288322,4200
2015-05-21,40.060001,40.160000,39.160000,40.160000,37.613976,4800
2015-05-22,40.880001,40.939999,40.669998,40.669998,38.091633,1600
2015-05-26,39.250000,39.250000,38.509998,38.520000,36.077942,2000
2015-05-27,36.599998,36.980000,36.529999,36.980000,34.635578,5600
2015-05-28,36.549999,36.610001,35.570000,36.580002,34.260937,7200
2015-05-29,36.419998,36.799999,36.410000,36.500000,34.186005,3200
2015-06-01,35.660000,35.660000,35.130001,35.410000,33.165112,3700
2015-06-02,34.639999,35.200001,34.459999,35.130001,32.902859,1600
2015-06-03,34.490002,34.790001,34.419998,34.419998,32.237865,2400
2015-06-04,33.990002,34.180000,33.590000,33.590000,31.460487,1300
2015-06-05,33.180000,33.180000,32.889999,32.889999,30.804867,4900
2015-06-08,32.910000,33.000000,32.669998,32.939999,30.851698,6900
2015-06-09,32.660000,32.820000,32.660000,32.700001,30.626915,3200
2015-06-10,33.290001,33.700001,33.290001,33.669998,31.535419,4800
2015-06-11,33.290001,33.320000,33.040001,33.119999,31.020287,3600
2015-06-12,32.410000,32.950001,31.730000,32.049999,30.018120,8600
2015-06-15,31.670000,31.799999,31.330000,31.629999,29.624746,6800
2015-06-16,31.000000,31.000000,30.719999,30.980000,29.015955,3100
2015-06-17,31.230000,32.099998,30.480000,31.900000,29.877632,6400
2015-06-18,32.669998,33.130001,32.669998,32.939999,30.851698,5700
2015-06-19,32.900002,32.980000,32.689999,32.689999,30.617546,2900
2015-06-22,33.450001,34.160000,33.450001,33.970001,31.816402,13300
2015-06-23,34.430000,34.630001,34.330002,34.630001,32.434555,5600
2015-06-24,33.730000,33.820000,33.730000,33.799999,31.657173,2100
2015-06-25,33.250000,33.320000,33.150002,33.150002,31.048388,2400
2015-06-26,32.900002,32.900002,32.549999,32.549999,30.486423,5400
2015-06-29,31.379999,31.500000,31.000000,31.000000,29.034693,10400
2015-06-30,31.879999,31.879999,31.570000,31.570000,29.568552,700
2015-07-01,32.880001,32.880001,32.349998,32.500000,30.439594,900
2015-07-02,32.880001,33.000000,32.740002,32.740002,30.664379,2400
2015-07-06,30.379999,30.940001,29.410000,29.620001,27.742176,17800
2015-07-07,28.889999,28.910000,27.980000,28.910000,27.077190,3600
2015-07-08,27.620001,27.620001,27.010000,27.010000,25.297644,2000
2015-07-09,28.170000,28.780001,27.930000,27.930000,26.159319,2000
2015-07-10,28.820000,28.950001,28.719999,28.879999,27.049089,2900
2015-07-13,29.000000,29.000000,28.780001,28.889999,27.058460,4200
2015-07-14,27.799999,28.010000,27.799999,28.010000,26.234249,1000
2015-07-15,27.799999,27.799999,27.299999,27.400000,25.662914,3600
2015-07-16,27.940001,28.799999,27.940001,28.540001,26.730644,2100
2015-07-17,27.620001,27.700001,27.590000,27.610001,25.859606,1500
2015-07-20,27.049999,27.049999,26.530001,26.950001,25.241447,5100
2015-07-21,27.389999,27.389999,27.299999,27.299999,25.569256,400
2015-07-22,26.500000,26.620001,26.129999,26.340000,24.670118,3000
2015-07-23,26.000000,26.000000,25.480000,25.490000,23.874008,9200
2015-07-24,24.990000,24.990000,23.940001,23.940001,22.422276,6700
2015-07-27,24.500000,24.700001,24.500000,24.540001,22.984236,1600
2015-07-28,25.150000,25.700001,25.150000,25.620001,23.995768,1600
2015-07-29,26.080000,26.410000,26.080000,26.080000,24.426603,1600
2015-07-30,24.400000,24.400000,24.059999,24.120001,22.590864,3100
2015-07-31,25.000000,25.129999,24.730000,24.820000,23.246483,2800
2015-08-03,24.260000,24.260000,23.629999,23.629999,22.131924,6200
2015-08-04,24.709999,24.790001,24.270000,24.400000,22.853109,3900
2015-08-05,24.299999,24.299999,23.959999,23.959999,22.441004,2500
2015-08-06,23.730000,23.730000,23.490000,23.490000,22.000799,1100
2015-08-07,23.040001,23.129999,22.990000,23.129999,21.663622,2100
2015-08-10,23.440001,23.879999,23.340000,23.879999,22.366074,4100
2015-08-11,21.740000,21.740000,21.370001,21.549999,20.183788,5700
2015-08-12,21.180000,21.340000,21.180000,21.340000,19.987106,2400
2015-08-13,21.730000,21.969999,21.660000,21.910000,20.520967,3900
2015-08-14,22.139999,22.139999,21.900000,21.910000,20.520967,5200
2015-08-17,20.850000,21.100000,20.770000,21.010000,19.678028,6600
2015-08-18,20.600000,20.620001,20.590000,20.590000,19.284655,2300
2015-08-19,20.299999,20.299999,20.000000,20.160000,18.881912,11200
2015-08-20,19.000000,19.000000,18.700001,18.760000,17.570669,6000
2015-08-21,18.549999,18.549999,17.480000,17.480000,16.371819,7900
2015-08-24,14.930000,17.690001,14.330000,16.340000,15.304090,24000
2015-08-25,18.809999,19.030001,18.370001,18.370001,17.205397,8300
2015-08-26,18.309999,18.860001,18.170000,18.830000,17.636234,9500
2015-08-27,19.750000,20.340000,19.629999,19.809999,18.554102,12600
2015-08-28,20.100000,20.250000,19.930000,20.080000,18.806988,7700
2015-08-31,19.830000,20.049999,19.600000,19.950001,18.685226,11000
2015-09-01,18.980000,19.070000,18.620001,18.629999,17.448914,6800
2015-09-02,19.270000,19.480000,19.270000,19.480000,18.245024,1000
2015-09-03,19.780001,19.780001,19.780001,19.780001,18.526005,500
2015-09-04,18.450001,18.450001,17.750000,17.750000,16.624702,2600
2015-09-08,18.790001,18.870001,18.770000,18.870001,17.673697,1500
2015-09-09,20.360001,20.379999,19.889999,19.889999,18.629030,6700
2015-09-10,20.139999,20.570000,20.139999,20.530001,19.228458,3900
2015-09-11,20.170000,20.639999,20.170000,20.639999,19.331482,1500
2015-09-14,20.080000,20.080000,20.049999,20.059999,18.788254,1600
2015-09-15,20.490000,20.969999,20.490000,20.860001,19.537539,7000
2015-09-16,22.650000,23.340000,22.650000,23.290001,21.813484,12100
2015-09-17,23.080000,23.870001,23.080000,23.680000,22.178755,2300
2015-09-18,22.990000,23.209999,22.930000,23.049999,21.588696,3200
2015-09-21,21.750000,21.750000,21.370001,21.459999,20.099497,10100
2015-09-22,20.730000,20.730000,20.469999,20.610001,19.303385,7600
2015-09-23,20.090000,20.090000,20.070000,20.070000,18.797617,800
2015-09-24,19.230000,19.900000,19.230000,19.820000,18.563469,2900
2015-09-25,19.980000,19.980000,19.799999,19.799999,18.544735,4000
2015-09-28,19.639999,19.639999,18.570000,18.629999,17.448914,3900
2015-09-29,18.700001,18.700001,18.700001,18.700001,17.514477,300
2015-09-30,20.440001,20.680000,20.440001,20.469999,19.172260,9100
2015-10-01,21.450001,21.690001,21.450001,21.690001,20.314917,700
2015-10-02,20.889999,22.129999,20.790001,22.129999,20.727020,4300
2015-10-05,23.049999,23.549999,23.049999,23.510000,22.019535,10700
2015-10-06,23.219999,23.469999,23.180000,23.459999,21.972700,2200
2015-10-07,25.440001,25.900000,25.440001,25.540001,23.920835,8900
2015-10-08,25.340000,26.250000,25.340000,26.190001,24.529627,11900
2015-10-09,27.900000,28.200001,26.690001,26.840000,25.138422,4200
2015-10-12,27.000000,27.000000,26.520000,26.520000,24.838709,1600
2015-10-13,25.620001,26.170000,25.620001,25.830000,24.192451,4500
2015-10-14,26.200001,26.600000,26.200001,26.570000,24.885538,3100
2015-10-15,28.330000,28.750000,28.280001,28.750000,26.927334,12600
2015-10-16,27.969999,28.230000,27.889999,28.230000,26.440298,2700
2015-10-19,28.040001,28.040001,27.719999,27.719999,25.962631,1900
2015-10-20,28.139999,28.139999,28.040001,28.040001,26.262348,400
2015-10-21,27.580000,27.709999,27.459999,27.549999,25.803408,3400
2015-10-22,28.200001,28.700001,28.200001,28.700001,26.880501,5800
2015-10-23,28.900000,28.900000,28.840000,28.860001,27.030359,1400
2015-10-26,28.860001,28.860001,28.860001,28.860001,27.030359,100
2015-10-27,28.459999,28.459999,28.110001,28.139999,26.356005,4100
2015-10-28,28.920000,28.920000,27.160000,27.400000,25.662914,2800
2015-10-29,26.920000,27.330000,26.920000,27.330000,25.597357,1900
2015-10-30,28.440001,28.600000,28.230000,28.230000,26.440298,2500
2015-11-02,29.170000,29.709999,29.170000,29.709999,27.826471,700
2015-11-03,30.200001,31.010000,30.200001,30.990000,29.025320,4500
2015-11-04,30.400000,30.400000,29.360001,29.600000,27.723446,7300
2015-11-05,29.280001,29.549999,29.160000,29.549999,27.676613,3700
2015-11-06,27.240000,27.770000,27.240000,27.750000,25.990734,6200
2015-11-09,26.740000,26.750000,26.020000,26.090000,24.435970,9400
2015-11-10,25.400000,25.400000,25.230000,25.379999,23.770979,1600
2015-11-11,26.010000,26.030001,25.730000,25.730000,24.098795,900
2015-11-12,25.240000,25.360001,24.790001,24.920000,23.340141,2300
2015-11-13,24.010000,24.010000,23.469999,23.469999,21.982069,700
2015-11-16,23.450001,24.139999,23.290001,24.139999,22.609594,2400
2015-11-17,23.930000,23.980000,23.580000,23.580000,22.085098,2600
2015-11-18,24.020000,24.629999,23.930000,24.559999,23.002968,3600
2015-11-19,25.570000,25.799999,25.480000,25.760000,24.126890,3600
2015-11-20,26.500000,26.500000,26.120001,26.120001,24.464069,1100
2015-11-23,25.740000,26.090000,25.740000,26.000000,24.351673,5100
2015-11-24,26.280001,26.969999,26.280001,26.969999,25.260180,1500
2015-11-25,27.000000,27.000000,26.980000,26.980000,25.269545,2100
2015-11-27,26.690001,26.690001,26.410000,26.480000,24.801247,1300
2015-11-30,25.219999,25.410000,25.200001,25.410000,23.799078,5000
2015-12-01,26.299999,26.980000,26.299999,26.980000,25.269545,5600
2015-12-02,25.590000,25.600000,25.230000,25.410000,23.799078,8000
2015-12-03,24.780001,24.870001,24.139999,24.540001,22.984236,7200
2015-12-04,23.900000,24.790001,23.750000,24.790001,23.218384,1800
2015-12-07,23.580000,23.580000,22.850000,22.969999,21.513767,10700
2015-12-08,22.120001,22.160000,21.959999,22.090000,20.689554,2400
2015-12-09,22.370001,22.370001,21.950001,22.139999,20.736385,2900
2015-12-10,22.620001,22.730000,22.340000,22.340000,20.923708,2100
2015-12-11,21.389999,21.510000,21.000000,21.070000,19.734222,2500
2015-12-14,21.270000,21.790001,21.150000,21.790001,20.408579,3000
2015-12-15,22.620001,22.840000,22.590000,22.709999,21.270248,8400
2015-12-16,23.920000,24.150000,23.790001,23.889999,22.375441,1300
2015-12-17,22.860001,22.889999,22.670000,22.670000,21.232786,1600
2015-12-18,23.250000,23.250000,22.889999,22.889999,21.438837,600
2015-12-21,23.680000,23.969999,23.680000,23.969999,22.450371,500
2015-12-22,24.209999,24.559999,24.090000,24.559999,23.002968,4800
2015-12-23,25.059999,25.200001,24.990000,25.200001,23.602392,1300
2015-12-24,24.389999,24.650000,24.389999,24.650000,23.087261,900
2015-12-28,23.540001,23.660000,23.540001,23.650000,22.150660,1300
2015-12-29,24.450001,24.450001,23.930000,23.940001,22.422276,3200
2015-12-30,23.170000,23.180000,23.110001,23.110001,21.644892,2700
2015-12-31,22.799999,22.799999,22.730000,22.740000,21.298349,2400
2016-01-04,20.750000,20.750000,20.340000,20.740000,19.425144,10500
2016-01-05,21.420000,21.420000,21.420000,21.420000,20.062035,400
2016-01-06,20.160000,20.160000,19.790001,19.850000,18.591568,2400
2016-01-07,19.299999,19.610001,19.030001,19.030001,17.823551,2900
2016-01-08,19.410000,19.410000,19.020000,19.020000,17.814186,1600
2016-01-11,19.030001,19.440001,18.850000,19.440001,18.207558,2200
2016-01-12,19.240000,19.299999,18.879999,18.980000,17.776720,3400
2016-01-13,20.080000,20.080000,18.900000,18.900000,17.701792,7200
2016-01-14,18.900000,18.900000,18.900000,18.900000,17.701792,0
2016-01-15,17.340000,17.360001,16.799999,17.209999,16.118933,7400
2016-01-19,17.209999,17.209999,17.209999,17.209999,16.118933,0
2016-01-20,16.959999,16.990000,16.000000,16.990000,15.912885,4300
2016-01-21,17.360001,17.520000,17.350000,17.520000,16.409283,1100
2016-01-22,19.030001,19.170000,18.770000,19.030001,17.823551,7700
2016-01-25,19.070000,19.070000,18.430000,18.490000,17.317789,8700
2016-01-26,18.379999,18.680000,18.379999,18.680000,17.495743,1200
2016-01-27,18.860001,18.860001,18.330000,18.330000,17.167931,500
2016-01-28,19.040001,19.070000,18.780001,18.799999,17.608131,3700
2016-01-29,18.780001,19.420000,18.750000,19.420000,18.188831,4000
2016-02-01,19.020000,19.129999,19.020000,19.129999,17.917213,1800
2016-02-02,18.520000,18.520000,17.660000,17.690001,16.568504,1800
2016-02-03,17.209999,17.209999,17.209999,17.209999,16.118933,2200
2016-02-04,19.700001,20.440001,19.700001,19.870001,18.610298,6900
2016-02-05,19.750000,19.750000,19.030001,19.030001,17.823551,2100
2016-02-08,18.230000,18.230000,18.230000,18.230000,17.074268,200
2016-02-09,17.770000,18.209999,17.750000,18.209999,17.055536,700
2016-02-10,18.650000,18.900000,18.650000,18.900000,17.701792,700
2016-02-11,17.219999,17.290001,17.170000,17.209999,16.118933,5300
2016-02-12,17.180000,17.299999,17.180000,17.299999,16.203228,800
2016-02-16,17.809999,18.170000,17.809999,18.170000,17.018074,2400
2016-02-17,18.950001,18.950001,18.870001,18.879999,17.683064,2900
2016-02-18,18.379999,18.379999,18.200001,18.200001,17.046173,700
2016-02-19,18.080000,18.080000,18.080000,18.080000,16.933783,2000
2016-02-22,18.870001,19.000000,18.870001,19.000000,17.795454,500
2016-02-23,18.680000,18.680000,18.370001,18.370001,17.205397,300
2016-02-24,18.370001,18.370001,18.370001,18.370001,17.205397,0
2016-02-25,18.270000,18.270000,18.270000,18.270000,17.111736,500
2016-02-26,18.270000,18.270000,18.120001,18.120001,16.971243,1100
2016-02-29,18.020000,18.020000,18.020000,18.020000,16.877584,200
2016-03-01,19.020000,19.420000,19.020000,19.299999,18.076433,3800
2016-03-02,19.469999,19.639999,19.469999,19.639999,18.394880,700
2016-03-03,20.480000,20.590000,20.420000,20.590000,19.284655,3500
2016-03-04,20.930000,21.620001,20.930000,21.620001,20.249357,9000
2016-03-07,21.020000,21.400000,20.959999,21.400000,20.043303,1700
2016-03-08,20.040001,20.219999,20.040001,20.160000,18.881912,2700
2016-03-09,20.469999,20.490000,20.250000,20.250000,18.966208,1800
2016-03-10,21.379999,21.379999,20.850000,20.920000,19.593731,1700
2016-03-11,22.170000,22.770000,22.170000,22.770000,21.326450,11300
2016-03-14,22.110001,22.270000,22.110001,22.270000,20.858147,2500
2016-03-15,21.799999,21.799999,21.799999,21.799999,20.417940,200
2016-03-16,21.799999,21.799999,21.799999,21.799999,20.417940,0
2016-03-17,23.980000,24.740000,23.980000,24.740000,23.171556,5900
2016-03-18,24.610001,24.790001,24.610001,24.660000,23.096626,6100
2016-03-21,24.500000,24.660000,23.969999,24.639999,23.077894,9300
2016-03-22,24.820000,25.160000,24.820000,25.120001,23.527464,1700
2016-03-23,23.870001,23.870001,23.870001,23.870001,22.356714,1400
2016-03-24,23.490000,23.799999,23.490000,23.670000,22.169390,5100
2016-03-28,23.889999,23.889999,23.889999,23.889999,22.375441,200
2016-03-29,24.150000,25.000000,24.150000,24.990000,23.405704,3600
2016-03-30,26.490000,26.600000,26.200001,26.299999,24.632652,9900
2016-03-31,26.160000,26.160000,25.540001,25.580000,23.958302,1600
2016-04-01,23.670000,24.490000,23.670000,24.490000,22.937405,3800
2016-04-04,24.200001,24.420000,24.000000,24.000000,22.478468,7600
2016-04-05,22.969999,22.969999,22.680000,22.850000,21.401377,3900
2016-04-06,23.629999,23.629999,23.469999,23.549999,22.056997,900
2016-04-07,23.160000,23.160000,22.930000,22.930000,21.476303,700
2016-04-08,23.469999,23.490000,23.469999,23.490000,22.000799,2600
2016-04-11,24.030001,24.420000,24.030001,24.420000,22.871843,1200
2016-04-12,24.730000,24.950001,24.730000,24.950001,23.368242,400
2016-04-13,25.600000,25.730000,25.600000,25.730000,24.098795,2900
2016-04-14,25.730000,25.730000,25.730000,25.730000,24.098795,0
2016-04-15,25.740000,25.740000,25.379999,25.379999,23.770979,900
2016-04-18,25.379999,25.379999,25.379999,25.379999,23.770979,0
2016-04-19,27.200001,27.440001,27.080000,27.160000,25.438135,6600
2016-04-20,26.770000,26.770000,26.770000,26.770000,25.072861,200
2016-04-21,26.770000,26.770000,26.770000,26.770000,25.072861,0
2016-04-22,25.820000,25.820000,25.410000,25.500000,23.883373,5300
2016-04-25,25.160000,25.250000,25.160000,25.250000,23.649223,1500
2016-04-26,26.040001,26.040001,25.580000,25.580000,23.958302,1100
2016-04-27,25.459999,25.469999,25.459999,25.469999,23.855274,500
2016-04-28,25.360001,25.360001,25.360001,25.360001,23.752247,200
2016-04-29,24.889999,24.889999,24.260000,24.309999,22.768814,2100
2016-05-02,24.670000,24.840000,24.670000,24.840000,23.265215,2000
2016-05-03,23.900000,23.900000,23.490000,23.490000,22.000799,1200
2016-05-04,22.850000,22.850000,22.250000,22.290001,20.876879,2100
2016-05-05,22.379999,22.379999,21.930000,21.930000,20.539703,4100
2016-05-06,22.010000,22.010000,22.010000,22.010000,20.614630,300
2016-05-09,22.260000,22.260000,22.260000,22.260000,20.848782,200
2016-05-10,22.580000,22.700001,22.580000,22.590000,21.157858,1300
2016-05-11,22.559999,22.620001,22.280001,22.280001,20.867514,2000
2016-05-12,22.480000,22.480000,22.070000,22.150000,20.745752,700
2016-05-13,21.440001,21.440001,20.850000,20.870001,19.546902,3100
2016-05-16,21.240000,21.330000,21.240000,21.270000,19.921541,800
2016-05-17,21.240000,21.240000,20.850000,20.850000,19.528172,1100
2016-05-18,20.190001,20.320000,19.639999,19.639999,18.394880,3000
2016-05-19,19.639999,19.639999,19.639999,19.639999,18.394880,100
2016-05-20,20.100000,20.100000,20.100000,20.100000,18.825720,100
2016-05-23,20.309999,20.309999,20.309999,20.309999,19.022404,1000
2016-05-24,20.090000,20.270000,20.059999,20.129999,18.853815,7800
2016-05-25,21.120001,21.240000,21.120001,21.240000,19.893444,2400
2016-05-26,21.450001,21.450001,21.090000,21.090000,19.752953,1800
2016-05-27,21.440001,21.440001,20.690001,20.690001,19.378313,1600
2016-05-31,20.959999,21.090000,20.950001,20.950001,19.621828,3500
2016-06-01,21.190001,21.250000,21.190001,21.250000,19.902811,800
2016-06-02,21.879999,21.879999,21.879999,21.879999,20.492870,200
2016-06-03,22.639999,22.990000,22.639999,22.910000,21.457571,3200
2016-06-06,23.450001,24.139999,23.450001,24.070000,22.544029,1400
2016-06-07,24.309999,24.719999,24.309999,24.650000,23.087261,2800
2016-06-08,25.180000,25.459999,25.180000,25.200001,23.602392,3300
2016-06-09,24.730000,24.760000,24.680000,24.760000,23.190287,5700
2016-06-10,23.500000,23.559999,23.260000,23.469999,21.982069,3100
2016-06-13,22.150000,22.570000,22.100000,22.570000,21.139124,2500
2016-06-14,21.700001,21.700001,21.270000,21.490000,20.127596,2100
2016-06-15,22.570000,22.760000,22.120001,22.129999,20.727020,4100
2016-06-16,21.250000,21.900000,21.250000,21.900000,20.511604,700
