Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,332.359985,339.040009,330.079987,337.720001,329.580597,8275
2013-10-31,333.239990,340.519989,332.440002,335.839996,327.745941,15975
2013-11-01,339.480011,347.040009,339.320007,346.839996,338.480804,12000
2013-11-04,344.239990,346.079987,342.119995,345.720001,337.387817,3350
2013-11-05,350.160004,357.920013,350.160004,357.720001,349.098633,19850
2013-11-06,358.200012,361.079987,357.160004,357.399994,348.786316,4900
2013-11-07,358.079987,358.079987,347.839996,348.200012,339.808075,6150
2013-11-08,368.000000,373.480011,366.600006,373.040009,364.049377,15000
2013-11-11,373.079987,377.679993,372.000000,377.399994,368.304291,9700
2013-11-12,375.959991,376.040009,372.399994,372.799988,363.815216,7750
2013-11-13,368.399994,369.519989,367.519989,368.760010,359.872559,4625
2013-11-14,363.480011,365.799988,356.000000,361.440002,352.728973,16150
2013-11-15,360.239990,363.359985,360.239990,360.399994,351.714020,2025
2013-11-18,360.600006,360.600006,353.880005,353.880005,345.351135,4575
2013-11-19,357.720001,362.600006,355.839996,361.160004,352.455750,5025
2013-11-20,360.920013,381.320007,358.519989,379.600006,370.451294,10375
2013-11-21,382.239990,386.000000,375.359985,377.839996,368.733704,11150
2013-11-22,372.000000,372.000000,364.959991,367.119995,358.272034,12650
2013-11-25,367.559998,367.559998,362.239990,364.279999,355.500549,7100
2013-11-26,361.160004,361.160004,356.359985,359.799988,351.128479,7150
2013-11-27,359.519989,366.000000,359.519989,361.239990,352.533752,8225
2013-11-29,365.440002,366.000000,359.279999,360.040009,351.362732,5300
2013-12-02,364.600006,370.119995,363.079987,369.559998,360.653290,7050
2013-12-03,365.720001,367.000000,362.799988,365.200012,356.398407,3275
2013-12-04,375.760010,378.480011,372.640015,375.920013,366.860016,7950
2013-12-05,378.399994,381.040009,374.679993,378.799988,369.670593,13025
2013-12-06,376.839996,379.399994,372.920013,374.000000,364.986298,12225
2013-12-09,373.760010,373.760010,370.239990,371.720001,362.761169,3900
2013-12-10,363.480011,367.399994,361.959991,362.600006,353.861023,15800
2013-12-11,365.880005,371.559998,364.239990,370.480011,361.551086,6350
2013-12-12,371.279999,375.720001,370.799988,375.079987,366.040192,8100
2013-12-13,371.119995,373.519989,368.880005,369.679993,360.770355,10625
2013-12-16,365.720001,374.079987,364.600006,374.079987,365.064331,7775
2013-12-17,376.519989,376.519989,367.519989,368.320007,359.443146,5600
2013-12-18,374.880005,377.119995,365.239990,373.200012,364.205566,15125
2013-12-19,372.959991,377.480011,371.119995,374.399994,365.376617,12475
2013-12-20,363.880005,367.920013,358.000000,358.559998,349.918335,18225
2013-12-23,360.000000,364.040009,358.200012,363.839996,355.071136,5100
2013-12-24,368.839996,372.920013,367.640015,372.920013,363.932281,7475
2013-12-26,374.760010,377.799988,374.160004,377.200012,368.109161,14050
2013-12-27,377.720001,381.160004,375.040009,379.920013,370.763641,13775
2013-12-30,376.399994,376.720001,371.920013,372.239990,363.268646,6525
2013-12-31,373.959991,386.279999,371.600006,379.279999,370.139038,13100
2014-01-02,380.679993,380.679993,373.480011,376.359985,367.289368,16725
2014-01-03,379.359985,380.000000,372.799988,375.640015,366.586761,7100
2014-01-06,373.079987,373.200012,367.119995,371.559998,362.605042,6750
2014-01-07,369.119995,370.880005,366.959991,368.320007,359.443146,7825
2014-01-08,372.559998,375.799988,370.000000,370.799988,361.863342,8350
2014-01-09,367.200012,371.399994,364.480011,364.799988,356.007935,6650
2014-01-10,357.679993,359.160004,350.040009,351.679993,343.204193,30625
2014-01-13,350.600006,350.799988,343.959991,345.760010,337.426941,20425
2014-01-14,348.959991,350.959991,347.320007,350.600006,342.150177,16150
2014-01-15,355.040009,355.440002,350.679993,351.799988,343.321289,12175
2014-01-16,347.000000,348.640015,345.000000,345.119995,336.802277,16425
2014-01-17,346.519989,347.279999,340.480011,340.760010,332.547394,13475
2014-01-21,341.119995,341.119995,338.839996,339.600006,331.415344,6450
2014-01-22,341.600006,342.640015,337.799988,342.000000,333.757477,10425
2014-01-23,336.720001,336.720001,325.079987,327.959991,320.055847,16850
2014-01-24,323.799988,325.799988,321.559998,322.000000,314.239502,16225
2014-01-27,323.880005,327.839996,320.040009,327.839996,319.938751,15925
2014-01-28,326.519989,329.559998,325.880005,325.920013,318.065002,14725
2014-01-29,322.160004,324.320007,315.160004,317.600006,309.945557,10600
2014-01-30,321.200012,324.040009,319.799988,320.000000,312.287689,10225
2014-01-31,314.600006,317.200012,312.480011,314.040009,306.471344,9725
2014-02-03,315.279999,315.959991,302.040009,302.040009,294.760559,14050
2014-02-04,308.519989,312.839996,307.519989,311.839996,304.324341,14800
2014-02-05,315.519989,321.399994,315.119995,319.839996,312.131531,8100
2014-02-06,322.040009,325.920013,321.839996,324.359985,316.542572,8225
2014-02-07,326.880005,326.880005,319.799988,323.839996,316.035126,12925
2014-02-10,324.679993,325.359985,321.040009,321.040009,313.302612,3050
2014-02-11,325.239990,328.480011,324.600006,326.239990,318.377258,10400
2014-02-12,329.359985,333.519989,328.920013,331.359985,323.373901,9925
2014-02-13,325.440002,327.399994,324.000000,325.440002,317.596588,3975
2014-02-14,325.440002,326.799988,324.600006,325.079987,317.245270,5450
2014-02-18,323.839996,324.559998,319.519989,323.079987,315.293427,10375
2014-02-19,319.160004,327.000000,319.160004,326.359985,318.494415,6850
2014-02-20,327.440002,332.640015,324.440002,329.160004,321.226959,6975
2014-02-21,330.480011,330.480011,323.760010,323.839996,316.035126,6225
2014-02-24,323.760010,328.440002,323.760010,326.160004,318.299255,6450
2014-02-25,321.600006,321.600006,317.119995,317.119995,309.477081,7850
2014-02-26,316.679993,317.760010,312.320007,312.320007,304.792816,5475
2014-02-27,309.399994,310.480011,307.079987,307.200012,299.796204,14625
2014-02-28,309.720001,313.359985,305.440002,306.799988,299.405853,6450
2014-03-03,301.880005,303.799988,299.559998,300.079987,292.847778,38800
2014-03-04,306.480011,314.160004,306.480011,313.959991,306.393219,19825
2014-03-05,314.200012,315.600006,310.839996,312.279999,304.753784,5400
2014-03-06,319.600006,321.399994,318.000000,321.399994,313.653961,11850
2014-03-07,330.000000,330.040009,325.079987,327.359985,319.470245,22650
2014-03-10,327.200012,328.399994,325.399994,326.079987,318.221130,10425
2014-03-11,326.720001,328.279999,323.239990,323.720001,315.918060,8125
2014-03-12,317.600006,318.839996,314.839996,316.399994,308.774506,8975
2014-03-13,319.760010,320.040009,303.720001,303.760010,296.439148,20825
2014-03-14,299.600006,305.279999,299.600006,303.679993,296.360992,21150
2014-03-17,306.920013,310.679993,305.559998,310.359985,302.880005,11000
2014-03-18,310.920013,310.920013,306.839996,306.959991,299.561981,5225
2014-03-19,307.959991,316.519989,307.920013,313.920013,306.354248,11175
2014-03-20,315.119995,316.239990,311.040009,315.760010,308.149902,9650
2014-03-21,312.119995,312.959991,305.519989,305.959991,298.586060,16825
2014-03-24,305.920013,305.920013,298.399994,299.200012,291.989014,11300
2014-03-25,304.679993,305.959991,300.640015,302.119995,294.838593,7200
2014-03-26,302.200012,302.440002,295.480011,295.480011,288.358643,8000
2014-03-27,293.720001,295.559998,288.000000,291.160004,284.142822,11625
2014-03-28,292.079987,298.119995,292.079987,296.119995,288.983246,5300
2014-03-31,301.399994,303.720001,297.399994,298.000000,290.817932,6375
2014-04-01,302.440002,305.720001,302.239990,305.679993,298.312836,5425
2014-04-02,310.000000,311.600006,308.519989,310.679993,303.192291,8950
2014-04-03,307.959991,308.799988,305.200012,306.920013,299.522949,4950
2014-04-04,306.000000,306.000000,298.679993,300.720001,293.472351,26100
2014-04-07,299.000000,299.399994,293.839996,295.160004,288.046387,10275
2014-04-08,296.239990,297.959991,292.600006,292.920013,285.860382,6350
2014-04-09,297.279999,298.279999,293.200012,297.160004,289.998169,4250
2014-04-10,295.559998,295.559998,285.839996,289.079987,282.112885,10050
2014-04-11,283.480011,286.480011,281.760010,281.799988,275.008331,11025
2014-04-14,284.119995,284.640015,282.079987,283.959991,277.116272,3600
2014-04-15,282.760010,284.160004,275.760010,278.959991,272.236786,15500
2014-04-16,284.000000,284.160004,278.000000,278.040009,271.338959,18125
2014-04-17,276.519989,289.359985,276.519989,287.160004,280.239136,5550
2014-04-21,283.519989,288.359985,282.600006,288.000000,281.058990,6225
2014-04-22,289.839996,290.119995,283.760010,284.720001,277.858002,8300
2014-04-23,282.760010,283.200012,279.519989,280.000000,273.251801,4925
2014-04-24,282.559998,282.679993,278.000000,278.200012,271.495117,4875
2014-04-25,275.640015,276.920013,272.200012,276.640015,269.972717,7525
2014-04-28,279.200012,282.440002,277.480011,280.839996,274.071472,7575
2014-04-29,285.160004,286.399994,281.640015,281.679993,274.891296,5150
2014-04-30,281.880005,283.160004,277.359985,278.320007,271.612244,3175
2014-05-01,278.000000,278.239990,268.880005,270.519989,264.000214,13500
2014-05-02,272.760010,274.559998,261.880005,264.239990,257.871582,23400
2014-05-05,263.799988,269.880005,263.799988,269.519989,263.024323,13750
2014-05-06,268.279999,269.040009,264.640015,266.079987,259.667175,6200
2014-05-07,267.440002,269.519989,265.359985,269.040009,262.555878,13600
2014-05-08,267.160004,273.000000,264.000000,272.000000,265.444580,8450
2014-05-09,272.239990,276.200012,270.959991,274.640015,268.020966,3900
2014-05-12,276.119995,279.679993,275.920013,278.160004,271.456116,8425
2014-05-13,273.679993,273.760010,271.200012,271.200012,264.663818,5125
2014-05-14,264.559998,264.880005,260.200012,262.079987,255.763611,17800
2014-05-15,256.559998,257.359985,252.000000,255.639999,249.478836,20550
2014-05-16,257.839996,258.600006,254.720001,258.040009,251.821014,12600
2014-05-19,255.360001,264.000000,254.919998,263.600006,257.246979,10675
2014-05-20,264.079987,264.079987,259.480011,261.880005,255.568451,4725
2014-05-21,266.600006,269.079987,265.679993,266.480011,260.057587,10275
2014-05-22,266.679993,269.720001,265.600006,267.559998,261.111542,5375
2014-05-23,264.640015,264.880005,262.160004,263.160004,256.817566,3875
2014-05-27,262.320007,265.239990,258.480011,258.600006,252.367493,14825
2014-05-28,253.520004,253.520004,248.399994,248.800003,242.803680,20375
2014-05-29,250.000000,252.800003,246.039993,252.759995,246.668243,15100
2014-05-30,254.399994,254.679993,251.399994,253.279999,247.175705,6375
2014-06-02,258.200012,261.359985,254.199997,258.679993,252.445572,10075
2014-06-03,262.679993,268.760010,261.880005,268.200012,261.736145,9400
2014-06-04,267.000000,270.279999,266.760010,268.839996,262.360718,7275
2014-06-05,271.359985,272.000000,265.519989,267.679993,261.228638,16825
2014-06-06,264.279999,268.760010,262.559998,267.799988,261.345764,13775
2014-06-09,269.160004,270.720001,267.920013,268.920013,262.438812,6650
2014-06-10,272.079987,273.079987,270.640015,271.959991,265.405487,7350
2014-06-11,270.480011,273.320007,268.559998,270.679993,264.156342,12125
2014-06-12,270.239990,272.119995,262.559998,263.720001,257.364105,12150
2014-06-13,267.440002,267.440002,261.279999,263.600006,257.246979,3425
2014-06-16,262.799988,263.839996,260.679993,262.000000,255.685593,4575
2014-06-17,264.600006,268.320007,264.600006,267.799988,261.345764,10475
2014-06-18,266.000000,270.279999,259.679993,262.040009,255.724609,12350
2014-06-19,260.679993,273.000000,260.679993,271.679993,265.132233,13125
2014-06-20,272.000000,272.559998,265.880005,265.880005,259.472076,7250
2014-06-23,263.359985,268.320007,263.160004,268.320007,261.853241,7075
2014-06-24,263.440002,265.640015,259.799988,259.799988,253.538559,7375
2014-06-25,256.359985,259.119995,255.119995,258.320007,252.094254,11375
2014-06-26,255.399994,255.600006,252.000000,254.320007,248.190659,10175
2014-06-27,252.399994,255.880005,251.960007,255.720001,249.556915,12425
2014-06-30,253.559998,256.519989,251.960007,253.800003,247.683167,6600
2014-07-01,258.480011,260.200012,257.480011,259.720001,253.460510,7400
2014-07-02,264.559998,268.799988,264.119995,267.880005,261.423859,8925
2014-07-03,273.480011,273.519989,270.000000,270.839996,264.312500,7075
2014-07-07,266.920013,266.920013,263.519989,264.600006,258.222839,11800
2014-07-08,259.799988,259.799988,255.479996,256.000000,249.830154,12850
2014-07-09,257.079987,258.320007,253.559998,256.000000,249.830154,9550
2014-07-10,250.639999,255.479996,250.000000,255.320007,249.166550,14775
2014-07-11,252.199997,252.199997,250.000000,250.600006,244.560318,6375
2014-07-14,252.479996,254.440002,252.000000,253.600006,247.488022,2900
2014-07-15,253.600006,256.720001,251.199997,254.839996,248.698105,3575
2014-07-16,254.000000,254.199997,250.399994,250.960007,244.911652,5450
2014-07-17,246.199997,247.320007,240.720001,241.440002,235.621078,20000
2014-07-18,241.919998,246.399994,241.919998,243.960007,238.080353,9850
2014-07-21,241.039993,241.039993,237.279999,239.839996,234.059616,8150
2014-07-22,240.279999,242.800003,238.039993,238.919998,233.161789,6775
2014-07-23,237.919998,239.600006,237.000000,239.399994,233.630234,2600
2014-07-24,243.919998,245.440002,243.720001,244.839996,238.939133,6550
2014-07-25,238.800003,239.600006,236.600006,236.600006,230.897720,16850
2014-07-28,237.160004,239.679993,235.440002,237.679993,231.951675,7825
2014-07-29,235.240005,237.360001,234.000000,234.639999,228.984970,8625
2014-07-30,239.199997,245.119995,238.119995,244.399994,238.509720,24500
2014-07-31,249.639999,249.639999,243.000000,246.440002,240.500549,15700
2014-08-01,246.919998,249.440002,238.960007,240.520004,234.723251,19100
2014-08-04,241.279999,242.839996,239.240005,242.839996,236.987335,10650
2014-08-05,243.720001,245.880005,239.440002,240.440002,234.645172,13700
2014-08-06,235.440002,240.520004,235.360001,240.000000,234.215775,5400
2014-08-07,239.440002,240.559998,233.559998,233.559998,227.931000,10475
2014-08-08,232.279999,235.080002,229.559998,234.559998,228.906876,15125
2014-08-11,233.679993,236.240005,233.080002,234.800003,229.141129,5050
2014-08-12,235.479996,239.360001,235.479996,239.199997,233.435059,5375
2014-08-13,238.679993,239.039993,234.600006,234.759995,229.102066,5025
2014-08-14,232.000000,235.039993,228.639999,229.160004,223.637054,14125
2014-08-15,227.479996,227.479996,217.839996,221.360001,216.025009,24925
2014-08-18,224.000000,228.800003,223.919998,228.039993,222.544037,16875
2014-08-19,224.399994,231.119995,224.240005,230.119995,224.573883,7325
2014-08-20,231.360001,233.600006,230.520004,231.199997,225.627853,4800
2014-08-21,230.800003,230.800003,226.960007,227.199997,221.724258,5725
2014-08-22,226.839996,229.199997,222.600006,223.160004,217.781647,11525
2014-08-25,222.520004,223.720001,220.600006,221.000000,215.673676,6550
2014-08-26,219.360001,223.600006,219.320007,222.960007,217.586472,6650
2014-08-27,221.160004,222.240005,217.039993,217.440002,212.199509,11325
2014-08-28,212.880005,215.279999,211.600006,213.559998,208.412994,18900
2014-08-29,213.759995,214.479996,211.399994,213.399994,208.256851,5375
2014-09-02,220.919998,224.600006,220.919998,224.320007,218.913681,11025
2014-09-03,226.160004,226.839996,220.960007,220.960007,215.634674,7200
2014-09-04,224.919998,228.600006,223.880005,228.600006,223.090546,6050
2014-09-05,225.600006,231.399994,224.919998,230.199997,224.651947,9600
2014-09-08,226.039993,231.399994,224.679993,230.119995,224.573883,6675
2014-09-09,231.679993,231.679993,229.720001,229.759995,224.222580,6175
2014-09-10,234.399994,235.479996,233.960007,234.600006,228.945923,13775
2014-09-11,232.839996,236.639999,230.000000,236.639999,230.936752,9075
2014-09-12,242.160004,244.880005,240.880005,244.199997,238.314545,29450
2014-09-15,241.080002,243.960007,239.759995,243.199997,237.338638,5150
2014-09-16,242.839996,245.839996,241.240005,245.639999,239.719849,6100
2014-09-17,243.080002,248.000000,241.639999,247.839996,241.866837,16275
2014-09-18,245.399994,247.440002,243.800003,245.639999,239.719849,10225
2014-09-19,242.839996,245.039993,235.720001,236.360001,230.663513,11950
2014-09-22,235.639999,236.800003,233.759995,235.520004,229.843781,12275
2014-09-23,234.800003,234.800003,230.960007,230.960007,225.393646,4675
2014-09-24,231.919998,235.199997,230.399994,234.839996,229.180145,7600
2014-09-25,231.679993,231.679993,226.440002,226.479996,221.021606,14775
2014-09-26,227.559998,229.600006,225.880005,227.440002,221.958496,11400
2014-09-29,221.399994,223.199997,220.679993,221.960007,216.610565,8825
2014-09-30,223.839996,226.160004,221.679993,225.440002,220.006683,4175
2014-10-01,220.639999,220.639999,212.759995,212.880005,207.749390,19375
2014-10-02,214.679993,218.199997,213.440002,217.919998,212.667938,10350
2014-10-03,219.360001,219.759995,215.039993,215.520004,210.325790,8300
2014-10-06,216.039993,216.800003,212.919998,215.039993,209.857330,5725
2014-10-07,212.399994,212.399994,206.000000,206.080002,201.113281,15800
2014-10-08,206.000000,210.320007,205.399994,205.880005,200.918091,9750
2014-10-09,206.960007,208.839996,204.520004,208.520004,203.494461,7425
2014-10-10,204.960007,206.080002,202.479996,202.639999,197.756210,7525
2014-10-13,202.240005,202.399994,197.279999,198.679993,193.891617,10425
2014-10-14,196.360001,199.199997,193.960007,195.000000,190.300323,11175
2014-10-15,177.279999,193.240005,168.039993,190.320007,185.733124,58950
2014-10-16,190.000000,194.639999,183.039993,193.520004,188.855988,26575
2014-10-17,196.320007,199.240005,193.839996,196.479996,191.744629,12625
2014-10-20,193.440002,196.759995,193.160004,194.679993,189.988022,10300
2014-10-21,197.759995,199.000000,196.279999,198.919998,194.125854,10325
2014-10-22,199.559998,200.279999,197.800003,198.600006,193.813553,5950
2014-10-23,201.839996,206.360001,201.320007,203.839996,198.927261,9250
2014-10-24,202.119995,204.320007,200.000000,203.320007,198.419815,6475
2014-10-27,202.440002,203.240005,200.479996,202.320007,197.443893,8575
2014-10-28,204.800003,206.320007,203.559998,205.559998,200.605804,6975
2014-10-29,206.759995,209.039993,203.160004,204.399994,199.473770,12925
2014-10-30,199.720001,204.000000,199.479996,203.919998,199.005341,9900
2014-10-31,205.119995,207.320007,204.119995,205.559998,200.605804,6375
2014-11-03,205.919998,209.000000,204.600006,205.360001,200.410645,5750
2014-11-04,202.839996,203.679993,200.520004,203.679993,198.771118,3125
2014-11-05,205.520004,205.559998,203.839996,203.839996,198.927261,3325
2014-11-06,206.800003,208.320007,205.800003,208.039993,203.026047,3075
2014-11-07,206.600006,206.600006,201.240005,201.479996,196.624130,8175
2014-11-10,202.360001,207.199997,201.800003,206.639999,201.659775,4200
2014-11-11,206.919998,208.320007,206.000000,206.320007,201.347488,3525
2014-11-12,202.839996,207.600006,202.240005,206.800003,201.815918,4075
2014-11-13,206.080002,207.559998,204.000000,205.440002,200.488708,6400
2014-11-14,204.360001,204.839996,202.000000,202.440002,197.561005,2575
2014-11-17,201.520004,205.039993,201.520004,203.679993,198.771118,4150
2014-11-18,203.119995,203.119995,202.000000,202.279999,197.404861,2875
2014-11-19,205.160004,205.600006,202.440002,205.520004,200.566803,3125
2014-11-20,200.000000,203.559998,199.759995,202.960007,198.068481,2425
2014-11-21,201.559998,201.679993,198.800003,199.080002,194.281998,6425
2014-11-24,201.199997,201.559998,198.199997,198.800003,194.008728,6300
2014-11-25,197.960007,197.960007,193.240005,193.679993,189.012131,11600
2014-11-26,191.199997,192.240005,190.399994,192.080002,187.450684,21775
2014-11-28,188.720001,189.119995,186.679993,187.479996,182.961563,14625
2014-12-01,185.199997,190.639999,184.679993,190.440002,185.850204,12350
2014-12-02,193.360001,195.759995,193.360001,195.639999,190.924896,7250
2014-12-03,196.240005,196.839996,193.880005,194.039993,189.363449,3500
2014-12-04,194.000000,194.000000,189.160004,189.199997,184.640121,4400
2014-12-05,189.880005,194.800003,189.880005,192.240005,187.606827,9200
2014-12-08,190.800003,190.800003,184.399994,185.639999,181.165909,6925
2014-12-09,180.919998,183.279999,179.880005,182.559998,178.160126,10975
2014-12-10,182.839996,183.080002,177.199997,178.320007,174.022339,5675
2014-12-11,180.199997,181.919998,176.919998,177.039993,172.773163,8250
2014-12-12,172.919998,174.039993,168.800003,168.960007,164.887924,22325
2014-12-15,171.839996,172.199997,167.399994,169.960007,165.863815,12200
2014-12-16,164.759995,168.399994,163.199997,163.800003,159.852249,11350
2014-12-17,166.679993,171.679993,165.399994,168.479996,164.419479,9950
2014-12-18,174.199997,176.919998,173.639999,175.800003,171.563049,15075
2014-12-19,175.520004,175.960007,170.360001,170.479996,166.371262,17925
2014-12-22,171.839996,172.479996,169.199997,169.520004,165.434433,13950
2014-12-23,171.800003,179.800003,171.800003,179.639999,175.310532,14400
2014-12-24,180.639999,181.240005,176.479996,176.800003,172.538940,4925
2014-12-26,174.000000,176.199997,174.000000,174.880005,170.665237,4225
2014-12-29,172.919998,172.960007,169.839996,170.880005,166.761658,13575
2014-12-30,168.000000,170.080002,167.360001,169.440002,165.356354,10500
2014-12-31,169.600006,169.600006,167.520004,168.240005,164.185257,14925
2015-01-02,166.839996,167.240005,161.759995,163.039993,159.110565,7850
2015-01-05,160.160004,160.279999,154.240005,155.320007,151.576660,17650
2015-01-06,150.279999,151.800003,143.880005,147.000000,143.457153,22000
2015-01-07,149.839996,151.360001,147.520004,147.960007,144.394028,6300
2015-01-08,151.440002,154.279999,151.279999,153.679993,149.976166,8925
2015-01-09,155.360001,155.360001,148.559998,148.559998,144.979568,7125
2015-01-12,148.639999,148.720001,144.360001,146.039993,142.520294,8675
2015-01-13,147.320007,148.119995,143.440002,145.960007,142.442230,7875
2015-01-14,139.600006,142.919998,138.600006,142.679993,139.241272,15875
2015-01-15,142.639999,143.160004,135.639999,136.000000,132.722290,10550
2015-01-16,137.759995,141.800003,136.800003,141.360001,137.953079,12425
2015-01-20,138.479996,138.520004,135.399994,136.000000,132.722290,7575
2015-01-21,135.199997,141.800003,134.039993,140.479996,137.094299,7825
2015-01-22,138.559998,144.240005,138.399994,142.240005,138.811890,14650
2015-01-23,137.960007,137.960007,135.199997,136.399994,133.112625,13750
2015-01-26,135.919998,138.279999,135.160004,137.559998,134.244659,7200
2015-01-27,133.320007,137.639999,132.080002,136.839996,133.542007,9875
2015-01-28,136.119995,136.199997,128.199997,130.320007,127.179169,16300
2015-01-29,132.160004,133.639999,130.479996,132.399994,129.209030,5250
2015-01-30,127.400002,128.360001,125.239998,125.639999,122.611969,14400
2015-02-02,129.279999,129.279999,126.639999,127.839996,124.758934,8275
2015-02-03,132.679993,135.600006,132.000000,135.039993,131.785385,21900
2015-02-04,138.919998,139.479996,134.000000,134.479996,131.238876,17475
2015-02-05,136.479996,139.520004,136.320007,138.839996,135.493820,4775
2015-02-06,143.039993,147.320007,142.039993,146.039993,142.520294,24875
2015-02-09,145.559998,146.960007,142.960007,146.960007,143.418121,17950
2015-02-10,149.160004,151.399994,148.000000,150.320007,146.697159,19050
2015-02-11,150.720001,153.000000,148.679993,149.839996,146.228714,7775
2015-02-12,150.479996,151.279999,148.000000,151.279999,147.634018,6725
2015-02-13,151.240005,156.000000,151.240005,155.839996,152.084122,8350
2015-02-17,157.520004,163.960007,156.960007,162.440002,158.525070,22775
2015-02-18,160.559998,161.479996,156.839996,160.080002,156.221893,20100
2015-02-19,160.360001,162.800003,158.199997,162.639999,158.720230,4725
2015-02-20,159.199997,163.440002,156.000000,161.119995,157.236847,9325
2015-02-23,158.679993,158.679993,155.559998,156.039993,152.279282,3325
2015-02-24,157.279999,158.199997,149.520004,150.199997,146.580048,15700
2015-02-25,150.399994,151.720001,147.399994,147.759995,144.198853,7250
2015-02-26,149.520004,153.880005,147.800003,153.839996,150.132309,7925
2015-02-27,152.080002,153.759995,149.919998,150.199997,146.580048,4550
2015-03-02,151.679993,158.399994,151.679993,158.199997,154.387253,4600
2015-03-03,158.479996,160.399994,157.000000,160.039993,156.182861,9525
2015-03-04,158.320007,161.000000,158.039993,159.479996,155.636398,8325
2015-03-05,160.000000,161.720001,159.080002,160.759995,156.885529,8250
2015-03-06,167.160004,173.240005,166.199997,170.720001,166.605499,26875
2015-03-09,166.279999,168.600006,165.800003,166.199997,162.194412,14250
2015-03-10,161.320007,161.679993,159.600006,159.960007,156.104828,9050
2015-03-11,160.279999,160.320007,155.839996,156.279999,152.513504,7500
2015-03-12,152.679993,157.639999,152.679993,157.279999,153.489410,9800
2015-03-13,158.160004,158.720001,155.199997,157.919998,154.113998,6375
2015-03-16,153.759995,156.000000,152.839996,153.960007,150.249435,5925
2015-03-17,151.440002,152.320007,149.600006,149.720001,146.111603,16875
2015-03-18,146.759995,151.960007,141.039993,141.199997,137.796951,25475
2015-03-19,142.440002,145.160004,140.800003,143.440002,139.982971,9800
2015-03-20,142.240005,142.320007,140.600006,141.080002,137.679840,8250
2015-03-23,140.360001,142.160004,140.360001,141.759995,138.343460,3750
2015-03-24,140.000000,141.199997,137.440002,137.479996,134.166595,7575
2015-03-25,137.360001,141.039993,137.199997,140.759995,137.367554,10375
2015-03-26,142.759995,148.600006,142.440002,147.679993,144.120758,11275
2015-03-27,145.800003,145.800003,141.880005,142.199997,138.772873,8225
2015-03-30,142.479996,144.880005,142.279999,144.119995,140.646576,13675
2015-03-31,145.440002,145.440002,142.960007,143.479996,140.021988,3950
2015-04-01,140.000000,140.039993,136.479996,137.440002,134.127563,19475
2015-04-02,138.279999,142.000000,138.119995,141.600006,138.187332,10200
2015-04-06,139.800003,145.000000,139.479996,144.080002,140.607574,5500
2015-04-07,143.639999,144.639999,140.399994,140.399994,137.016235,8600
2015-04-08,141.119995,144.000000,139.639999,140.800003,137.406586,5650
2015-04-09,141.479996,146.679993,141.479996,145.720001,142.207993,4675
2015-04-10,142.639999,145.279999,142.559998,144.919998,141.427261,6300
2015-04-13,145.679993,145.679993,144.199997,144.720001,141.232132,4875
2015-04-14,139.919998,142.240005,137.800003,141.600006,138.187332,12625
2015-04-15,140.639999,142.720001,140.039993,141.720001,138.304413,5425
2015-04-16,141.520004,145.720001,141.360001,143.800003,140.334305,7125
2015-04-17,144.520004,144.520004,138.600006,138.960007,135.610947,7825
2015-04-20,140.600006,143.839996,140.520004,142.759995,139.319366,8125
2015-04-21,143.039993,144.800003,142.919998,144.639999,141.154053,14400
2015-04-22,145.759995,151.880005,145.759995,151.240005,147.594971,9550
2015-04-23,151.199997,151.440002,148.000000,149.479996,145.877365,4700
2015-04-24,148.080002,148.199997,146.000000,146.720001,143.183914,5100
2015-04-27,146.559998,148.759995,145.320007,146.559998,143.027756,4875
2015-04-28,149.559998,152.440002,147.880005,152.440002,148.766052,10175
2015-04-29,158.119995,159.639999,155.759995,158.039993,154.231079,23375
2015-04-30,160.960007,162.440002,156.919998,157.399994,153.606506,16325
2015-05-01,160.960007,164.759995,160.679993,163.520004,159.579010,7025
2015-05-04,162.639999,169.000000,162.000000,168.399994,164.341415,9225
2015-05-05,168.360001,173.000000,167.919998,168.759995,164.692719,22825
2015-05-06,172.119995,178.679993,171.800003,177.839996,173.553879,26850
2015-05-07,174.160004,174.360001,169.240005,171.000000,166.878738,36375
2015-05-08,165.919998,170.000000,165.199997,169.279999,165.200195,11925
2015-05-11,172.639999,181.759995,172.639999,181.679993,177.301315,14800
2015-05-12,183.600006,184.800003,176.839996,180.520004,176.169312,30100
2015-05-13,176.759995,185.679993,176.759995,184.440002,179.994827,11275
2015-05-14,184.520004,185.440002,180.039993,183.279999,178.862778,12425
2015-05-15,177.839996,177.960007,170.520004,172.279999,168.127884,14350
2015-05-18,177.759995,181.119995,177.080002,180.360001,176.013153,13950
2015-05-19,186.440002,187.000000,179.360001,184.960007,180.502304,10875
2015-05-20,184.199997,186.279999,181.639999,184.440002,179.994827,6800
2015-05-21,180.279999,180.800003,175.759995,176.880005,172.617035,12100
2015-05-22,175.399994,178.479996,175.039993,176.800003,172.538940,8825
2015-05-26,174.880005,174.880005,167.039993,167.600006,163.560699,19650
2015-05-27,168.720001,170.880005,165.679993,166.240005,162.233459,13675
2015-05-28,167.039993,168.199997,165.600006,167.600006,163.560699,6500
2015-05-29,164.440002,166.759995,162.839996,166.279999,162.272507,13550
2015-06-01,167.759995,172.720001,166.880005,171.000000,166.878738,10300
2015-06-02,176.000000,179.759995,175.880005,178.559998,174.256516,11700
