Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,6130.000000,6516.000000,6130.000000,6442.000000,6313.903809,1294
2012-02-22,6492.000000,6628.000000,6382.000000,6616.000000,6484.443848,1152
2012-02-23,6628.000000,6634.000000,6340.000000,6350.000000,6223.732910,879
2012-02-24,6302.000000,6448.000000,6268.000000,6334.000000,6208.051270,483
2012-02-27,6454.000000,6592.000000,6294.000000,6346.000000,6219.813477,518
2012-02-28,6320.000000,6524.000000,6270.000000,6478.000000,6349.187988,787
2012-02-29,6440.000000,6568.000000,6326.000000,6544.000000,6413.876465,851
2012-03-01,6514.000000,6514.000000,6378.000000,6428.000000,6300.182129,705
2012-03-02,6438.000000,6518.000000,6358.000000,6454.000000,6325.666016,641
2012-03-05,6498.000000,6544.000000,6262.000000,6268.000000,6143.363770,495
2012-03-06,6482.000000,6546.000000,6324.000000,6512.000000,6382.512207,1212
2012-03-07,6424.000000,6638.000000,6396.000000,6408.000000,6280.580078,718
2012-03-08,6362.000000,6554.000000,6334.000000,6490.000000,6360.949707,678
2012-03-09,6476.000000,6526.000000,6336.000000,6404.000000,6276.659668,535
2012-03-12,6386.000000,6390.000000,6208.000000,6278.000000,6153.165039,561
2012-03-13,6150.000000,6192.000000,5848.000000,5890.000000,5772.880859,888
2012-03-14,5876.000000,6026.000000,5814.000000,5936.000000,5817.965820,676
2012-03-15,5900.000000,6020.000000,5896.000000,5956.000000,5837.568359,535
2012-03-16,5918.000000,5946.000000,5832.000000,5850.000000,5733.675781,528
2012-03-19,5844.000000,5906.000000,5632.000000,5712.000000,5598.419434,858
2012-03-20,5800.000000,5818.000000,5682.000000,5740.000000,5625.862793,512
2012-03-21,5754.000000,5774.000000,5698.000000,5772.000000,5657.226563,394
2012-03-22,5880.000000,6102.000000,5880.000000,5998.000000,5878.732910,856
2012-03-23,6004.000000,6056.000000,5804.000000,5886.000000,5768.959961,398
2012-03-26,5720.000000,5798.000000,5648.000000,5698.000000,5584.697754,619
2012-03-27,5692.000000,5718.000000,5582.000000,5684.000000,5570.976563,466
2012-03-28,5680.000000,5878.000000,5680.000000,5728.000000,5614.101563,809
2012-03-29,5804.000000,5912.000000,5690.000000,5714.000000,5600.380371,796
2012-03-30,5646.000000,5658.000000,5518.000000,5552.000000,5441.601074,1035
2012-04-02,5560.000000,5600.000000,5432.000000,5450.000000,5341.628906,853
2012-04-03,5470.000000,5566.000000,5422.000000,5512.000000,5402.396484,593
2012-04-04,5648.000000,5754.000000,5604.000000,5682.000000,5569.016602,915
2012-04-05,5750.000000,5810.000000,5670.000000,5758.000000,5643.504883,673
2012-04-09,5976.000000,6038.000000,5852.000000,5934.000000,5816.005371,650
2012-04-10,5936.000000,6326.000000,5886.000000,6306.000000,6180.607910,1040
2012-04-11,6144.000000,6222.000000,6062.000000,6062.000000,5941.460449,777
2012-04-12,6090.000000,6090.000000,5814.000000,5814.000000,5698.391113,792
2012-04-13,5846.000000,5938.000000,5792.000000,5898.000000,5780.720703,1160
2012-04-16,5808.000000,5820.000000,5538.000000,5648.000000,5535.692383,938
2012-04-17,5516.000000,5664.000000,5426.000000,5496.000000,5386.714355,890
2012-04-18,5552.000000,5608.000000,5502.000000,5604.000000,5492.567871,559
2012-04-19,5604.000000,5686.000000,5510.000000,5606.000000,5494.527344,974
2012-04-20,5540.000000,5544.000000,5336.000000,5396.000000,5288.703125,787
2012-04-23,5528.000000,5676.000000,5518.000000,5570.000000,5459.243164,1109
2012-04-24,5520.000000,5530.000000,5312.000000,5316.000000,5210.293945,970
2012-04-25,5212.000000,5242.000000,5130.000000,5140.000000,5037.793457,615
2012-04-26,5172.000000,5214.000000,5058.000000,5088.000000,4986.827148,615
2012-04-27,5042.000000,5132.000000,4964.000000,5000.000000,4900.577637,699
2012-04-30,5024.000000,5126.000000,4996.000000,5016.000000,4916.259766,1045
2012-05-01,5026.000000,5026.000000,4744.000000,4860.000000,4763.361816,1283
2012-05-02,4944.000000,5016.000000,4854.000000,4870.000000,4773.162109,840
2012-05-03,4848.000000,4944.000000,4814.000000,4938.000000,4839.811035,755
2012-05-04,5006.000000,5112.000000,4986.000000,5060.000000,4959.384277,1176
2012-05-07,5140.000000,5140.000000,4926.000000,4958.000000,4859.412598,715
2012-05-08,5034.000000,5120.000000,4970.000000,4978.000000,4879.015137,771
2012-05-09,5102.000000,5148.000000,4924.000000,5028.000000,4928.020996,1113
2012-05-10,4942.000000,5108.000000,4930.000000,5026.000000,4926.060547,789
2012-05-11,5082.000000,5126.000000,4928.000000,4990.000000,4890.775879,1020
2012-05-14,5148.000000,5176.000000,5030.000000,5166.000000,5063.276855,1069
2012-05-15,5166.000000,5298.000000,5158.000000,5244.000000,5139.725098,965
2012-05-16,5190.000000,5448.000000,5182.000000,5428.000000,5320.067383,1104
2012-05-17,5424.000000,5898.000000,5424.000000,5898.000000,5780.720703,2220
2012-05-18,5840.000000,6164.000000,5756.000000,6112.000000,5990.465332,1140
2012-05-21,6066.000000,6102.000000,5680.000000,5718.000000,5604.300293,1540
2012-05-22,5650.000000,5764.000000,5582.000000,5704.000000,5590.579102,675
2012-05-23,5816.000000,5948.000000,5618.000000,5644.000000,5531.771973,800
2012-05-24,5630.000000,5768.000000,5500.000000,5580.000000,5469.043945,658
2012-05-25,5584.000000,5696.000000,5516.000000,5648.000000,5535.692383,534
2012-05-29,5524.000000,5580.000000,5392.000000,5402.000000,5294.584473,1015
2012-05-30,5522.000000,5786.000000,5510.000000,5786.000000,5670.948242,996
2012-05-31,5772.000000,5928.000000,5516.000000,5664.000000,5551.374512,1901
2012-06-01,5930.000000,6102.000000,5864.000000,6086.000000,5964.982910,1393
2012-06-04,6062.000000,6318.000000,6016.000000,6182.000000,6059.074219,1597
2012-06-05,6238.000000,6260.000000,5778.000000,5816.000000,5700.352051,1255
2012-06-06,5710.000000,5760.000000,5430.000000,5432.000000,5323.987305,1343
2012-06-07,5268.000000,5558.000000,5248.000000,5520.000000,5410.237793,1365
2012-06-08,5560.000000,5570.000000,5300.000000,5300.000000,5194.612305,1000
2012-06-11,5160.000000,5670.000000,5146.000000,5660.000000,5547.453613,877
2012-06-12,5590.000000,5734.000000,5486.000000,5496.000000,5386.714355,719
2012-06-13,5544.000000,5640.000000,5380.000000,5584.000000,5472.964844,634
2012-06-14,5540.000000,5564.000000,5270.000000,5328.000000,5222.055664,570
2012-06-15,5294.000000,5364.000000,5212.000000,5232.000000,5127.964844,658
2012-06-18,5298.000000,5314.000000,5020.000000,5112.000000,5010.351074,751
2012-06-19,5048.000000,5156.000000,4942.000000,5042.000000,4941.742188,579
2012-06-20,5028.000000,5134.000000,4976.000000,5040.000000,4939.782227,848
2012-06-21,5022.000000,5310.000000,5002.000000,5288.000000,5182.850586,595
2012-06-22,5226.000000,5390.000000,5186.000000,5298.000000,5192.651367,407
2012-06-25,5470.000000,5482.000000,5328.000000,5366.000000,5259.299316,697
2012-06-26,5318.000000,5420.000000,5230.000000,5308.000000,5202.453613,622
2012-06-27,5252.000000,5328.000000,5214.000000,5242.000000,5137.766113,327
2012-06-28,5310.000000,5380.000000,5078.000000,5080.000000,4978.986816,716
2012-06-29,4838.000000,4864.000000,4672.000000,4688.000000,4594.781250,937
2012-07-02,4602.000000,4694.000000,4530.000000,4530.000000,4439.923340,712
2012-07-03,4508.000000,4540.000000,4422.000000,4466.000000,4377.195801,446
2012-07-05,4486.000000,4560.000000,4424.000000,4528.000000,4437.962891,506
2012-07-06,4616.000000,4646.000000,4476.000000,4498.000000,4408.559570,438
2012-07-09,4510.000000,4560.000000,4470.000000,4478.000000,4388.957520,390
2012-07-10,4430.000000,4698.000000,4414.000000,4628.000000,4535.975098,603
2012-07-11,4640.000000,4698.000000,4584.000000,4608.000000,4516.372559,690
2012-07-12,4668.000000,4746.000000,4498.000000,4562.000000,4471.286133,1246
2012-07-13,4518.000000,4528.000000,4384.000000,4404.000000,4316.428711,536
2012-07-16,4432.000000,4442.000000,4336.000000,4368.000000,4281.145020,494
2012-07-17,4304.000000,4420.000000,4206.000000,4244.000000,4159.609375,808
2012-07-18,4302.000000,4362.000000,4242.000000,4316.000000,4230.178223,744
2012-07-19,4282.000000,4542.000000,4280.000000,4460.000000,4371.314941,788
2012-07-20,4506.000000,4582.000000,4484.000000,4524.000000,4434.042480,684
2012-07-23,4676.000000,4710.000000,4584.000000,4612.000000,4520.292480,888
2012-07-24,4604.000000,4750.000000,4562.000000,4670.000000,4577.139648,876
2012-07-25,4608.000000,4746.000000,4592.000000,4664.000000,4571.258789,841
2012-07-26,4504.000000,4630.000000,4440.000000,4558.000000,4467.366699,606
2012-07-27,4464.000000,4486.000000,4318.000000,4412.000000,4324.270020,845
2012-07-30,4394.000000,4414.000000,4308.000000,4360.000000,4273.303711,401
2012-07-31,4344.000000,4416.000000,4332.000000,4370.000000,4283.104492,759
2012-08-01,4308.000000,4430.000000,4232.000000,4430.000000,4341.912109,730
2012-08-02,4520.000000,4532.000000,4396.000000,4406.000000,4318.389160,468
2012-08-03,4304.000000,4312.000000,4240.000000,4290.000000,4204.695313,440
2012-08-06,4242.000000,4310.000000,4226.000000,4306.000000,4220.377441,414
2012-08-07,4276.000000,4460.000000,4274.000000,4452.000000,4363.474609,663
2012-08-08,4490.000000,4594.000000,4484.000000,4550.000000,4459.525391,446
2012-08-09,4556.000000,4618.000000,4494.000000,4596.000000,4504.610352,378
2012-08-10,4628.000000,4636.000000,4570.000000,4578.000000,4486.968750,298
2012-08-13,4592.000000,4652.000000,4550.000000,4596.000000,4504.610352,598
2012-08-14,4542.000000,4634.000000,4540.000000,4618.000000,4526.172852,231
2012-08-15,4618.000000,4618.000000,4518.000000,4556.000000,4465.407227,184
2012-08-16,4556.000000,4608.000000,4448.000000,4452.000000,4363.474609,277
2012-08-17,4446.000000,4490.000000,4428.000000,4434.000000,4345.832031,304
2012-08-20,4450.000000,4544.000000,4430.000000,4476.000000,4386.997070,529
2012-08-21,4426.000000,4474.000000,4410.000000,4454.000000,4365.434082,427
2012-08-22,4488.000000,4600.000000,4452.000000,4462.000000,4373.275391,594
2012-08-23,4468.000000,4528.000000,4448.000000,4506.000000,4416.400391,343
2012-08-24,4508.000000,4550.000000,4416.000000,4442.000000,4353.672363,309
2012-08-27,4408.000000,4474.000000,4376.000000,4408.000000,4320.349121,289
2012-08-28,4434.000000,4466.000000,4350.000000,4362.000000,4275.264160,178
2012-08-29,4352.000000,4388.000000,4336.000000,4366.000000,4279.184082,123
2012-08-30,4410.000000,4440.000000,4376.000000,4388.000000,4300.746094,422
2012-08-31,4334.000000,4450.000000,4318.000000,4342.000000,4255.661621,419
2012-09-04,4370.000000,4434.000000,4244.000000,4252.000000,4167.451172,1107
2012-09-05,4240.000000,4326.000000,4238.000000,4274.000000,4189.014160,133
2012-09-06,4214.000000,4220.000000,4162.000000,4170.000000,4087.081299,568
2012-09-07,4136.000000,4182.000000,4120.000000,4156.000000,4073.359619,439
2012-09-10,4170.000000,4266.000000,4170.000000,4260.000000,4175.291504,390
2012-09-11,4260.000000,4278.000000,4208.000000,4214.000000,4130.206543,365
2012-09-12,4206.000000,4242.000000,4172.000000,4190.000000,4106.683594,181
2012-09-13,4192.000000,4192.000000,4014.000000,4038.000000,3957.706543,484
2012-09-14,4006.000000,4006.000000,3886.000000,3958.000000,3879.297119,491
2012-09-17,3970.000000,4010.000000,3916.000000,3994.000000,3914.581543,217
2012-09-18,4040.000000,4148.000000,4028.000000,4112.000000,4030.234863,386
2012-09-19,4084.000000,4174.000000,4084.000000,4174.000000,4091.001709,316
2012-09-20,4240.000000,4402.000000,4240.000000,4368.000000,4281.145020,1216
2012-09-21,4336.000000,4372.000000,4314.000000,4368.000000,4281.145020,479
2012-09-24,4420.000000,4422.000000,4308.000000,4398.000000,4310.547852,423
2012-09-25,4378.000000,4606.000000,4352.000000,4596.000000,4504.610352,604
2012-09-26,4602.000000,4624.000000,4518.000000,4602.000000,4510.492188,791
2012-09-27,4574.000000,4590.000000,4450.000000,4540.000000,4449.724609,445
2012-09-28,4572.000000,4640.000000,4500.000000,4570.000000,4479.128418,476
2012-10-01,4532.000000,4800.000000,4494.000000,4660.000000,4567.338379,641
2012-10-02,4616.000000,4672.000000,4560.000000,4560.000000,4469.326660,350
2012-10-03,4542.000000,4542.000000,4412.000000,4526.000000,4436.002441,307
2012-10-04,4434.000000,4594.000000,4434.000000,4542.000000,4451.684570,397
2012-10-05,4504.000000,4554.000000,4444.000000,4512.000000,4422.281250,269
2012-10-08,4584.000000,4600.000000,4538.000000,4546.000000,4455.604980,308
2012-10-09,4552.000000,4594.000000,4478.000000,4590.000000,4498.729980,228
2012-10-10,4584.000000,4620.000000,4510.000000,4540.000000,4449.724609,232
2012-10-11,4494.000000,4538.000000,4438.000000,4538.000000,4447.764648,141
2012-10-12,4546.000000,4602.000000,4482.000000,4590.000000,4498.729980,157
2012-10-15,4578.000000,4660.000000,4494.000000,4498.000000,4408.559570,185
2012-10-16,4454.000000,4454.000000,4398.000000,4426.000000,4337.991211,159
2012-10-17,4492.000000,4534.000000,4436.000000,4452.000000,4363.474609,109
2012-10-18,4470.000000,4470.000000,4328.000000,4330.000000,4243.900391,196
2012-10-19,4316.000000,4446.000000,4278.000000,4424.000000,4336.030762,279
2012-10-22,4438.000000,4568.000000,4426.000000,4490.000000,4400.718750,574
2012-10-23,4610.000000,4726.000000,4576.000000,4622.000000,4530.093262,371
2012-10-24,4598.000000,4666.000000,4556.000000,4624.000000,4532.053711,312
2012-10-25,4564.000000,4812.000000,4512.000000,4680.000000,4586.940918,340
2012-10-26,4696.000000,4874.000000,4682.000000,4784.000000,4688.873047,553
2012-10-31,4736.000000,4824.000000,4646.000000,4658.000000,4565.377930,357
2012-11-01,4662.000000,4694.000000,4540.000000,4598.000000,4506.570801,215
2012-11-02,4518.000000,4518.000000,4408.000000,4498.000000,4408.559570,335
2012-11-05,4510.000000,4660.000000,4492.000000,4580.000000,4488.928711,1042
2012-11-06,4530.000000,4614.000000,4506.000000,4532.000000,4441.883301,77
2012-11-07,4598.000000,4644.000000,4538.000000,4594.000000,4502.650391,629
2012-11-08,4594.000000,4752.000000,4594.000000,4746.000000,4651.628418,458
2012-11-09,4780.000000,4838.000000,4682.000000,4788.000000,4692.792480,330
2012-11-12,4766.000000,4876.000000,4754.000000,4820.000000,4724.157227,349
2012-11-13,4840.000000,4890.000000,4740.000000,4814.000000,4718.275879,202
2012-11-14,4774.000000,5142.000000,4774.000000,5094.000000,4992.708984,737
2012-11-15,5088.000000,5242.000000,5008.000000,5176.000000,5073.077637,710
2012-11-16,5156.000000,5260.000000,5052.000000,5070.000000,4969.185059,703
2012-11-19,4918.000000,4976.000000,4846.000000,4884.000000,4786.884277,392
2012-11-20,4858.000000,4964.000000,4782.000000,4782.000000,4686.913574,328
2012-11-21,4772.000000,4876.000000,4738.000000,4802.000000,4706.514648,255
2012-11-23,4750.000000,4778.000000,4680.000000,4690.000000,4596.741211,157
2012-11-26,4694.000000,4766.000000,4574.000000,4660.000000,4567.338379,609
2012-11-27,4788.000000,4856.000000,4616.000000,4742.000000,4647.707520,766
2012-11-28,4772.000000,4896.000000,4740.000000,4764.000000,4669.270508,550
2012-11-29,4690.000000,4800.000000,4664.000000,4690.000000,4596.741211,346
2012-11-30,4708.000000,4708.000000,4578.000000,4644.000000,4551.656738,260
2012-12-03,4622.000000,4634.000000,4520.000000,4596.000000,4504.610352,226
2012-12-04,4574.000000,4610.000000,4500.000000,4576.000000,4485.008301,449
2012-12-05,4570.000000,4666.000000,4564.000000,4616.000000,4524.213379,317
2012-12-06,4512.000000,4540.000000,4484.000000,4484.000000,4394.837891,156
2012-12-07,4460.000000,4486.000000,4438.000000,4442.000000,4353.672363,135
2012-12-10,4438.000000,4466.000000,4380.000000,4438.000000,4349.752441,232
2012-12-11,4416.000000,4432.000000,4370.000000,4410.000000,4322.309570,241
2012-12-12,4356.000000,4490.000000,4356.000000,4444.000000,4355.633301,445
2012-12-13,4448.000000,4592.000000,4446.000000,4548.000000,4457.565430,894
2012-12-14,4528.000000,4582.000000,4518.000000,4546.000000,4455.604980,292
2012-12-17,4482.000000,4536.000000,4466.000000,4470.000000,4381.115723,261
2012-12-18,4422.000000,4458.000000,4336.000000,4336.000000,4249.780273,442
2012-12-19,4278.000000,4354.000000,4274.000000,4354.000000,4267.422852,314
2012-12-20,4342.000000,4354.000000,4174.000000,4176.000000,4092.962646,671
2012-12-21,4320.000000,4326.000000,4160.000000,4208.000000,4124.325195,741
2012-12-24,4170.000000,4240.000000,4142.000000,4172.000000,4089.041504,201
2012-12-26,4236.000000,4272.000000,4174.000000,4248.000000,4163.530762,170
2012-12-27,4220.000000,4330.000000,4174.000000,4194.000000,4110.604980,452
2012-12-28,4232.000000,4284.000000,4154.000000,4266.000000,4181.173340,267
2012-12-31,4288.000000,4320.000000,4136.000000,4140.000000,4057.677979,744
2013-01-02,3912.000000,4058.000000,3912.000000,3984.000000,3904.780029,696
2013-01-03,3982.000000,4004.000000,3930.000000,3984.000000,3904.780029,350
2013-01-04,3970.000000,3990.000000,3924.000000,3934.000000,3855.774414,1301
2013-01-07,3934.000000,3954.000000,3894.000000,3906.000000,3828.331055,120
2013-01-08,3902.000000,3956.000000,3892.000000,3924.000000,3845.973145,105
2013-01-09,3900.000000,3924.000000,3876.000000,3890.000000,3812.649414,166
2013-01-10,3830.000000,3920.000000,3830.000000,3882.000000,3804.808350,112
2013-01-11,3886.000000,3926.000000,3870.000000,3886.000000,3808.728760,102
2013-01-14,3880.000000,3882.000000,3848.000000,3858.000000,3781.286133,129
2013-01-15,3858.000000,3880.000000,3782.000000,3806.000000,3730.319824,251
2013-01-16,3814.000000,3848.000000,3806.000000,3808.000000,3732.279785,267
2013-01-17,3788.000000,3788.000000,3750.000000,3780.000000,3704.836670,261
2013-01-18,3762.000000,3782.000000,3716.000000,3728.000000,3653.870361,239
2013-01-22,3728.000000,3728.000000,3660.000000,3660.000000,3587.222656,188
2013-01-23,3660.000000,3684.000000,3648.000000,3668.000000,3595.063721,113
2013-01-24,3650.000000,3678.000000,3618.000000,3658.000000,3585.262695,203
2013-01-25,3616.000000,3624.000000,3572.000000,3572.000000,3500.972656,450
2013-01-28,3562.000000,3600.000000,3528.000000,3542.000000,3471.569092,197
2013-01-29,3550.000000,3560.000000,3526.000000,3528.000000,3457.847412,218
2013-01-30,3540.000000,3638.000000,3540.000000,3612.000000,3540.177246,665
2013-01-31,3634.000000,3706.000000,3634.000000,3682.000000,3608.785400,831
2013-02-01,3668.000000,3668.000000,3588.000000,3614.000000,3542.137451,586
2013-02-04,3636.000000,3672.000000,3604.000000,3638.000000,3565.660400,313
2013-02-05,3612.000000,3680.000000,3602.000000,3664.000000,3591.143311,211
2013-02-06,3702.000000,3718.000000,3636.000000,3642.000000,3569.580811,162
2013-02-07,3636.000000,3706.000000,3612.000000,3676.000000,3602.904541,124
2013-02-08,3666.000000,3666.000000,3574.000000,3588.000000,3516.654297,231
2013-02-11,3580.000000,3580.000000,3548.000000,3560.000000,3489.211426,172
2013-02-12,3540.000000,3540.000000,3478.000000,3482.000000,3412.762207,253
2013-02-13,3472.000000,3508.000000,3448.000000,3486.000000,3416.682861,83
2013-02-14,3488.000000,3528.000000,3488.000000,3522.000000,3451.967041,151
2013-02-15,3510.000000,3562.000000,3510.000000,3524.000000,3453.927246,247
2013-02-19,3484.000000,3506.000000,3434.000000,3440.000000,3371.597412,162
2013-02-20,3440.000000,3504.000000,3398.000000,3504.000000,3434.325195,231
2013-02-21,3518.000000,3618.000000,3502.000000,3580.000000,3508.813477,863
2013-02-22,3534.000000,3548.000000,3474.000000,3474.000000,3404.921387,655
2013-02-25,3458.000000,3664.000000,3422.000000,3660.000000,3587.222656,512
2013-02-26,3616.000000,3682.000000,3570.000000,3580.000000,3508.813477,610
2013-02-27,3576.000000,3606.000000,3462.000000,3514.000000,3444.125732,293
2013-02-28,3504.000000,3524.000000,3470.000000,3516.000000,3446.086182,351
2013-03-01,3548.000000,3600.000000,3476.000000,3486.000000,3416.682861,521
2013-03-04,3562.000000,3562.000000,3388.000000,3408.000000,3340.233398,447
2013-03-05,3388.000000,3408.000000,3314.000000,3332.000000,3265.745117,183
2013-03-06,3300.000000,3388.000000,3280.000000,3350.000000,3283.387451,220
2013-03-07,3346.000000,3414.000000,3332.000000,3402.000000,3334.352783,192
2013-03-08,3368.000000,3446.000000,3360.000000,3388.000000,3320.631348,228
2013-03-11,3374.000000,3420.000000,3366.000000,3374.000000,3306.909668,176
2013-03-12,3366.000000,3432.000000,3360.000000,3410.000000,3342.194336,242
2013-03-13,3412.000000,3444.000000,3386.000000,3408.000000,3340.233398,164
2013-03-14,3386.000000,3400.000000,3330.000000,3338.000000,3271.625488,211
2013-03-15,3344.000000,3390.000000,3312.000000,3322.000000,3255.943848,474
2013-03-18,3382.000000,3392.000000,3338.000000,3364.000000,3297.108643,538
2013-03-19,3366.000000,3484.000000,3336.000000,3424.000000,3355.915283,1667
2013-03-20,3410.000000,3418.000000,3362.000000,3384.000000,3316.711182,153
2013-03-21,3396.000000,3420.000000,3352.000000,3418.000000,3350.035156,410
2013-03-22,3396.000000,3418.000000,3350.000000,3364.000000,3297.108643,161
2013-03-25,3338.000000,3378.000000,3302.000000,3354.000000,3287.307617,224
2013-03-26,3318.000000,3318.000000,3262.000000,3272.000000,3206.938232,1075
2013-03-27,3320.000000,3322.000000,3254.000000,3262.000000,3197.136963,311
2013-03-28,3254.000000,3280.000000,3212.000000,3220.000000,3155.971924,421
2013-04-01,3210.000000,3270.000000,3190.000000,3194.000000,3130.488770,290
2013-04-02,3168.000000,3184.000000,3122.000000,3154.000000,3091.284424,464
2013-04-03,3140.000000,3214.000000,3122.000000,3182.000000,3118.728027,499
2013-04-04,3164.000000,3168.000000,3026.000000,3038.000000,2977.591064,1058
2013-04-05,3124.000000,3130.000000,2994.000000,3004.000000,2944.267334,953
2013-04-08,2972.000000,3030.000000,2818.000000,2906.000000,2848.215820,399
2013-04-09,2880.000000,2960.000000,2878.000000,2918.000000,2859.977295,600
2013-04-10,2878.000000,2902.000000,2848.000000,2862.000000,2805.090576,409
2013-04-11,2840.000000,2860.000000,2770.000000,2806.000000,2750.204102,921
2013-04-12,2830.000000,2832.000000,2786.000000,2786.000000,2730.602051,490
2013-04-15,2808.000000,2958.000000,2800.000000,2938.000000,2879.579102,965
2013-04-16,2902.000000,2962.000000,2802.000000,2810.000000,2754.124756,644
2013-04-17,2854.000000,2958.000000,2842.000000,2900.000000,2842.335205,740
2013-04-18,2902.000000,2950.000000,2874.000000,2906.000000,2848.215820,327
2013-04-19,2904.000000,2904.000000,2772.000000,2780.000000,2724.720947,481
2013-04-22,2754.000000,2836.000000,2742.000000,2786.000000,2730.602051,400
2013-04-23,2752.000000,2794.000000,2724.000000,2742.000000,2687.476807,226
2013-04-24,2736.000000,2758.000000,2710.000000,2720.000000,2665.914063,149
2013-04-25,2706.000000,2788.000000,2706.000000,2748.000000,2693.357178,248
2013-04-26,2756.000000,2778.000000,2726.000000,2770.000000,2714.920166,332
2013-04-29,2742.000000,2764.000000,2700.000000,2706.000000,2652.192627,214
2013-04-30,2670.000000,2704.000000,2608.000000,2608.000000,2556.140869,599
2013-05-01,2602.000000,2684.000000,2596.000000,2672.000000,2618.868408,400
2013-05-02,2646.000000,2652.000000,2592.000000,2610.000000,2558.101563,261
2013-05-03,2558.000000,2600.000000,2548.000000,2584.000000,2532.618652,274
2013-05-06,2566.000000,2566.000000,2542.000000,2546.000000,2495.374268,84
2013-05-07,2546.000000,2558.000000,2498.000000,2500.000000,2450.288818,746
2013-05-08,2496.000000,2540.000000,2428.000000,2496.000000,2446.368408,288
2013-05-09,2492.000000,2560.000000,2492.000000,2548.000000,2497.334229,252
2013-05-10,2514.000000,2552.000000,2514.000000,2516.000000,2465.970703,189
2013-05-13,2504.000000,2522.000000,2480.000000,2486.000000,2436.567139,147
2013-05-14,2464.000000,2474.000000,2438.000000,2452.000000,2403.243408,269
2013-05-15,2454.000000,2480.000000,2384.000000,2386.000000,2338.555420,287
2013-05-16,2400.000000,2438.000000,2370.000000,2416.000000,2367.959229,716
2013-05-17,2392.000000,2420.000000,2378.000000,2380.000000,2332.674805,132
2013-05-20,2376.000000,2384.000000,2356.000000,2362.000000,2315.032715,895
2013-05-21,2350.000000,2350.000000,2302.000000,2316.000000,2269.947510,390
2013-05-22,2298.000000,2530.000000,2256.000000,2490.000000,2440.487549,2640
2013-05-23,2556.000000,2666.000000,2550.000000,2620.000000,2567.903076,1632
2013-05-24,2654.000000,2734.000000,2634.000000,2644.000000,2591.425293,911
2013-05-28,2552.000000,2762.000000,2544.000000,2718.000000,2663.954102,1593
2013-05-29,2770.000000,2986.000000,2768.000000,2890.000000,2832.533691,2510
2013-05-30,2878.000000,2980.000000,2828.000000,2966.000000,2907.022705,1193
2013-05-31,3016.000000,3088.000000,2910.000000,3088.000000,3026.596680,1306
2013-06-03,3092.000000,3162.000000,3000.000000,3032.000000,2971.710449,1676
2013-06-04,3030.000000,3160.000000,3000.000000,3158.000000,3095.204590,1723
2013-06-05,3188.000000,3268.000000,3128.000000,3246.000000,3181.454834,1832
2013-06-06,3270.000000,3302.000000,3070.000000,3076.000000,3014.835449,1181
2013-06-07,3046.000000,3210.000000,2884.000000,3090.000000,3028.557129,1369
2013-06-10,3050.000000,3182.000000,3034.000000,3162.000000,3099.125000,963
2013-06-11,3274.000000,3308.000000,3200.000000,3298.000000,3232.420898,1276
2013-06-12,3236.000000,3468.000000,3236.000000,3444.000000,3375.518066,2147
2013-06-13,3522.000000,3522.000000,3134.000000,3162.000000,3099.125000,2325
2013-06-14,3174.000000,3200.000000,3016.000000,3122.000000,3059.920654,2440
2013-06-17,3040.000000,3160.000000,3010.000000,3096.000000,3034.437500,889
2013-06-18,3096.000000,3138.000000,2996.000000,3056.000000,2995.232666,790
2013-06-19,3056.000000,3350.000000,3032.000000,3338.000000,3271.625488,1849
2013-06-20,3448.000000,3800.000000,3408.000000,3756.000000,3681.313965,3938
2013-06-21,3686.000000,3800.000000,3506.000000,3586.000000,3514.694336,2834
2013-06-24,3800.000000,3872.000000,3414.000000,3644.000000,3571.541016,2066
2013-06-25,3554.000000,3638.000000,3392.000000,3454.000000,3385.319092,1762
2013-06-26,3360.000000,3368.000000,3272.000000,3296.000000,3230.460693,3155
2013-06-27,3224.000000,3234.000000,3100.000000,3112.000000,3050.119385,1865
2013-06-28,3124.000000,3210.000000,3078.000000,3168.000000,3105.005859,2188
2013-07-01,3076.000000,3212.000000,3050.000000,3194.000000,3130.488770,1663
2013-07-02,3224.000000,3224.000000,3028.000000,3040.000000,2979.551025,1711
2013-07-03,3094.000000,3200.000000,3072.000000,3106.000000,3044.238770,934
2013-07-05,3102.000000,3334.000000,3066.000000,3136.000000,3073.642334,1844
2013-07-08,3096.000000,3134.000000,3042.000000,3122.000000,3059.920654,954
2013-07-09,3054.000000,3110.000000,2962.000000,2994.000000,2934.465576,1067
2013-07-10,2992.000000,3070.000000,2980.000000,3002.000000,2942.306641,2103
2013-07-11,2864.000000,2874.000000,2768.000000,2778.000000,2722.760986,2784
2013-07-12,2772.000000,2860.000000,2760.000000,2814.000000,2758.045410,1372
2013-07-15,2814.000000,2836.000000,2762.000000,2786.000000,2730.602051,722
2013-07-16,2804.000000,2804.000000,2748.000000,2792.000000,2736.482422,1239
2013-07-17,2762.000000,2794.000000,2400.000000,2746.000000,2691.397217,991
2013-07-18,2710.000000,2738.000000,2676.000000,2684.000000,2630.629883,466
2013-07-19,2686.000000,2726.000000,2668.000000,2698.000000,2644.351563,1330
2013-07-22,2712.000000,2712.000000,2650.000000,2662.000000,2609.067871,275
