Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,14324.000000,14324.000000,13640.000000,13640.000000,13275.124023,748
2012-12-24,13996.000000,13996.000000,13728.000000,13844.000000,13473.666016,336
2012-12-26,13768.000000,14120.000000,13724.000000,14096.000000,13718.924805,571
2012-12-27,14064.000000,14668.000000,13968.000000,14096.000000,13718.924805,1370
2012-12-28,14352.000000,14424.000000,13996.000000,14344.000000,13960.292969,785
2012-12-31,14324.000000,14504.000000,13424.000000,13496.000000,13134.976563,1590
2013-01-02,12516.000000,12640.000000,12248.000000,12300.000000,11970.969727,1894
2013-01-03,12268.000000,12452.000000,12080.000000,12312.000000,11982.649414,955
2013-01-04,12196.000000,12320.000000,12000.000000,12072.000000,11749.069336,657
2013-01-07,12280.000000,12332.000000,12160.000000,12228.000000,11900.894531,291
2013-01-08,12240.000000,12436.000000,12196.000000,12252.000000,11924.253906,672
2013-01-09,12160.000000,12188.000000,12040.000000,12072.000000,11749.069336,514
2013-01-10,11920.000000,12184.000000,11896.000000,12000.000000,11678.995117,678
2013-01-11,12004.000000,12172.000000,11960.000000,12036.000000,11714.033203,569
2013-01-14,12344.000000,12344.000000,11968.000000,12028.000000,11706.245117,326
2013-01-15,12232.000000,12260.000000,11816.000000,11872.000000,11554.419922,619
2013-01-16,11940.000000,12024.000000,11868.000000,11960.000000,11640.064453,353
2013-01-17,11792.000000,11824.000000,11560.000000,11624.000000,11313.051758,1262
2013-01-18,11608.000000,11700.000000,11512.000000,11532.000000,11223.513672,659
2013-01-22,11492.000000,11592.000000,11264.000000,11272.000000,10970.467773,451
2013-01-23,11248.000000,11384.000000,11248.000000,11356.000000,11052.221680,497
2013-01-24,11308.000000,11376.000000,11036.000000,11240.000000,10939.326172,1128
2013-01-25,11076.000000,11236.000000,11016.000000,11024.000000,10729.104492,662
2013-01-28,10964.000000,11196.000000,10896.000000,10976.000000,10682.386719,611
2013-01-29,11000.000000,11092.000000,10916.000000,10956.000000,10662.923828,573
2013-01-30,10980.000000,11440.000000,10960.000000,11332.000000,11028.863281,1109
2013-01-31,11388.000000,11408.000000,11076.000000,11088.000000,10791.391602,1232
2013-02-01,10976.000000,11004.000000,10696.000000,10808.000000,10518.879883,1409
2013-02-04,11012.000000,11244.000000,10884.000000,11196.000000,10896.500977,978
2013-02-05,11016.000000,11080.000000,10796.000000,10888.000000,10596.742188,748
2013-02-06,11060.000000,11080.000000,10740.000000,10752.000000,10464.379883,996
2013-02-07,10788.000000,11072.000000,10732.000000,10876.000000,10585.063477,1255
2013-02-08,10828.000000,10828.000000,10616.000000,10652.000000,10367.055664,868
2013-02-11,10656.000000,10816.000000,10656.000000,10668.000000,10382.625977,635
2013-02-12,10660.000000,10660.000000,10480.000000,10532.000000,10250.264648,796
2013-02-13,10488.000000,10560.000000,10368.000000,10400.000000,10121.795898,1270
2013-02-14,10500.000000,10500.000000,10260.000000,10320.000000,10043.936523,594
2013-02-15,10320.000000,10388.000000,10208.000000,10308.000000,10032.254883,933
2013-02-19,10264.000000,10264.000000,10024.000000,10036.000000,9767.533203,969
2013-02-20,10000.000000,10608.000000,9988.000000,10580.000000,10296.980469,1575
2013-02-21,10600.000000,11084.000000,10588.000000,10896.000000,10604.528320,1786
2013-02-22,10728.000000,10728.000000,10500.000000,10512.000000,10230.798828,909
2013-02-25,10328.000000,11200.000000,10328.000000,11180.000000,10880.930664,2052
2013-02-26,11040.000000,11268.000000,10900.000000,11048.000000,10752.460938,2062
2013-02-27,11060.000000,11068.000000,10508.000000,10704.000000,10417.662109,2082
2013-02-28,10704.000000,10752.000000,10448.000000,10636.000000,10351.483398,1540
2013-03-01,10848.000000,11088.000000,10440.000000,10496.000000,10215.227539,1736
2013-03-04,10552.000000,10728.000000,10400.000000,10424.000000,10145.153320,1036
2013-03-05,10244.000000,10244.000000,9996.000000,10056.000000,9786.997070,1677
2013-03-06,9948.000000,10064.000000,9908.000000,9956.000000,9689.672852,1431
2013-03-07,9944.000000,10000.000000,9804.000000,9828.000000,9565.097656,909
2013-03-08,9600.000000,9804.000000,9548.000000,9548.000000,9292.587891,1280
2013-03-11,9628.000000,9664.000000,9548.000000,9564.000000,9308.159180,684
2013-03-12,9632.000000,9708.000000,9544.000000,9632.000000,9374.339844,763
2013-03-13,9600.000000,9692.000000,9460.000000,9504.000000,9249.764648,822
2013-03-14,9444.000000,9460.000000,9220.000000,9224.000000,8977.253906,820
2013-03-15,9264.000000,9336.000000,9176.000000,9284.000000,9035.647461,1150
2013-03-18,9520.000000,9548.000000,9276.000000,9376.000000,9125.189453,1444
2013-03-19,9320.000000,9736.000000,9248.000000,9496.000000,9241.977539,1732
2013-03-20,9340.000000,9364.000000,9228.000000,9236.000000,8988.932617,1036
2013-03-21,9416.000000,9568.000000,9304.000000,9472.000000,9218.619141,1203
2013-03-22,9356.000000,9452.000000,9328.000000,9396.000000,9144.652344,929
2013-03-25,9308.000000,9568.000000,9152.000000,9388.000000,9136.866211,1881
2013-03-26,9240.000000,9420.000000,9208.000000,9268.000000,9020.077148,1467
2013-03-27,9468.000000,9568.000000,9244.000000,9252.000000,9004.505859,1582
2013-03-28,9264.000000,9304.000000,9160.000000,9244.000000,8996.718750,1391
2013-04-01,9272.000000,9720.000000,9212.000000,9576.000000,9319.838867,1839
2013-04-02,9412.000000,9792.000000,9364.000000,9736.000000,9475.556641,1701
2013-04-03,9660.000000,10292.000000,9652.000000,10220.000000,9946.611328,3193
2013-04-04,10192.000000,10284.000000,9964.000000,9976.000000,9709.137695,2512
2013-04-05,10420.000000,10452.000000,9972.000000,9972.000000,9705.244141,2621
2013-04-08,9936.000000,10148.000000,9760.000000,9760.000000,9498.914063,1284
2013-04-09,9728.000000,9908.000000,9668.000000,9848.000000,9584.560547,1276
2013-04-10,9760.000000,9780.000000,9264.000000,9300.000000,9051.221680,1932
2013-04-11,9340.000000,9352.000000,9120.000000,9288.000000,9039.541992,1152
2013-04-12,9380.000000,9604.000000,9312.000000,9400.000000,9148.544922,1357
2013-04-15,9580.000000,10544.000000,9548.000000,10444.000000,10164.619141,3053
2013-04-16,10196.000000,10316.000000,9868.000000,9904.000000,9639.064453,1635
2013-04-17,10156.000000,10692.000000,10112.000000,10420.000000,10141.260742,2768
2013-04-18,10400.000000,10748.000000,10324.000000,10592.000000,10308.659180,2055
2013-04-19,10444.000000,10720.000000,10204.000000,10220.000000,9946.611328,1777
2013-04-22,10188.000000,10700.000000,10072.000000,10156.000000,9884.322266,1647
2013-04-23,9900.000000,10028.000000,9648.000000,9648.000000,9389.912109,1876
2013-04-24,9676.000000,9764.000000,9484.000000,9484.000000,9230.298828,1697
2013-04-25,9420.000000,9468.000000,9164.000000,9328.000000,9078.472656,1520
2013-04-26,9396.000000,9580.000000,9324.000000,9444.000000,9191.368164,1511
2013-04-29,9328.000000,9404.000000,9196.000000,9256.000000,9008.395508,1226
2013-04-30,9244.000000,9372.000000,9096.000000,9096.000000,8852.677734,1553
2013-05-01,9184.000000,9768.000000,9156.000000,9748.000000,9487.236328,2456
2013-05-02,9588.000000,9636.000000,9232.000000,9296.000000,9047.328125,1787
2013-05-03,8908.000000,8960.000000,8460.000000,8844.000000,8607.419922,3042
2013-05-06,8820.000000,8844.000000,8640.000000,8672.000000,8440.019531,1646
2013-05-07,8636.000000,8732.000000,8460.000000,8468.000000,8241.476563,2457
2013-05-08,8528.000000,8584.000000,8376.000000,8376.000000,8151.937988,2462
2013-05-09,8420.000000,8560.000000,8372.000000,8492.000000,8264.835938,1698
2013-05-10,8444.000000,8476.000000,8256.000000,8264.000000,8042.933594,2039
2013-05-13,8304.000000,8376.000000,8204.000000,8280.000000,8058.506836,1373
2013-05-14,8252.000000,8252.000000,7968.000000,7976.000000,7762.638184,1736
2013-05-15,8024.000000,8044.000000,7812.000000,7920.000000,7708.136719,1261
2013-05-16,7972.000000,8040.000000,7836.000000,7988.000000,7774.317383,1540
2013-05-17,7876.000000,7900.000000,7708.000000,7716.000000,7509.593750,1146
2013-05-20,7788.000000,7788.000000,7584.000000,7668.000000,7462.877930,2066
2013-05-21,7688.000000,7744.000000,7596.000000,7648.000000,7443.412109,1560
2013-05-22,7616.000000,8156.000000,7400.000000,8004.000000,7789.889160,4264
2013-05-23,8280.000000,8316.000000,7968.000000,7980.000000,7766.531738,3736
2013-05-24,8116.000000,8256.000000,7956.000000,7972.000000,7758.745605,1366
2013-05-28,7648.000000,7824.000000,7436.000000,7660.000000,7455.091309,2653
2013-05-29,7808.000000,8072.000000,7736.000000,7872.000000,7661.421387,2254
2013-05-30,7808.000000,7852.000000,7660.000000,7716.000000,7509.593750,1255
2013-05-31,7836.000000,7964.000000,7688.000000,7960.000000,7747.066406,2149
2013-06-03,7892.000000,8144.000000,7720.000000,7752.000000,7544.630859,2945
2013-06-04,7756.000000,8164.000000,7632.000000,7984.000000,7770.424316,2519
2013-06-05,8016.000000,8356.000000,7984.000000,8308.000000,8085.757813,3075
2013-06-06,8316.000000,8464.000000,8032.000000,8032.000000,7817.140625,3380
2013-06-07,7912.000000,8060.000000,7784.000000,7844.000000,7634.169434,2249
2013-06-10,7740.000000,7928.000000,7700.000000,7700.000000,7494.021484,1985
2013-06-11,7956.000000,8144.000000,7776.000000,7952.000000,7739.280762,4353
2013-06-12,7796.000000,8212.000000,7764.000000,8172.000000,7953.395508,3754
2013-06-13,8188.000000,8280.000000,7696.000000,7756.000000,7548.523438,2864
2013-06-14,7788.000000,7992.000000,7716.000000,7928.000000,7715.921875,1571
2013-06-17,7712.000000,7912.000000,7648.000000,7780.000000,7571.881348,1168
2013-06-18,7720.000000,7744.000000,7432.000000,7500.000000,7299.371582,2399
2013-06-19,7480.000000,7788.000000,7460.000000,7772.000000,7564.096680,3569
2013-06-20,8132.000000,8472.000000,8100.000000,8376.000000,8151.937988,5288
2013-06-21,8388.000000,8652.000000,8252.000000,8304.000000,8081.864258,4102
2013-06-24,8588.000000,8860.000000,8428.000000,8632.000000,8401.090820,3213
2013-06-25,8384.000000,8580.000000,8328.000000,8380.000000,8155.832520,1677
2013-06-26,8140.000000,8368.000000,8120.000000,8268.000000,8046.827148,2240
2013-06-27,8108.000000,8116.000000,7840.000000,7868.000000,7657.527832,3296
2013-06-28,7912.000000,8016.000000,7784.000000,7964.000000,7750.958984,2725
2013-07-01,7844.000000,7844.000000,7504.000000,7636.000000,7431.733887,1761
2013-07-02,7628.000000,7784.000000,7468.000000,7620.000000,7416.162598,1868
2013-07-03,7716.000000,7752.000000,7512.000000,7564.000000,7361.660156,932
2013-07-05,7340.000000,7580.000000,7256.000000,7260.000000,7065.791992,1913
2013-07-08,7176.000000,7220.000000,7108.000000,7168.000000,6976.252930,1169
2013-07-09,7044.000000,7124.000000,6940.000000,6984.000000,6797.174805,1195
2013-07-10,6980.000000,7036.000000,6908.000000,6924.000000,6738.780273,1115
2013-07-11,6680.000000,6784.000000,6652.000000,6672.000000,6493.521484,1270
2013-07-12,6676.000000,6676.000000,6552.000000,6632.000000,6454.591309,883
2013-07-15,6592.000000,6596.000000,6440.000000,6468.000000,6294.978516,877
2013-07-16,6444.000000,6600.000000,6444.000000,6556.000000,6380.624023,1034
2013-07-17,6436.000000,6516.000000,6392.000000,6480.000000,6306.657715,1232
2013-07-18,6432.000000,6436.000000,6268.000000,6348.000000,6178.188477,2066
2013-07-19,6380.000000,6424.000000,6320.000000,6324.000000,6154.830078,2081
2013-07-22,6296.000000,6348.000000,6232.000000,6272.000000,6104.221191,782
2013-07-23,6204.000000,6324.000000,6200.000000,6292.000000,6123.686523,829
2013-07-24,6212.000000,6472.000000,6192.000000,6448.000000,6275.514160,1348
2013-07-25,6472.000000,6492.000000,6252.000000,6268.000000,6100.328125,1699
2013-07-26,6380.000000,6480.000000,6332.000000,6344.000000,6174.295410,1787
2013-07-29,6396.000000,6544.000000,6316.000000,6472.000000,6298.871582,1523
2013-07-30,6408.000000,6524.000000,6384.000000,6452.000000,6279.406738,1404
2013-07-31,6388.000000,6432.000000,6236.000000,6416.000000,6244.369141,1571
2013-08-01,6232.000000,6260.000000,6116.000000,6156.000000,5991.324707,1707
2013-08-02,6220.000000,6244.000000,6128.000000,6136.000000,5971.859863,1269
2013-08-05,6160.000000,6180.000000,6060.000000,6088.000000,5925.144043,1002
2013-08-06,6140.000000,6312.000000,6124.000000,6260.000000,6092.541992,1187
2013-08-07,6316.000000,6436.000000,6284.000000,6400.000000,6228.797363,1336
2013-08-08,6288.000000,6416.000000,6232.000000,6328.000000,6158.722656,1174
2013-08-09,6356.000000,6428.000000,6244.000000,6328.000000,6158.722656,1458
2013-08-12,6476.000000,6476.000000,6232.000000,6240.000000,6073.077637,1446
2013-08-13,6220.000000,6372.000000,6216.000000,6260.000000,6092.541992,1159
2013-08-14,6248.000000,6336.000000,6228.000000,6336.000000,6166.509766,692
2013-08-15,6556.000000,6720.000000,6532.000000,6676.000000,6497.413086,2178
2013-08-16,6736.000000,6788.000000,6632.000000,6756.000000,6575.274414,1529
2013-08-19,6768.000000,6976.000000,6724.000000,6976.000000,6789.388184,2101
2013-08-20,6948.000000,6956.000000,6620.000000,6660.000000,6481.841797,2731
2013-08-21,6748.000000,6880.000000,6588.000000,6780.000000,6598.632324,2637
2013-08-22,6720.000000,6724.000000,6492.000000,6504.000000,6330.015137,1535
2013-08-23,6448.000000,6588.000000,6436.000000,6460.000000,6287.192383,1452
2013-08-26,6412.000000,6524.000000,6332.000000,6436.000000,6263.834473,1639
2013-08-27,6684.000000,6936.000000,6604.000000,6908.000000,6723.207520,3597
2013-08-28,6928.000000,6948.000000,6772.000000,6860.000000,6676.492188,2024
2013-08-29,6876.000000,6884.000000,6576.000000,6636.000000,6458.484375,2232
2013-08-30,6644.000000,6984.000000,6644.000000,6952.000000,6766.030273,2329
2013-09-03,6660.000000,7012.000000,6548.000000,6824.000000,6641.454590,3877
2013-09-04,6800.000000,6880.000000,6632.000000,6648.000000,6470.163574,2213
2013-09-05,6624.000000,6656.000000,6528.000000,6600.000000,6423.447754,1950
2013-09-06,6496.000000,6868.000000,6460.000000,6548.000000,6372.838867,3486
2013-09-09,6480.000000,6488.000000,6244.000000,6256.000000,6088.649414,2990
2013-09-10,6132.000000,6204.000000,6064.000000,6064.000000,5901.785645,2367
2013-09-11,6108.000000,6140.000000,6024.000000,6056.000000,5893.999512,2225
2013-09-12,6080.000000,6196.000000,6060.000000,6168.000000,6003.003418,1003
2013-09-13,6136.000000,6212.000000,6088.000000,6088.000000,5925.144043,841
2013-09-16,5864.000000,6076.000000,5864.000000,6060.000000,5897.891602,1445
2013-09-17,6056.000000,6056.000000,5872.000000,5876.000000,5718.813965,1473
2013-09-18,5880.000000,6004.000000,5616.000000,5692.000000,5539.736328,3462
2013-09-19,5660.000000,5768.000000,5640.000000,5704.000000,5551.415527,1377
2013-09-20,5672.000000,5784.000000,5668.000000,5768.000000,5613.703613,1765
2013-09-23,5768.000000,5900.000000,5736.000000,5768.000000,5613.703613,1882
2013-09-24,5756.000000,5864.000000,5600.000000,5724.000000,5570.880371,1087
2013-09-25,5712.000000,5768.000000,5588.000000,5740.000000,5586.452637,1604
2013-09-26,5700.000000,5764.000000,5592.000000,5656.000000,5504.699707,1332
2013-09-27,5764.000000,5788.000000,5656.000000,5724.000000,5570.880371,1526
2013-09-30,5924.000000,5944.000000,5672.000000,5672.000000,5520.271973,2744
2013-10-01,5744.000000,5748.000000,5500.000000,5508.000000,5360.658691,1542
2013-10-02,5656.000000,5676.000000,5540.000000,5580.000000,5430.732422,1494
2013-10-03,5624.000000,5864.000000,5600.000000,5756.000000,5602.024414,1681
2013-10-04,5748.000000,5780.000000,5596.000000,5644.000000,5493.020508,1149
2013-10-07,5804.000000,5844.000000,5696.000000,5840.000000,5683.777832,1732
2013-10-08,5832.000000,6140.000000,5800.000000,6120.000000,5956.288086,2771
2013-10-09,6076.000000,6304.000000,6068.000000,6196.000000,6030.254395,3119
2013-10-10,5944.000000,5960.000000,5716.000000,5740.000000,5586.452637,2870
2013-10-11,5788.000000,5800.000000,5488.000000,5488.000000,5341.193359,1947
2013-10-14,5600.000000,5612.000000,5396.000000,5416.000000,5271.119141,1323
2013-10-15,5456.000000,5604.000000,5412.000000,5572.000000,5422.946289,1520
2013-10-16,5456.000000,5488.000000,5348.000000,5360.000000,5216.618164,1850
2013-10-17,5436.000000,5436.000000,5220.000000,5220.000000,5080.362793,1879
2013-10-18,5124.000000,5168.000000,5032.000000,5056.000000,4920.750000,2168
2013-10-21,5020.000000,5096.000000,4988.000000,5072.000000,4936.321777,1334
2013-10-22,5000.000000,5088.000000,4936.000000,5024.000000,4889.604980,2175
2013-10-23,5108.000000,5168.000000,5064.000000,5072.000000,4936.321777,1319
2013-10-24,5060.000000,5088.000000,4964.000000,4976.000000,4842.890625,1585
2013-10-25,4964.000000,5048.000000,4936.000000,4988.000000,4854.568848,1152
2013-10-28,4980.000000,5064.000000,4960.000000,4992.000000,4858.461914,963
2013-10-29,4952.000000,5056.000000,4916.000000,4952.000000,4819.532227,1544
2013-10-30,4940.000000,5188.000000,4936.000000,5148.000000,5010.288574,3338
2013-10-31,5156.000000,5280.000000,5104.000000,5224.000000,5084.255859,2914
2013-11-01,5204.000000,5420.000000,5180.000000,5304.000000,5162.116211,2828
2013-11-04,5232.000000,5276.000000,5096.000000,5116.000000,4979.144531,2488
2013-11-05,5184.000000,5272.000000,5128.000000,5164.000000,5025.860840,1298
2013-11-06,5076.000000,5268.000000,5064.000000,5240.000000,5099.827637,2743
2013-11-07,5172.000000,5520.000000,5144.000000,5508.000000,5360.658691,2702
2013-11-08,5480.000000,5484.000000,5172.000000,5200.000000,5060.897949,3632
2013-11-11,5224.000000,5284.000000,5152.000000,5184.000000,5045.326172,1098
2013-11-12,5228.000000,5276.000000,5160.000000,5160.000000,5021.968262,1058
2013-11-13,5288.000000,5292.000000,5016.000000,5020.000000,4885.713379,1218
2013-11-14,5032.000000,5124.000000,5008.000000,5028.000000,4893.498535,1349
2013-11-15,5012.000000,5068.000000,4956.000000,4968.000000,4835.103516,1473
2013-11-18,4908.000000,5120.000000,4896.000000,5072.000000,4936.321777,1842
2013-11-19,5076.000000,5220.000000,4992.000000,5156.000000,5018.075195,2714
2013-11-20,5100.000000,5244.000000,5060.000000,5180.000000,5041.432617,3301
2013-11-21,5100.000000,5124.000000,4892.000000,4896.000000,4765.030273,3217
2013-11-22,4896.000000,4924.000000,4812.000000,4832.000000,4702.742676,1344
2013-11-25,4792.000000,4856.000000,4768.000000,4816.000000,4687.169922,1793
2013-11-26,4808.000000,4816.000000,4672.000000,4700.000000,4574.272461,1245
2013-11-27,4696.000000,4716.000000,4604.000000,4612.000000,4488.626953,1263
2013-11-29,4560.000000,4616.000000,4532.000000,4612.000000,4488.626953,832
2013-12-02,4596.000000,4784.000000,4580.000000,4740.000000,4613.202637,2008
2013-12-03,4780.000000,4884.000000,4720.000000,4820.000000,4691.062988,2178
2013-12-04,4880.000000,5000.000000,4740.000000,4856.000000,4726.099121,2456
2013-12-05,4856.000000,4900.000000,4792.000000,4836.000000,4706.634766,1677
2013-12-06,4700.000000,4764.000000,4652.000000,4728.000000,4601.523438,1367
2013-12-09,4708.000000,4800.000000,4680.000000,4736.000000,4609.309570,936
2013-12-10,4768.000000,4880.000000,4716.000000,4864.000000,4733.886230,876
2013-12-11,4848.000000,5132.000000,4848.000000,5100.000000,4963.572266,1742
2013-12-12,5088.000000,5128.000000,5012.000000,5080.000000,4944.108398,2155
2013-12-13,5036.000000,5120.000000,4972.000000,5016.000000,4881.819824,1566
2013-12-16,4960.000000,4968.000000,4832.000000,4840.000000,4710.527344,1599
2013-12-17,4844.000000,4952.000000,4836.000000,4856.000000,4726.099121,1201
2013-12-18,4840.000000,4992.000000,4660.000000,4660.000000,4535.342773,3054
2013-12-19,4676.000000,4780.000000,4664.000000,4756.000000,4628.774902,2071
2013-12-20,4752.000000,4752.000000,4484.000000,4528.000000,4406.874023,4565
2013-12-23,4436.000000,4464.000000,4364.000000,4364.000000,4247.261230,3840
2013-12-24,4348.000000,4352.000000,4292.000000,4324.000000,4208.331055,1528
2013-12-26,4264.000000,4324.000000,4228.000000,4308.000000,4192.759766,2056
2013-12-27,4280.000000,4360.000000,4264.000000,4320.000000,4204.438477,1087
2013-12-30,4324.000000,4352.000000,4292.000000,4328.000000,4212.223633,925
2013-12-31,4296.000000,4312.000000,4256.000000,4300.000000,4184.972168,1200
2014-01-02,4328.000000,4484.000000,4328.000000,4424.000000,4305.655762,1855
2014-01-03,4380.000000,4432.000000,4340.000000,4368.000000,4251.153809,1247
2014-01-06,4300.000000,4476.000000,4300.000000,4472.000000,4352.372070,2124
2014-01-07,4416.000000,4424.000000,4308.000000,4360.000000,4243.368164,1888
2014-01-08,4356.000000,4428.000000,4320.000000,4348.000000,4231.689453,1542
2014-01-09,4296.000000,4416.000000,4280.000000,4336.000000,4220.009766,1875
2014-01-10,4340.000000,4392.000000,4264.000000,4272.000000,4157.722168,1983
2014-01-13,4296.000000,4512.000000,4268.000000,4436.000000,4317.335449,2834
2014-01-14,4384.000000,4412.000000,4260.000000,4276.000000,4161.615723,4232
2014-01-15,4240.000000,4248.000000,4172.000000,4176.000000,4064.290527,3034
2014-01-16,4200.000000,4216.000000,4160.000000,4164.000000,4052.611084,1343
2014-01-17,4164.000000,4232.000000,4156.000000,4208.000000,4095.435059,1506
2014-01-21,4128.000000,4220.000000,4108.000000,4128.000000,4017.573975,2099
2014-01-22,4120.000000,4140.000000,4052.000000,4068.000000,3959.178955,1937
2014-01-23,4120.000000,4228.000000,4120.000000,4156.000000,4044.824707,2302
2014-01-24,4227.000000,4488.000000,4224.000000,4451.000000,4331.934570,6798
2014-01-27,4429.000000,4737.000000,4421.000000,4660.000000,4535.342773,10681
2014-01-28,4641.000000,4656.000000,4516.000000,4516.000000,4395.195801,3950
2014-01-29,4657.000000,4743.000000,4566.000000,4702.000000,4576.220215,4938
2014-01-30,4582.000000,4621.000000,4421.000000,4512.000000,4391.301758,5377
2014-01-31,4708.000000,4715.000000,4503.000000,4578.000000,4455.536133,5046
2014-02-03,4637.000000,5090.000000,4595.000000,5017.000000,4882.793457,8041
2014-02-04,4947.000000,5060.000000,4849.000000,4914.000000,4782.548828,4658
2014-02-05,5002.000000,5209.000000,4960.000000,5028.000000,4893.498535,10941
2014-02-06,4993.000000,4993.000000,4842.000000,4904.000000,4772.816895,4908
2014-02-07,4843.000000,4907.000000,4729.000000,4735.000000,4608.336914,7124
2014-02-10,4734.000000,4837.000000,4696.000000,4696.000000,4570.379395,3444
2014-02-11,4689.000000,4722.000000,4536.000000,4571.000000,4448.723633,7322
2014-02-12,4556.000000,4578.000000,4456.000000,4514.000000,4393.248047,5777
2014-02-13,4652.000000,4657.000000,4329.000000,4335.000000,4219.037109,7287
2014-02-14,4375.000000,4432.000000,4313.000000,4322.000000,4206.384766,6177
2014-02-18,4292.000000,4317.000000,4171.000000,4190.000000,4077.916260,5299
2014-02-19,4229.000000,4328.000000,4150.000000,4312.000000,4196.651367,7455
2014-02-20,4306.000000,4332.000000,4154.000000,4174.000000,4062.343750,6142
2014-02-21,4145.000000,4170.000000,4094.000000,4147.000000,4036.065918,7432
2014-02-24,4123.000000,4131.000000,3965.000000,4034.000000,3926.088867,20631
2014-02-25,4035.000000,4080.000000,3975.000000,4033.000000,3925.115723,9042
2014-02-26,4032.000000,4053.000000,3882.000000,3960.000000,3854.068359,13625
2014-02-27,4003.000000,4017.000000,3881.000000,3881.000000,3777.181152,9607
2014-02-28,3897.000000,4012.000000,3825.000000,3938.000000,3832.656738,11472
2014-03-03,4040.000000,4134.000000,3967.000000,4004.000000,3896.891113,10039
2014-03-04,3876.000000,3889.000000,3626.000000,3694.000000,3595.183838,15427
2014-03-05,3690.000000,3728.000000,3684.000000,3698.000000,3599.076904,12189
2014-03-06,3666.000000,3733.000000,3657.000000,3705.000000,3605.889893,9600
2014-03-07,3641.000000,3769.000000,3638.000000,3709.000000,3609.782715,14019
2014-03-10,3739.000000,3819.000000,3719.000000,3747.000000,3646.766357,5197
2014-03-11,3738.000000,3912.000000,3698.000000,3863.000000,3759.663086,8575
2014-03-12,3933.000000,3970.000000,3821.000000,3821.000000,3718.786621,13737
2014-03-13,3779.000000,4020.000000,3773.000000,3960.000000,3854.068359,22374
2014-03-14,4001.000000,4001.000000,3874.000000,3907.000000,3802.486084,22487
2014-03-17,3843.000000,3870.000000,3755.000000,3854.000000,3750.904053,7869
2014-03-18,3841.000000,3851.000000,3679.000000,3686.000000,3587.397949,11321
2014-03-19,3697.000000,3837.000000,3692.000000,3752.000000,3651.632324,8164
2014-03-20,3784.000000,3836.000000,3708.000000,3742.000000,3641.900146,7394
2014-03-21,3694.000000,3800.000000,3641.000000,3800.000000,3698.347900,11510
2014-03-24,3759.000000,4022.000000,3735.000000,3931.000000,3825.843994,9535
2014-03-25,3861.000000,4002.000000,3785.000000,3925.000000,3820.004395,19320
2014-03-26,3851.000000,4160.000000,3848.000000,4160.000000,4048.718018,22307
2014-03-27,4145.000000,4255.000000,4074.000000,4182.000000,4070.129395,20796
2014-03-28,4171.000000,4223.000000,4006.000000,4189.000000,4076.942627,11493
2014-03-31,4110.000000,4150.000000,3931.000000,3959.000000,3853.094727,13983
2014-04-01,3932.000000,3937.000000,3792.000000,3804.000000,3702.241699,9260
2014-04-02,3770.000000,3821.000000,3752.000000,3759.000000,3658.445068,11302
2014-04-03,3754.000000,3919.000000,3754.000000,3869.000000,3765.502686,5494
2014-04-04,3795.000000,4183.000000,3782.000000,4143.000000,4032.172607,15719
2014-04-07,4200.000000,4398.000000,4165.000000,4325.000000,4209.304199,21717
2014-04-08,4315.000000,4389.000000,4163.000000,4225.000000,4111.979004,12341
2014-04-09,4185.000000,4239.000000,4047.000000,4049.000000,3940.687256,9307
2014-04-10,4059.000000,4450.000000,4059.000000,4387.000000,4269.645020,11376
2014-04-11,4502.000000,4638.000000,4363.000000,4577.000000,4454.563477,13303
2014-04-14,4433.000000,4665.000000,4381.000000,4536.000000,4414.660645,6594
2014-04-15,4489.000000,4785.000000,4413.000000,4482.000000,4362.104492,13731
2014-04-16,4388.000000,4472.000000,4328.000000,4341.000000,4224.875977,7939
2014-04-17,4374.000000,4408.000000,4217.000000,4275.000000,4160.641602,5397
2014-04-21,4249.000000,4339.000000,4202.000000,4210.000000,4097.380371,4119
2014-04-22,4190.000000,4206.000000,4036.000000,4070.000000,3961.125977,4207
2014-04-23,4098.000000,4165.000000,4064.000000,4153.000000,4041.905762,4864
2014-04-24,4070.000000,4285.000000,4070.000000,4187.000000,4074.995605,7106
2014-04-25,4239.000000,4448.000000,4230.000000,4404.000000,4286.190918,5708
2014-04-28,4355.000000,4674.000000,4295.000000,4478.000000,4358.211914,11021
2014-04-29,4427.000000,4489.000000,4360.000000,4444.000000,4325.120605,5626
2014-04-30,4500.000000,4596.000000,4357.000000,4362.000000,4245.313965,5203
2014-05-01,4389.000000,4524.000000,4271.000000,4371.000000,4254.073242,7468
2014-05-02,4340.000000,4393.000000,4227.000000,4357.000000,4240.448242,8470
2014-05-05,4461.000000,4522.000000,4337.000000,4370.000000,4253.101074,6187
2014-05-06,4421.000000,4588.000000,4388.000000,4572.000000,4449.697266,8185
2014-05-07,4565.000000,4784.000000,4529.000000,4571.000000,4448.723633,10347
2014-05-08,4587.000000,4750.000000,4437.000000,4705.000000,4579.139160,6944
2014-05-09,4720.000000,4805.000000,4577.000000,4583.000000,4460.403320,6983
2014-05-12,4506.000000,4511.000000,4205.000000,4269.000000,4154.802734,6453
2014-05-13,4289.000000,4398.000000,4232.000000,4390.000000,4272.565918,5758
2014-05-14,4432.000000,4625.000000,4427.000000,4597.000000,4474.028320,6829
