Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,7.535000,7.600000,7.535000,7.561250,7.322332,9600
2013-01-17,7.635000,7.806250,7.635000,7.773750,7.528117,40800
2013-01-18,7.780000,7.831250,7.701250,7.831250,7.583800,88000
2013-01-22,7.950000,7.950000,7.725000,7.875000,7.626168,48000
2013-01-23,7.960000,7.960000,7.830000,7.868750,7.620116,34400
2013-01-24,7.937500,8.118750,7.937500,8.028750,7.775060,116000
2013-01-25,8.160000,8.187500,8.022500,8.187500,7.928792,42400
2013-01-28,8.313750,8.366250,8.125000,8.133750,7.876743,145600
2013-01-29,8.150000,8.437500,8.145000,8.402500,8.137000,180000
2013-01-30,8.440000,8.445000,8.280000,8.293750,8.031686,115200
2013-01-31,8.293750,8.293750,8.205000,8.253750,7.992952,83200
2013-02-01,8.350000,8.446250,8.253750,8.411250,8.145473,136000
2013-02-04,8.380000,8.380000,8.115000,8.123750,7.867059,170400
2013-02-05,8.288750,8.457500,8.288750,8.416250,8.150316,156000
2013-02-06,8.412500,8.453750,8.336250,8.381250,8.116421,100800
2013-02-07,8.400000,8.408750,8.188750,8.303750,8.041370,64800
2013-02-08,8.345000,8.490000,8.345000,8.468750,8.201154,73600
2013-02-11,8.488750,8.488750,8.387500,8.448750,8.181787,84800
2013-02-12,8.440000,8.457500,8.400000,8.412500,8.146685,36000
2013-02-13,8.363750,8.448750,8.318750,8.367500,8.103106,49600
2013-02-14,8.293750,8.462500,8.293750,8.421250,8.155158,28000
2013-02-15,8.471250,8.510000,8.421250,8.460000,8.192682,74400
2013-02-19,8.486250,8.652500,8.437500,8.650000,8.376678,81600
2013-02-20,8.652500,8.678750,8.482500,8.486250,8.218102,127200
2013-02-21,8.436250,8.438750,8.277500,8.375000,8.110370,93600
2013-02-22,8.463750,8.482500,8.380000,8.456250,8.189052,56000
2013-02-25,8.537500,8.671250,8.173750,8.173750,7.915479,160800
2013-02-26,8.201250,8.303750,8.117500,8.257500,7.996581,61600
2013-02-27,8.242500,8.598750,8.242500,8.535000,8.265313,72800
2013-02-28,8.375000,8.692500,8.375000,8.506250,8.237472,86400
2013-03-01,8.415000,8.675000,8.386250,8.658750,8.385153,58400
2013-03-04,8.636250,8.833750,8.632500,8.833750,8.554623,146400
2013-03-05,8.937500,9.112500,8.937500,9.032500,8.747096,158400
2013-03-06,9.170000,9.223750,9.106250,9.171250,8.881459,232000
2013-03-07,9.238750,9.333750,9.126250,9.152500,8.863304,100000
2013-03-08,9.312500,9.312500,9.125000,9.217500,8.926249,94400
2013-03-11,9.230000,9.312500,9.077500,9.312500,9.018245,210400
2013-03-12,9.330000,9.478750,9.330000,9.436250,9.138084,145600
2013-03-13,9.375000,9.456250,9.312500,9.455000,9.156242,140800
2013-03-14,9.537500,9.537500,9.375000,9.450000,9.151402,80000
2013-03-15,9.410000,9.522500,9.286250,9.325000,9.030352,119200
2013-03-18,9.190000,9.286250,8.843750,9.163750,8.874196,184000
2013-03-19,9.286250,9.315000,9.060000,9.226250,8.934722,92800
2013-03-20,9.361250,9.526250,9.361250,9.442500,9.144138,110400
2013-03-21,9.410000,9.431250,9.301250,9.303750,9.009772,54400
2013-03-22,9.436250,9.482500,9.385000,9.477500,9.178031,76000
2013-03-25,9.581250,9.833750,9.352500,9.405000,9.107823,174400
2013-03-26,9.533750,9.780000,9.533750,9.770000,9.461290,150400
2013-03-27,9.693750,10.293750,9.625000,9.875000,9.562972,189600
2013-03-28,9.946250,10.226250,9.946250,10.212500,9.889809,309600
2013-04-01,10.187500,10.495000,10.068750,10.281250,9.956387,254400
2013-04-02,10.412500,10.756250,10.412500,10.745000,10.405482,452000
2013-04-03,10.793750,10.807500,10.430000,10.527500,10.194855,312800
2013-04-04,10.505000,10.816250,10.505000,10.611250,10.275960,421600
2013-04-05,10.302500,10.440000,10.250000,10.431250,10.101646,215200
2013-04-08,10.463750,10.463750,10.192500,10.432500,10.102857,217600
2013-04-09,10.485000,10.703750,10.480000,10.560000,10.226331,185600
2013-04-10,10.731250,11.196250,10.731250,11.117500,10.766212,496000
2013-04-11,11.221250,11.582500,11.221250,11.478750,11.116048,551200
2013-04-12,11.375000,11.550000,11.256250,11.510000,11.146311,348800
2013-04-15,11.508750,11.511250,10.833750,10.906250,10.561637,543200
2013-04-16,11.180000,11.382500,11.000000,11.312500,10.955050,346400
2013-04-17,11.143750,11.311250,10.908750,11.245000,10.889683,217600
2013-04-18,11.191250,11.191250,10.632500,10.756250,10.416378,661600
2013-04-19,10.898750,11.241250,10.752500,11.240000,10.884843,163200
2013-04-22,11.438750,11.467500,11.222500,11.343750,10.985313,474400
2013-04-23,11.517500,11.762500,11.312500,11.636250,11.268569,409600
2013-04-24,11.673750,11.673750,11.010000,11.053750,10.704475,278400
2013-04-25,11.117500,11.293750,11.007500,11.186250,10.832789,165600
2013-04-26,11.060000,11.227500,11.000000,11.168750,10.815842,155200
2013-04-29,11.375000,11.375000,11.201250,11.250000,10.894525,201600
2013-04-30,11.215000,11.215000,10.807500,10.968750,10.622164,338400
2013-05-01,10.711250,10.961250,10.625000,10.670000,10.332850,396000
2013-05-02,10.972500,11.083750,10.801250,11.028750,10.680267,120000
2013-05-03,11.348750,11.405000,11.152500,11.195000,10.841263,262400
2013-05-06,11.195000,11.195000,11.005000,11.012500,10.664531,318400
2013-05-07,11.131250,11.131250,10.916250,11.035000,10.686319,295200
2013-05-08,11.143750,11.292500,11.050000,11.152500,10.800106,99200
2013-05-09,11.152500,11.375000,11.152500,11.170000,10.817053,85600
2013-05-10,11.256250,11.565000,11.256250,11.563750,11.198361,151200
2013-05-13,11.507500,11.876250,11.488750,11.875000,11.499778,297600
2013-05-14,11.871250,12.243750,11.846250,12.222500,11.836298,327200
2013-05-15,12.305000,12.625000,12.202500,12.446250,12.052979,304800
2013-05-16,12.373750,12.373750,12.000000,12.001250,11.622039,163200
2013-05-17,12.061250,12.435000,11.967500,12.237500,11.850821,172800
2013-05-20,12.247500,12.278750,11.918750,11.918750,11.542144,200800
2013-05-21,12.122500,12.423750,11.978750,12.401250,12.009398,335200
2013-05-22,12.562500,13.152500,12.220000,12.340000,11.950084,504000
2013-05-23,12.118750,12.501250,11.687500,12.402500,12.010609,534400
2013-05-24,12.143750,12.311250,11.945000,12.175000,11.790298,155200
2013-05-28,12.631250,12.941250,12.470000,12.625000,12.226080,453600
2013-05-29,12.457500,12.457500,11.875000,12.031250,11.651090,299200
2013-05-30,12.250000,12.413750,12.028750,12.318750,11.929506,179200
2013-05-31,12.137500,12.271250,11.448750,11.453750,11.091838,355200
2013-06-03,11.612500,11.633750,11.320000,11.577500,11.211679,401600
2013-06-04,11.703750,11.820000,11.221250,11.447500,11.085785,511200
2013-06-05,11.325000,11.552500,10.835000,10.952500,10.606426,436800
2013-06-06,10.858750,11.368750,10.760000,11.362500,11.003470,213600
2013-06-07,11.636250,11.875000,11.625000,11.743750,11.372674,253600
2013-06-10,11.948750,11.948750,11.687500,11.755000,11.383567,191200
2013-06-11,11.547500,11.837500,11.291250,11.656250,11.287938,94400
2013-06-12,11.912500,11.912500,11.258750,11.258750,10.902999,345600
2013-06-13,11.250000,11.827500,10.997500,11.781250,11.408990,459200
2013-06-14,11.802500,11.950000,11.638750,11.755000,11.383567,156000
2013-06-17,11.937500,12.103750,11.611250,11.788750,11.416250,98400
2013-06-18,11.962500,12.121250,11.875000,12.050000,11.669247,116800
2013-06-19,12.140000,12.140000,11.510000,11.510000,11.146311,271200
2013-06-20,11.211250,11.270000,10.505000,10.710000,10.371588,307200
2013-06-21,10.980000,11.158750,10.648750,10.923750,10.578584,148800
2013-06-24,10.552500,10.925000,10.360000,10.670000,10.332850,321600
2013-06-25,10.883750,10.925000,10.668750,10.773750,10.433323,96800
2013-06-26,11.091250,11.422500,11.035000,11.337500,10.979260,128000
2013-06-27,11.602500,11.632500,11.400000,11.446250,11.084574,261600
2013-06-28,11.348750,11.542500,11.135000,11.211250,10.857001,132000
2013-07-01,11.312500,11.557500,11.195000,11.278750,10.922367,200800
2013-07-02,11.155000,11.325000,11.110000,11.165000,10.812212,113600
2013-07-03,11.000000,11.200000,10.870000,11.200000,10.846104,122400
2013-07-05,11.560000,11.560000,11.256250,11.556250,11.191099,164800
2013-07-08,11.750000,11.866250,11.701250,11.738750,11.367833,75200
2013-07-09,11.998750,11.998750,11.750000,11.878750,11.503407,128000
2013-07-10,11.903750,12.187500,11.873750,12.082500,11.700721,106400
2013-07-11,12.355000,12.618750,12.125000,12.552500,12.155869,308000
2013-07-12,12.550000,12.808750,12.500000,12.808750,12.404022,168800
2013-07-15,12.880000,12.880000,12.637500,12.807500,12.402809,102400
2013-07-16,12.921250,12.937500,12.511250,12.616250,12.217605,96800
2013-07-17,12.850000,12.850000,12.672500,12.723750,12.321708,73600
2013-07-18,12.872500,12.922500,12.787500,12.802500,12.397970,102400
2013-07-19,12.693750,13.311250,12.693750,13.260000,12.841013,168800
2013-07-22,13.375000,13.598750,13.277500,13.500000,13.073431,248000
2013-07-23,13.688750,13.688750,13.277500,13.347500,12.925750,303200
2013-07-24,13.561250,13.561250,13.177500,13.295000,12.874907,144800
2013-07-25,13.250000,13.480000,13.062500,13.480000,13.054063,80000
2013-07-26,13.543750,13.747500,13.222500,13.725000,13.291322,155200
2013-07-29,13.750000,13.800000,13.537500,13.631250,13.200533,240000
2013-07-30,13.750000,13.822500,13.480000,13.647500,13.216269,56000
2013-07-31,13.726250,13.993750,13.675000,13.687500,13.255006,155200
2013-08-01,13.928750,13.952500,13.813750,13.922500,13.482582,168000
2013-08-02,14.030000,14.030000,13.787500,13.951250,13.510425,134400
2013-08-05,13.876250,14.005000,13.822500,13.870000,13.431740,132000
2013-08-06,13.937500,13.937500,13.556250,13.660000,13.228374,119200
2013-08-07,13.500000,13.785000,13.420000,13.682500,13.250164,404800
2013-08-08,13.818750,13.841250,13.615000,13.741250,13.307057,56000
2013-08-09,13.762500,13.787500,13.471250,13.546250,13.118219,86400
2013-08-12,13.350000,13.462500,13.145000,13.372500,12.949959,215200
2013-08-13,13.488750,13.627500,13.290000,13.565000,13.136377,60000
2013-08-14,13.573750,13.593750,13.216250,13.237500,12.819225,76000
2013-08-15,12.901250,12.962500,12.482500,12.576250,12.178868,388800
2013-08-16,12.576250,12.576250,12.305000,12.378750,11.987608,132000
2013-08-19,12.245000,12.622500,12.245000,12.456250,12.062660,80800
2013-08-20,12.475000,12.717500,12.475000,12.575000,12.177658,107600
2013-08-21,12.512500,12.675000,12.245000,12.347500,11.957348,214800
2013-08-22,12.485000,12.600000,12.385000,12.572500,12.175239,121600
2013-08-23,12.662500,12.710000,12.420000,12.627500,12.228498,74800
2013-08-26,12.702500,12.937500,12.672500,12.742500,12.339867,122400
2013-08-27,12.460000,12.460000,12.015000,12.087500,11.705564,165200
2013-08-28,12.127500,12.357500,11.912500,12.205000,11.819349,135200
2013-08-29,12.185000,12.580000,12.172500,12.377500,11.986398,98800
2013-08-30,12.375000,12.375000,12.137500,12.260000,11.872613,30800
2013-09-03,12.587500,12.737500,12.255000,12.417500,12.025135,111600
2013-09-04,12.475000,12.930000,12.475000,12.825000,12.419759,291200
2013-09-05,13.000000,13.115000,12.775000,12.912500,12.504496,112000
2013-09-06,13.085000,13.157500,12.467500,12.912500,12.504496,136000
2013-09-09,13.070000,13.187500,12.912500,13.152500,12.736912,106000
2013-09-10,13.407500,13.475000,13.217500,13.447500,13.022590,139200
2013-09-11,13.497500,13.722500,13.405000,13.662500,13.230797,120400
2013-09-12,13.580000,13.822500,13.580000,13.612500,13.182375,162800
2013-09-13,13.740000,13.792500,13.595000,13.730000,13.296162,52800
2013-09-16,14.070000,14.235000,14.002500,14.067500,13.623000,297600
2013-09-17,14.000000,14.130000,13.962500,14.090000,13.644788,120000
2013-09-18,14.010000,14.470000,13.815000,14.372500,13.918363,164800
2013-09-19,14.545000,14.552500,14.172500,14.217500,13.768259,160000
2013-09-20,14.255000,14.437500,14.135000,14.145000,13.698051,112800
2013-09-23,14.045000,14.045000,13.652500,13.875000,13.436582,343200
2013-09-24,13.787500,13.862500,13.637500,13.642500,13.211429,120400
2013-09-25,13.710000,13.710000,13.335000,13.360000,12.937855,128400
2013-09-26,13.362500,13.575000,13.332500,13.477500,13.051642,74800
2013-09-27,13.250000,13.547500,13.197500,13.500000,13.073431,149200
2013-09-30,13.117500,13.482500,13.025000,13.360000,12.937855,101600
2013-10-01,13.312500,14.170000,13.300000,13.850000,13.412372,109200
2013-10-02,13.710000,13.767500,13.525000,13.765000,13.330056,76800
2013-10-03,13.747500,13.747500,13.267500,13.380000,12.957223,96800
2013-10-04,13.510000,13.847500,13.510000,13.830000,13.393003,67600
2013-10-07,13.452500,13.630000,13.402500,13.437500,13.012906,80000
2013-10-08,13.350000,13.412500,12.762500,12.810000,12.405232,211600
2013-10-09,12.862500,12.947500,12.575000,12.730000,12.327760,115200
2013-10-10,13.062500,13.620000,13.062500,13.620000,13.189638,230800
2013-10-11,13.710000,13.857500,13.627500,13.750000,13.315531,164000
2013-10-14,13.500000,14.112500,13.500000,14.082500,13.637527,128000
2013-10-15,14.070000,14.200000,13.887500,13.892500,13.453527,99200
2013-10-16,14.225000,14.707500,14.140000,14.695000,14.230669,226400
2013-10-17,14.620000,15.125000,14.525000,15.095000,14.618032,241200
2013-10-18,15.435000,15.435000,14.657500,14.937500,14.465510,384000
2013-10-21,14.937500,14.937500,14.550000,14.640000,14.177409,161200
2013-10-22,14.880000,15.167500,14.762500,15.087500,14.610769,192400
2013-10-23,15.040000,15.075000,14.767500,15.020000,14.545403,84000
2013-10-24,15.227500,15.235000,14.967500,15.025000,14.550243,121600
2013-10-25,14.975000,14.992500,14.845000,14.992500,14.518772,66000
2013-10-28,15.135000,15.277500,15.040000,15.157500,14.678558,99200
2013-10-29,15.300000,15.490000,15.235000,15.490000,15.000551,98800
2013-10-30,15.592500,15.670000,15.115000,15.255000,14.772977,120800
2013-10-31,15.202500,15.395000,14.955000,15.097500,14.620452,136000
2013-11-01,15.135000,15.365000,15.045000,15.365000,14.879501,51600
2013-11-04,15.537500,15.537500,15.250000,15.342500,14.857711,85600
2013-11-05,15.395000,15.395000,15.000000,15.275000,14.792342,62000
2013-11-06,15.325000,15.467500,15.057500,15.070000,14.593821,58400
2013-11-07,15.100000,15.365000,14.680000,14.740000,14.274248,156800
2013-11-08,14.952500,15.357500,14.742500,15.300000,14.816555,183600
2013-11-11,15.362500,15.572500,15.362500,15.485000,14.995709,118400
2013-11-12,15.287500,15.482500,15.260000,15.467500,14.978762,31200
2013-11-13,15.400000,15.650000,15.125000,15.650000,15.155495,127200
2013-11-14,15.870000,16.129999,15.825000,16.122499,15.613064,244400
2013-11-15,16.227501,16.352501,16.062500,16.315001,15.799485,288000
2013-11-18,16.525000,16.540001,16.057501,16.057501,15.550119,280800
2013-11-19,16.162500,16.267500,15.880000,16.230000,15.717169,84000
2013-11-20,16.330000,16.582500,16.187500,16.352501,15.835801,202800
2013-11-21,16.495001,16.750000,16.495001,16.570000,16.046427,134000
2013-11-22,16.635000,17.240000,16.635000,17.180000,16.637154,274000
2013-11-25,17.732500,17.732500,17.377501,17.437500,16.886515,561600
2013-11-26,17.610001,17.610001,17.277500,17.277500,16.731569,183600
2013-11-27,17.297501,17.352501,17.170000,17.264999,16.719465,102800
2013-11-29,17.434999,17.434999,17.097500,17.180000,16.637154,81200
2013-12-02,17.102501,17.379999,17.094999,17.162500,16.620207,97600
2013-12-03,17.004999,17.065001,16.610001,16.764999,16.235262,349600
2013-12-04,16.680000,16.917500,16.147499,16.672501,16.145689,362400
2013-12-05,16.452499,16.732500,16.389999,16.490000,15.968952,108800
2013-12-06,16.975000,17.209999,16.809999,17.174999,16.632305,240000
2013-12-09,17.500000,17.500000,17.200001,17.257500,16.712204,301200
2013-12-10,17.275000,17.275000,16.802500,17.042500,16.503996,130000
2013-12-11,17.137501,17.137501,16.115000,16.200001,15.688121,255200
2013-12-12,15.937500,16.000000,15.555000,15.590000,15.299736,237600
2013-12-13,15.580000,15.860000,15.445000,15.672500,15.380700,131600
2013-12-16,15.935000,16.132500,15.642500,15.730000,15.437128,103600
2013-12-17,15.920000,15.920000,15.300000,15.555000,15.265388,106400
2013-12-18,15.687500,16.645000,15.362500,16.565001,16.256582,268800
2013-12-19,16.565001,16.980000,16.200001,16.514999,16.207510,116000
2013-12-20,16.642500,16.962500,16.622499,16.745001,16.433231,179600
2013-12-23,16.882500,17.062500,16.855000,16.959999,16.644226,185600
2013-12-24,16.900000,16.947500,16.809999,16.860001,16.546089,64400
2013-12-26,17.000000,17.225000,16.922501,17.222500,16.901838,121200
2013-12-27,17.397499,17.397499,17.137501,17.152500,16.833145,112800
2013-12-30,17.162500,17.262501,16.924999,17.225000,16.904293,81200
2013-12-31,17.392500,17.397499,17.082500,17.277500,16.955816,160400
2014-01-02,17.052500,17.245001,16.844999,16.987499,16.671215,158400
2014-01-03,17.125000,17.299999,16.959999,17.092501,16.774261,204000
2014-01-06,17.200001,17.375000,16.825001,16.940001,16.624599,142400
2014-01-07,17.217501,17.562500,17.187500,17.447500,17.122650,222800
2014-01-08,17.557501,17.889999,17.375000,17.889999,17.556910,176400
2014-01-09,17.937500,18.325001,17.850000,18.247499,17.907759,310800
2014-01-10,18.387501,18.480000,18.000000,18.437500,18.094217,268000
2014-01-13,18.552500,18.785000,17.889999,18.042500,17.706572,448800
2014-01-14,18.290001,18.785000,18.049999,18.709999,18.361647,254800
2014-01-15,18.882500,18.882500,18.525000,18.667500,18.319939,309200
2014-01-16,18.667500,18.875000,18.532499,18.799999,18.449970,273200
2014-01-17,18.627501,18.937500,18.559999,18.762501,18.413168,204800
2014-01-21,19.207500,19.207500,18.650000,18.975000,18.621708,298400
2014-01-22,19.125000,19.135000,18.940001,19.107500,18.751745,155600
2014-01-23,19.049999,19.049999,18.315001,18.615000,18.268415,296000
2014-01-24,18.299999,18.427500,17.332500,17.397499,17.073582,712400
2014-01-27,17.405001,17.440001,16.682501,16.942499,16.627054,709600
2014-01-28,17.187500,17.825001,17.007500,17.625000,17.296846,396800
2014-01-29,17.462500,17.645000,16.942499,17.174999,16.855223,224800
2014-01-30,17.687500,18.190001,17.687500,18.042500,17.706572,344800
2014-01-31,17.575001,17.900000,17.330000,17.567499,17.240417,240400
2014-02-03,17.645000,17.897499,16.445000,16.582500,16.273756,524800
2014-02-04,16.927500,17.100000,16.707500,17.059999,16.742367,304800
2014-02-05,16.937500,17.132500,16.344999,16.770000,16.457764,373600
2014-02-06,16.934999,17.102501,16.865000,17.022499,16.705564,183600
2014-02-07,17.170000,17.932501,17.000000,17.932501,17.598621,455200
2014-02-10,18.017500,18.422501,17.840000,18.402500,18.059874,345200
2014-02-11,18.502501,19.139999,18.290001,19.100000,18.744387,360000
2014-02-12,19.217501,19.422501,18.924999,19.070000,18.714947,409200
2014-02-13,18.635000,19.535000,18.635000,19.487499,19.124670,306400
2014-02-14,19.597500,19.799999,19.350000,19.719999,19.352839,250000
2014-02-18,20.152500,20.375000,19.969999,20.230000,19.853344,337600
2014-02-19,20.230000,20.465000,19.825001,19.892500,19.522127,271200
2014-02-20,19.950001,20.517500,19.757500,20.457500,20.076609,239600
2014-02-21,20.639999,20.709999,20.235001,20.320000,19.941669,294400
2014-02-24,20.575001,21.122499,20.500000,20.719999,20.334219,352400
2014-02-25,20.840000,20.930000,20.424999,20.557501,20.174746,292000
2014-02-26,20.680000,21.000000,20.465000,20.639999,20.255711,234000
2014-02-27,20.507500,20.959999,20.432501,20.932501,20.542765,203200
2014-02-28,21.000000,21.562500,20.422501,20.947500,20.557489,458000
2014-03-03,20.157499,20.740000,20.070000,20.477501,20.096235,841600
2014-03-04,21.472500,21.740000,21.190001,21.674999,21.271441,360800
2014-03-05,21.844999,21.844999,21.420000,21.522499,21.121778,326800
2014-03-06,21.905001,22.062500,20.932501,21.129999,20.736586,707200
2014-03-07,21.437500,21.487499,20.535000,20.917500,20.528044,453600
2014-03-10,20.767500,21.225000,20.602501,21.219999,20.824913,190800
2014-03-11,21.250000,21.512501,20.934999,21.065001,20.672798,180400
2014-03-12,20.625000,21.100000,20.559999,21.077499,20.685068,185200
2014-03-13,21.340000,21.340000,20.067499,20.209999,19.833717,506000
2014-03-14,20.020000,20.357500,19.820000,19.902500,19.531940,274000
2014-03-17,20.184999,20.697500,20.184999,20.377501,19.998098,227600
2014-03-18,20.692499,21.212500,20.547501,21.142500,20.748856,416400
2014-03-19,21.242500,21.492500,20.504999,20.967501,20.577114,497200
2014-03-20,20.967501,20.967501,20.587500,20.912500,20.523138,286400
2014-03-21,21.177500,21.377501,19.670000,19.772499,19.404364,519600
2014-03-24,20.150000,20.150000,18.674999,19.117500,18.761559,635200
2014-03-25,19.165001,19.934999,19.055000,19.580000,19.215448,333200
2014-03-26,19.930000,20.325001,19.580000,19.580000,19.215448,279600
2014-03-27,19.625000,19.805000,18.977501,19.490000,19.127121,202800
2014-03-28,19.620001,20.197500,19.125000,19.272499,18.913671,247200
2014-03-31,19.625000,20.067499,19.565001,20.042500,19.669334,236400
2014-04-01,20.434999,20.715000,20.049999,20.440001,20.059435,345600
2014-04-02,20.600000,20.732500,20.370001,20.712500,20.326859,181200
2014-04-03,20.867500,20.867500,20.192499,20.525000,20.142853,212400
2014-04-04,20.967501,21.049999,19.525000,19.650000,19.284145,357200
2014-04-07,19.182501,19.790001,18.672501,18.920000,18.567736,447600
2014-04-08,19.097500,19.097500,18.177500,18.502501,18.158007,412000
2014-04-09,18.540001,19.672501,18.540001,19.667500,19.301317,323200
2014-04-10,19.737499,19.737499,17.602501,17.775000,17.444054,521600
2014-04-11,17.165001,18.102501,17.129999,17.482500,17.156996,452400
2014-04-14,17.487499,17.767500,16.897499,17.387501,17.063770,358800
2014-04-15,17.442499,18.132500,16.962500,18.027500,17.691853,377200
2014-04-16,18.562500,18.587500,17.947500,18.290001,17.949463,378800
2014-04-17,18.375000,18.530001,18.000000,18.290001,17.949463,125600
2014-04-21,18.174999,18.967501,18.174999,18.947500,18.594723,207600
2014-04-22,19.299999,19.840000,19.299999,19.552500,19.188459,426400
2014-04-23,19.750000,19.750000,19.065001,19.254999,18.896500,134000
2014-04-24,19.617500,19.617500,18.684999,19.147499,18.790998,165600
2014-04-25,18.844999,19.132500,18.615000,18.722500,18.373911,164400
2014-04-28,18.875000,19.465000,18.375000,19.112499,18.756649,269600
2014-04-29,19.282499,19.440001,19.087500,19.387501,19.026531,164400
2014-04-30,19.309999,19.545000,19.170000,19.487499,19.124670,122000
2014-05-01,19.565001,19.897499,19.150000,19.542500,19.178644,154000
2014-05-02,19.535000,19.567499,18.992500,19.100000,18.744387,243600
2014-05-05,18.790001,19.477501,18.549999,19.477501,19.114855,139600
2014-05-06,19.415001,19.415001,18.907499,18.907499,18.555470,239200
2014-05-07,18.927500,19.112499,18.375000,19.082500,18.727211,234800
2014-05-08,19.087500,19.389999,18.650000,18.770000,18.420528,155200
2014-05-09,18.690001,19.165001,18.475000,19.117500,18.761559,116000
2014-05-12,19.250000,19.742500,19.110001,19.690001,19.323399,162400
2014-05-13,19.840000,20.014999,19.745001,19.822500,19.453434,138800
2014-05-14,19.665001,20.007500,19.622499,19.867500,19.497593,99600
2014-05-15,19.625000,19.650000,18.990000,19.232500,18.874418,139200
2014-05-16,19.242500,19.472500,19.022499,19.434999,19.073145,56000
2014-05-19,19.432501,19.822500,19.330000,19.792500,19.423988,152000
2014-05-20,19.932501,19.932501,19.252501,19.434999,19.073145,83200
2014-05-21,19.597500,19.950001,19.597500,19.882500,19.512316,86000
2014-05-22,19.910000,20.447500,19.910000,20.264999,19.887691,171600
2014-05-23,20.270000,20.385000,20.137501,20.302500,19.924494,49600
2014-05-27,20.525000,20.657499,20.322500,20.625000,20.240990,112800
2014-05-28,20.674999,20.700001,20.459999,20.462500,20.081518,82000
2014-05-29,20.625000,20.924999,20.625000,20.912500,20.523138,80800
2014-05-30,20.967501,21.110001,20.792500,21.077499,20.685068,162800
2014-06-02,21.212500,21.212500,20.702499,21.180000,20.785660,101200
2014-06-03,20.902500,21.334999,20.902500,21.297501,20.900972,88400
2014-06-04,21.344999,21.462500,21.127501,21.462500,21.062893,68000
2014-06-05,21.500000,21.747499,21.080000,21.537500,21.136499,94800
2014-06-06,21.587500,21.650000,21.360001,21.459999,21.060442,249600
2014-06-09,21.545000,21.545000,21.010000,21.180000,20.785660,378000
2014-06-10,21.002501,21.307501,20.754999,21.307501,20.910780,230800
2014-06-11,21.137501,21.367500,21.075001,21.257500,20.861717,51600
2014-06-12,21.172501,21.182501,20.817499,20.937500,20.547672,118000
2014-06-13,20.969999,21.032499,20.770000,20.952499,20.562391,103200
2014-06-16,21.042500,21.467501,20.812500,21.007500,20.616371,128400
2014-06-17,21.115000,21.115000,20.832500,20.977501,20.586929,91200
2014-06-18,21.102501,21.500000,20.882500,21.500000,21.099697,162000
2014-06-19,21.612499,21.684999,21.475000,21.684999,21.281254,100400
2014-06-20,21.760000,22.270000,21.760000,22.247499,21.833281,332000
2014-06-23,22.147499,22.327499,21.962500,22.025000,21.614925,134800
2014-06-24,22.112499,22.540001,22.000000,22.042500,21.632095,158000
2014-06-25,22.170000,22.812500,22.012501,22.750000,22.326427,281200
2014-06-26,22.875000,22.875000,22.299999,22.817499,22.392666,134000
2014-06-27,22.750000,22.840000,22.450001,22.717501,22.294531,118800
2014-06-30,22.717501,22.844999,22.330000,22.400000,21.982939,109600
2014-07-01,22.705000,23.375000,22.705000,23.307501,22.873547,396800
2014-07-02,23.434999,23.754999,23.165001,23.754999,23.312712,241600
2014-07-03,24.129999,24.129999,23.625000,24.065001,23.616941,152400
2014-07-07,23.889999,24.080000,23.477501,23.512501,23.074728,264400
2014-07-08,23.405001,23.407499,22.615000,22.875000,22.449099,431200
2014-07-09,23.065001,23.184999,22.695000,23.112499,22.682178,156800
2014-07-10,22.420000,23.222500,22.250000,23.094999,22.665001,194000
2014-07-11,23.267500,23.292500,22.875000,23.209999,22.777859,116800
2014-07-14,23.587500,23.587500,23.312500,23.455000,23.018297,124800
2014-07-15,23.620001,23.620001,22.707500,22.837500,22.412298,238000
2014-07-16,23.264999,23.264999,22.312500,22.650000,22.228287,230400
2014-07-17,22.327499,22.927500,21.805000,21.905001,21.497158,286400
2014-07-18,21.955000,23.062500,21.955000,22.940001,22.512888,244800
2014-07-21,22.767500,22.767500,22.472500,22.690001,22.267542,138800
2014-07-22,23.007500,23.452499,23.007500,23.245001,22.812212,250000
2014-07-23,23.502501,23.907499,23.502501,23.842501,23.398586,174400
2014-07-24,24.112499,24.112499,23.625000,23.677500,23.236658,123600
2014-07-25,23.500000,23.555000,23.072500,23.410000,22.974138,99200
2014-07-28,23.510000,23.622499,23.110001,23.487499,23.050194,97200
2014-07-29,23.625000,23.795000,23.452499,23.517500,23.079638,107200
2014-07-30,23.757500,24.137501,23.480000,23.850000,23.405943,190000
2014-07-31,23.490000,23.490000,22.370001,22.370001,21.953501,444800
2014-08-01,22.467501,22.732500,21.927500,22.360001,21.943686,302400
2014-08-04,22.600000,22.792500,22.100000,22.674999,22.252821,181200
2014-08-05,22.562500,22.594999,21.847500,22.090000,21.678711,204400
2014-08-06,21.552500,22.254999,21.514999,21.982500,21.573217,164800
2014-08-07,22.087500,22.174999,21.025000,21.167500,20.773390,443600
2014-08-08,21.042500,21.920000,21.042500,21.895000,21.487343,196400
2014-08-11,22.174999,22.290001,21.834999,21.855000,21.448086,264400
2014-08-12,21.817499,21.957500,21.637501,21.807501,21.401476,71200
2014-08-13,22.187500,22.625000,22.187500,22.555000,22.135054,172000
2014-08-14,22.715000,23.375000,22.682501,23.357500,22.922611,226000
2014-08-15,23.750000,23.775000,22.822500,23.467501,23.030565,292400
